date	time	time_sec	Ch1_O2	Ch1_temp	Ch2_O2	Ch3_O2	Ch4_O2
12/8/2022	0:19:26	1232.419	8.505	19.19	8.527	8.201	8.785
12/8/2022	0:19:27	1233.42	8.507	19.19	8.533	8.205	8.779
12/8/2022	0:19:28	1234.419	8.508	19.189	8.539	8.208	8.783
12/8/2022	0:19:29	1235.419	8.514	19.191	8.54	8.209	8.782
12/8/2022	0:19:30	1236.42	8.515	19.192	8.541	8.213	8.78
12/8/2022	0:19:31	1237.419	8.517	19.191	8.542	8.215	8.782
12/8/2022	0:19:32	1238.421	8.525	19.189	8.55	8.217	8.787
12/8/2022	0:19:33	1239.422	8.533	19.188	8.55	8.218	8.781
12/8/2022	0:19:34	1240.424	8.527	19.19	8.551	8.219	8.782
12/8/2022	0:19:35	1241.425	8.532	19.193	8.554	8.223	8.78
12/8/2022	0:19:36	1242.425	8.527	19.192	8.559	8.227	8.782
12/8/2022	0:19:37	1243.426	8.536	19.19	8.566	8.231	8.78
12/8/2022	0:19:38	1244.426	8.542	19.187	8.572	8.233	8.775
12/8/2022	0:19:39	1245.433	8.546	19.186	8.565	8.232	8.781
12/8/2022	0:19:40	1246.427	8.551	19.188	8.57	8.239	8.783
12/8/2022	0:19:41	1247.427	8.551	19.188	8.57	8.238	8.785
12/8/2022	0:19:42	1248.427	8.555	19.191	8.572	8.236	8.782
12/8/2022	0:19:43	1249.429	8.555	19.189	8.579	8.247	8.778
12/8/2022	0:19:44	1250.428	8.56	19.187	8.582	8.247	8.78
12/8/2022	0:19:45	1251.429	8.562	19.185	8.591	8.247	8.788
12/8/2022	0:19:46	1252.477	8.57	19.185	8.587	8.246	8.788
12/8/2022	0:19:47	1253.428	8.567	19.184	8.589	8.248	8.783
12/8/2022	0:19:48	1254.428	8.57	19.183	8.591	8.256	8.782
12/8/2022	0:19:49	1255.429	8.574	19.181	8.595	8.255	8.784
12/8/2022	0:19:50	1256.428	8.574	19.181	8.595	8.254	8.78
12/8/2022	0:19:51	1257.428	8.583	19.181	8.599	8.265	8.787
12/8/2022	0:19:52	1258.43	8.582	19.184	8.606	8.263	8.783
12/8/2022	0:19:53	1259.432	8.582	19.185	8.607	8.258	8.782
12/8/2022	0:19:54	1260.431	8.58	19.186	8.598	8.263	8.781
12/8/2022	0:19:55	1261.431	8.58	19.186	8.603	8.264	8.78
12/8/2022	0:19:56	1262.432	8.582	19.186	8.607	8.263	8.783
12/8/2022	0:19:57	1263.431	8.588	19.184	8.608	8.272	8.779
12/8/2022	0:19:58	1264.433	8.591	19.185	8.604	8.267	8.778
12/8/2022	0:19:59	1265.431	8.586	19.181	8.607	8.273	8.786
12/8/2022	0:20:00	1266.431	8.594	19.178	8.606	8.276	8.785
12/8/2022	0:20:01	1267.431	8.591	19.177	8.608	8.279	8.782
12/8/2022	0:20:02	1268.432	8.589	19.176	8.614	8.278	8.782
12/8/2022	0:20:03	1269.431	8.594	19.177	8.615	8.278	8.785
12/8/2022	0:20:04	1270.433	8.599	19.176	8.617	8.282	8.785
12/8/2022	0:20:05	1271.432	8.593	19.174	8.608	8.286	8.787
12/8/2022	0:20:06	1272.432	8.597	19.175	8.618	8.288	8.782
12/8/2022	0:20:07	1273.433	8.6	19.176	8.618	8.281	8.785
12/8/2022	0:20:08	1274.435	8.601	19.176	8.62	8.285	8.787
12/8/2022	0:20:09	1275.435	8.608	19.178	8.621	8.286	8.785
12/8/2022	0:20:10	1276.436	8.599	19.176	8.623	8.286	8.781
12/8/2022	0:20:11	1277.434	8.606	19.175	8.619	8.293	8.783
12/8/2022	0:20:12	1278.435	8.599	19.173	8.622	8.298	8.784
12/8/2022	0:20:13	1279.444	8.609	19.173	8.626	8.29	8.781
12/8/2022	0:20:14	1280.434	8.609	19.175	8.627	8.292	8.78
12/8/2022	0:20:15	1281.435	8.607	19.174	8.624	8.3	8.781
12/8/2022	0:20:16	1282.436	8.611	19.174	8.629	8.3	8.781
12/8/2022	0:20:17	1283.436	8.607	19.175	8.631	8.295	8.779
12/8/2022	0:20:18	1284.436	8.613	19.174	8.624	8.3	8.78
12/8/2022	0:20:19	1285.437	8.618	19.171	8.629	8.299	8.782
12/8/2022	0:20:20	1286.437	8.614	19.168	8.629	8.302	8.783
12/8/2022	0:20:21	1287.437	8.615	19.165	8.635	8.302	8.786
12/8/2022	0:20:22	1288.437	8.613	19.167	8.624	8.303	8.78
12/8/2022	0:20:23	1289.438	8.62	19.169	8.629	8.307	8.779
12/8/2022	0:20:24	1290.437	8.612	19.168	8.635	8.308	8.78
12/8/2022	0:20:25	1291.437	8.622	19.168	8.632	8.303	8.782
12/8/2022	0:20:26	1292.436	8.611	19.165	8.627	8.308	8.783
12/8/2022	0:20:27	1293.437	8.618	19.166	8.637	8.308	8.78
12/8/2022	0:20:28	1294.438	8.623	19.166	8.635	8.312	8.785
12/8/2022	0:20:29	1295.437	8.623	19.165	8.634	8.313	8.785
12/8/2022	0:20:30	1296.439	8.622	19.163	8.636	8.31	8.778
12/8/2022	0:20:31	1297.439	8.626	19.162	8.636	8.318	8.78
12/8/2022	0:20:32	1298.437	8.624	19.161	8.634	8.31	8.779
12/8/2022	0:20:33	1299.438	8.626	19.163	8.641	8.309	8.786
12/8/2022	0:20:34	1300.439	8.626	19.164	8.634	8.315	8.787
12/8/2022	0:20:35	1301.439	8.628	19.163	8.636	8.32	8.78
12/8/2022	0:20:36	1302.44	8.625	19.162	8.641	8.323	8.788
12/8/2022	0:20:37	1303.438	8.629	19.162	8.641	8.317	8.781
12/8/2022	0:20:38	1304.439	8.625	19.163	8.641	8.32	8.783
12/8/2022	0:20:39	1305.44	8.625	19.163	8.64	8.322	8.78
12/8/2022	0:20:40	1306.443	8.629	19.163	8.639	8.323	8.782
12/8/2022	0:20:41	1307.441	8.626	19.163	8.643	8.322	8.781
12/8/2022	0:20:42	1308.44	8.625	19.164	8.636	8.321	8.78
12/8/2022	0:20:43	1309.44	8.63	19.166	8.637	8.322	8.773
12/8/2022	0:20:44	1310.441	8.623	19.164	8.64	8.326	8.782
12/8/2022	0:20:45	1311.44	8.625	19.163	8.647	8.322	8.777
12/8/2022	0:20:46	1312.44	8.63	19.159	8.637	8.323	8.782
12/8/2022	0:20:47	1313.441	8.629	19.157	8.644	8.324	8.781
12/8/2022	0:20:48	1314.442	8.629	19.156	8.639	8.326	8.782
12/8/2022	0:20:49	1315.446	8.627	19.157	8.645	8.324	8.778
12/8/2022	0:20:50	1316.443	8.629	19.157	8.637	8.327	8.78
12/8/2022	0:20:51	1317.44	8.629	19.158	8.637	8.325	8.778
12/8/2022	0:20:52	1318.442	8.626	19.158	8.642	8.332	8.785
12/8/2022	0:20:53	1319.443	8.627	19.159	8.639	8.325	8.782
12/8/2022	0:20:54	1320.444	8.628	19.158	8.646	8.33	8.78
12/8/2022	0:20:55	1321.445	8.625	19.158	8.636	8.33	8.782
12/8/2022	0:20:56	1322.443	8.631	19.157	8.647	8.329	8.779
12/8/2022	0:20:57	1323.444	8.632	19.157	8.64	8.331	8.785
12/8/2022	0:20:58	1324.445	8.63	19.156	8.643	8.332	8.779
12/8/2022	0:20:59	1325.445	8.628	19.153	8.641	8.331	8.784
12/8/2022	0:21:00	1326.444	8.632	19.152	8.647	8.331	8.786
12/8/2022	0:21:01	1327.446	8.628	19.152	8.643	8.329	8.781
12/8/2022	0:21:02	1328.447	8.637	19.152	8.644	8.334	8.773
12/8/2022	0:21:03	1329.446	8.627	19.152	8.647	8.329	8.784
12/8/2022	0:21:04	1330.446	8.633	19.153	8.645	8.335	8.778
12/8/2022	0:21:05	1331.447	8.636	19.152	8.64	8.326	8.783
12/8/2022	0:21:06	1332.448	8.626	19.151	8.649	8.332	8.781
12/8/2022	0:21:07	1333.448	8.633	19.148	8.65	8.334	8.782
12/8/2022	0:21:08	1334.448	8.635	19.148	8.645	8.331	8.786
12/8/2022	0:21:09	1335.45	8.63	19.148	8.646	8.334	8.786
12/8/2022	0:21:10	1336.449	8.632	19.149	8.643	8.33	8.787
12/8/2022	0:21:11	1337.451	8.632	19.148	8.649	8.335	8.784
12/8/2022	0:21:12	1338.451	8.63	19.146	8.644	8.335	8.785
12/8/2022	0:21:13	1339.451	8.631	19.147	8.647	8.336	8.782
12/8/2022	0:21:14	1340.451	8.63	19.148	8.649	8.329	8.781
12/8/2022	0:21:15	1341.452	8.63	19.149	8.642	8.339	8.782
12/8/2022	0:21:16	1342.453	8.63	19.15	8.644	8.338	8.783
12/8/2022	0:21:17	1343.453	8.634	19.151	8.65	8.342	8.781
12/8/2022	0:21:18	1344.453	8.633	19.148	8.646	8.343	8.78
12/8/2022	0:21:19	1345.454	8.631	19.145	8.65	8.335	8.783
12/8/2022	0:21:20	1346.452	8.635	19.144	8.645	8.341	8.784
12/8/2022	0:21:21	1347.452	8.638	19.143	8.645	8.343	8.785
12/8/2022	0:21:22	1348.454	8.639	19.144	8.645	8.342	8.778
12/8/2022	0:21:23	1349.453	8.63	19.144	8.643	8.345	8.784
12/8/2022	0:21:24	1350.455	8.634	19.146	8.645	8.339	8.783
12/8/2022	0:21:25	1351.464	8.637	19.146	8.645	8.339	8.782
12/8/2022	0:21:26	1352.454	8.633	19.144	8.651	8.341	8.784
12/8/2022	0:21:27	1353.456	8.636	19.143	8.65	8.341	8.779
12/8/2022	0:21:28	1354.456	8.637	19.143	8.649	8.347	8.781
12/8/2022	0:21:29	1355.456	8.64	19.143	8.65	8.342	8.789
12/8/2022	0:21:30	1356.456	8.632	19.142	8.644	8.34	8.786
12/8/2022	0:21:31	1357.456	8.635	19.142	8.648	8.342	8.789
12/8/2022	0:21:32	1358.454	8.64	19.142	8.65	8.34	8.787
12/8/2022	0:21:33	1359.455	8.636	19.142	8.647	8.345	8.78
12/8/2022	0:21:34	1360.455	8.64	19.142	8.649	8.344	8.78
12/8/2022	0:21:35	1361.456	8.639	19.142	8.645	8.343	8.782
12/8/2022	0:21:36	1362.455	8.635	19.142	8.646	8.343	8.781
12/8/2022	0:21:37	1363.455	8.632	19.139	8.647	8.342	8.784
12/8/2022	0:21:38	1364.456	8.642	19.135	8.649	8.347	8.784
12/8/2022	0:21:39	1365.459	8.634	19.134	8.653	8.349	8.782
12/8/2022	0:21:40	1366.459	8.639	19.135	8.65	8.347	8.779
12/8/2022	0:21:41	1367.457	8.635	19.136	8.643	8.348	8.778
12/8/2022	0:21:42	1368.459	8.64	19.135	8.653	8.347	8.785
12/8/2022	0:21:43	1369.462	8.637	19.135	8.65	8.345	8.783
12/8/2022	0:21:44	1370.459	8.637	19.136	8.647	8.343	8.78
12/8/2022	0:21:45	1371.476	8.63	19.136	8.648	8.35	8.783
12/8/2022	0:21:46	1372.476	8.635	19.135	8.652	8.35	8.784
12/8/2022	0:21:47	1373.475	8.634	19.132	8.652	8.341	8.787
12/8/2022	0:21:48	1374.475	8.636	19.132	8.648	8.346	8.783
12/8/2022	0:21:49	1375.475	8.635	19.13	8.644	8.351	8.782
12/8/2022	0:21:50	1376.475	8.637	19.132	8.654	8.351	8.783
12/8/2022	0:21:51	1377.476	8.63	19.133	8.653	8.349	8.78
12/8/2022	0:21:52	1378.476	8.635	19.133	8.648	8.351	8.786
12/8/2022	0:21:53	1379.476	8.641	19.13	8.65	8.349	8.782
12/8/2022	0:21:54	1380.476	8.636	19.13	8.646	8.348	8.78
12/8/2022	0:21:55	1381.478	8.638	19.131	8.648	8.352	8.779
12/8/2022	0:21:56	1382.475	8.631	19.129	8.651	8.357	8.785
12/8/2022	0:21:57	1383.475	8.641	19.128	8.653	8.354	8.786
12/8/2022	0:21:58	1384.476	8.634	19.128	8.653	8.358	8.791
12/8/2022	0:21:59	1385.478	8.636	19.131	8.649	8.354	8.782
12/8/2022	0:22:00	1386.478	8.641	19.13	8.65	8.347	8.783
12/8/2022	0:22:01	1387.48	8.635	19.13	8.645	8.351	8.779
12/8/2022	0:22:02	1388.478	8.635	19.129	8.652	8.351	8.782
12/8/2022	0:22:03	1389.477	8.632	19.126	8.648	8.353	8.78
12/8/2022	0:22:04	1390.478	8.635	19.125	8.648	8.357	8.784
12/8/2022	0:22:05	1391.478	8.639	19.123	8.651	8.354	8.785
12/8/2022	0:22:06	1392.478	8.64	19.123	8.654	8.354	8.784
12/8/2022	0:22:07	1393.479	8.635	19.124	8.652	8.355	8.784
12/8/2022	0:22:08	1394.48	8.641	19.124	8.65	8.356	8.784
12/8/2022	0:22:09	1395.48	8.638	19.124	8.654	8.354	8.782
12/8/2022	0:22:10	1396.481	8.637	19.124	8.649	8.354	8.789
12/8/2022	0:22:11	1397.481	8.636	19.124	8.651	8.353	8.785
12/8/2022	0:22:12	1398.481	8.645	19.123	8.657	8.358	8.785
12/8/2022	0:22:13	1399.481	8.637	19.123	8.649	8.358	8.785
12/8/2022	0:22:14	1400.482	8.642	19.122	8.65	8.359	8.788
12/8/2022	0:22:15	1401.481	8.641	19.123	8.646	8.354	8.788
12/8/2022	0:22:16	1402.482	8.64	19.121	8.655	8.359	8.786
12/8/2022	0:22:17	1403.483	8.634	19.119	8.651	8.358	8.786
12/8/2022	0:22:18	1404.491	8.64	19.118	8.655	8.358	8.79
12/8/2022	0:22:19	1405.482	8.636	19.118	8.652	8.352	8.783
12/8/2022	0:22:20	1406.482	8.644	19.118	8.648	8.359	8.779
12/8/2022	0:22:21	1407.483	8.638	19.118	8.647	8.361	8.782
12/8/2022	0:22:22	1408.483	8.637	19.117	8.654	8.354	8.787
12/8/2022	0:22:23	1409.483	8.639	19.117	8.651	8.356	8.783
12/8/2022	0:22:24	1410.483	8.634	19.118	8.643	8.357	8.783
12/8/2022	0:22:25	1411.482	8.642	19.118	8.655	8.357	8.788
12/8/2022	0:22:26	1412.483	8.638	19.116	8.646	8.36	8.787
12/8/2022	0:22:27	1413.483	8.639	19.117	8.651	8.351	8.786
12/8/2022	0:22:28	1414.485	8.64	19.115	8.651	8.35	8.785
12/8/2022	0:22:29	1415.485	8.635	19.115	8.647	8.359	8.78
12/8/2022	0:22:30	1416.484	8.633	19.114	8.653	8.358	8.785
12/8/2022	0:22:31	1417.484	8.638	19.115	8.647	8.353	8.787
12/8/2022	0:22:32	1418.486	8.636	19.115	8.655	8.358	8.784
12/8/2022	0:22:33	1419.485	8.641	19.113	8.645	8.357	8.786
12/8/2022	0:22:34	1420.521	8.643	19.113	8.648	8.359	8.782
12/8/2022	0:22:35	1421.498	8.64	19.114	8.648	8.359	8.784
12/8/2022	0:22:36	1422.485	8.643	19.113	8.651	8.354	8.782
12/8/2022	0:22:37	1423.487	8.645	19.114	8.653	8.357	8.79
12/8/2022	0:22:38	1424.487	8.64	19.11	8.649	8.359	8.78
12/8/2022	0:22:39	1425.487	8.645	19.111	8.653	8.358	8.785
12/8/2022	0:22:40	1426.487	8.64	19.112	8.651	8.359	8.785
12/8/2022	0:22:41	1427.487	8.635	19.11	8.657	8.361	8.791
12/8/2022	0:22:42	1428.487	8.639	19.11	8.65	8.357	8.782
12/8/2022	0:22:43	1429.488	8.64	19.109	8.652	8.356	8.785
12/8/2022	0:22:44	1430.487	8.639	19.11	8.654	8.357	8.778
12/8/2022	0:22:45	1431.55	8.636	19.11	8.649	8.357	8.786
12/8/2022	0:22:46	1432.489	8.637	19.112	8.646	8.365	8.782
12/8/2022	0:22:47	1433.488	8.635	19.11	8.652	8.365	8.781
12/8/2022	0:22:48	1434.487	8.639	19.11	8.647	8.36	8.784
12/8/2022	0:22:49	1435.488	8.639	19.109	8.653	8.356	8.784
12/8/2022	0:22:50	1436.489	8.643	19.11	8.648	8.357	8.781
12/8/2022	0:22:51	1437.488	8.635	19.109	8.65	8.364	8.784
12/8/2022	0:22:52	1438.489	8.629	19.108	8.656	8.362	8.788
12/8/2022	0:22:53	1439.49	8.635	19.107	8.65	8.36	8.783
12/8/2022	0:22:54	1440.503	8.636	19.106	8.66	8.357	8.777
12/8/2022	0:22:55	1441.49	8.64	19.104	8.648	8.36	8.787
12/8/2022	0:22:56	1442.49	8.639	19.104	8.651	8.362	8.788
12/8/2022	0:22:57	1443.49	8.637	19.105	8.654	8.354	8.788
12/8/2022	0:22:58	1444.489	8.639	19.105	8.652	8.357	8.785
12/8/2022	0:22:59	1445.489	8.637	19.103	8.648	8.363	8.785
12/8/2022	0:23:00	1446.49	8.638	19.099	8.654	8.359	8.785
12/8/2022	0:23:01	1447.49	8.636	19.099	8.653	8.363	8.787
12/8/2022	0:23:02	1448.491	8.637	19.099	8.646	8.359	8.787
12/8/2022	0:23:03	1449.491	8.636	19.098	8.65	8.358	8.787
12/8/2022	0:23:04	1450.49	8.639	19.094	8.656	8.357	8.787
12/8/2022	0:23:05	1451.49	8.643	19.092	8.648	8.362	8.789
12/8/2022	0:23:06	1452.499	8.639	19.089	8.658	8.364	8.792
12/8/2022	0:23:07	1453.491	8.64	19.088	8.652	8.36	8.787
12/8/2022	0:23:08	1454.491	8.639	19.088	8.654	8.362	8.793
12/8/2022	0:23:09	1455.492	8.638	19.086	8.659	8.36	8.791
12/8/2022	0:23:10	1456.492	8.636	19.088	8.649	8.362	8.795
12/8/2022	0:23:11	1457.493	8.634	19.088	8.656	8.359	8.791
12/8/2022	0:23:12	1458.493	8.636	19.088	8.649	8.361	8.788
12/8/2022	0:23:13	1459.493	8.637	19.085	8.648	8.363	8.789
12/8/2022	0:23:14	1460.492	8.633	19.081	8.65	8.36	8.792
12/8/2022	0:23:15	1461.492	8.635	19.08	8.648	8.361	8.785
12/8/2022	0:23:16	1462.492	8.636	19.082	8.647	8.357	8.795
12/8/2022	0:23:17	1463.492	8.636	19.085	8.651	8.359	8.794
12/8/2022	0:23:18	1464.494	8.63	19.086	8.649	8.357	8.789
12/8/2022	0:23:19	1465.493	8.634	19.087	8.64	8.357	8.792
12/8/2022	0:23:20	1466.492	8.634	19.087	8.644	8.357	8.786
12/8/2022	0:23:21	1467.494	8.632	19.084	8.645	8.358	8.79
12/8/2022	0:23:22	1468.493	8.635	19.085	8.642	8.355	8.795
12/8/2022	0:23:23	1469.495	8.634	19.081	8.641	8.362	8.791
12/8/2022	0:23:24	1470.493	8.624	19.079	8.642	8.356	8.795
12/8/2022	0:23:25	1471.492	8.632	19.08	8.642	8.355	8.797
12/8/2022	0:23:26	1472.493	8.632	19.08	8.646	8.352	8.789
12/8/2022	0:23:27	1473.494	8.632	19.08	8.639	8.361	8.792
12/8/2022	0:23:28	1474.494	8.63	19.079	8.643	8.356	8.79
12/8/2022	0:23:29	1475.494	8.628	19.077	8.639	8.35	8.791
12/8/2022	0:23:30	1476.497	8.632	19.077	8.645	8.355	8.795
12/8/2022	0:23:31	1477.496	8.625	19.078	8.64	8.354	8.791
12/8/2022	0:23:32	1478.494	8.629	19.077	8.64	8.357	8.797
12/8/2022	0:23:33	1479.495	8.631	19.076	8.635	8.351	8.787
12/8/2022	0:23:34	1480.495	8.633	19.076	8.639	8.35	8.795
12/8/2022	0:23:35	1481.496	8.627	19.078	8.639	8.349	8.798
12/8/2022	0:23:36	1482.495	8.618	19.08	8.639	8.35	8.789
12/8/2022	0:23:37	1483.496	8.622	19.079	8.632	8.353	8.791
12/8/2022	0:23:38	1484.496	8.624	19.079	8.632	8.348	8.79
12/8/2022	0:23:39	1485.498	8.625	19.078	8.638	8.347	8.792
12/8/2022	0:23:40	1486.496	8.621	19.079	8.634	8.349	8.787
12/8/2022	0:23:41	1487.512	8.62	19.078	8.633	8.341	8.792
12/8/2022	0:23:42	1488.497	8.623	19.077	8.628	8.343	8.793
12/8/2022	0:23:43	1489.496	8.621	19.073	8.636	8.345	8.794
12/8/2022	0:23:44	1490.557	8.62	19.072	8.632	8.344	8.791
12/8/2022	0:23:45	1491.5	8.618	19.073	8.631	8.344	8.794
12/8/2022	0:23:46	1492.499	8.619	19.074	8.626	8.344	8.787
12/8/2022	0:23:47	1493.498	8.621	19.075	8.631	8.345	8.791
12/8/2022	0:23:48	1494.499	8.614	19.074	8.63	8.341	8.794
12/8/2022	0:23:49	1495.499	8.614	19.072	8.631	8.343	8.792
12/8/2022	0:23:50	1496.5	8.618	19.071	8.627	8.343	8.797
12/8/2022	0:23:51	1497.501	8.613	19.07	8.625	8.338	8.793
12/8/2022	0:23:52	1498.577	8.616	19.073	8.628	8.339	8.794
12/8/2022	0:23:53	1499.5	8.613	19.075	8.622	8.343	8.791
12/8/2022	0:23:54	1500.501	8.617	19.075	8.623	8.339	8.792
12/8/2022	0:23:55	1501.501	8.613	19.073	8.63	8.338	8.795
12/8/2022	0:23:56	1502.501	8.617	19.073	8.628	8.346	8.793
12/8/2022	0:23:57	1503.501	8.616	19.072	8.628	8.336	8.787
12/8/2022	0:23:58	1504.508	8.609	19.074	8.621	8.336	8.792
12/8/2022	0:23:59	1505.502	8.61	19.072	8.623	8.336	8.793
12/8/2022	0:24:00	1506.503	8.61	19.072	8.622	8.336	8.79
12/8/2022	0:24:01	1507.502	8.609	19.071	8.622	8.337	8.794
12/8/2022	0:24:02	1508.503	8.612	19.071	8.626	8.332	8.795
12/8/2022	0:24:03	1509.574	8.606	19.07	8.618	8.34	8.793
12/8/2022	0:24:04	1510.503	8.609	19.069	8.621	8.332	8.795
12/8/2022	0:24:05	1511.503	8.607	19.07	8.62	8.328	8.796
12/8/2022	0:24:06	1512.502	8.607	19.071	8.622	8.332	8.793
12/8/2022	0:24:07	1513.503	8.603	19.071	8.622	8.335	8.792
12/8/2022	0:24:08	1514.503	8.603	19.071	8.618	8.333	8.797
12/8/2022	0:24:09	1515.508	8.607	19.07	8.615	8.336	8.794
12/8/2022	0:24:10	1516.507	8.598	19.067	8.618	8.334	8.792
12/8/2022	0:24:11	1517.51	8.601	19.067	8.614	8.334	8.795
12/8/2022	0:24:12	1518.507	8.6	19.068	8.617	8.332	8.797
12/8/2022	0:24:13	1519.509	8.601	19.07	8.61	8.328	8.795
12/8/2022	0:24:14	1520.508	8.596	19.069	8.615	8.329	8.792
12/8/2022	0:24:15	1521.51	8.594	19.069	8.613	8.334	8.799
12/8/2022	0:24:16	1522.583	8.6	19.069	8.61	8.327	8.796
12/8/2022	0:24:17	1523.507	8.601	19.07	8.614	8.328	8.796
12/8/2022	0:24:18	1524.509	8.594	19.069	8.609	8.328	8.793
12/8/2022	0:24:19	1525.509	8.596	19.07	8.62	8.323	8.795
12/8/2022	0:24:20	1526.509	8.597	19.069	8.612	8.329	8.801
12/8/2022	0:24:21	1527.51	8.597	19.068	8.61	8.328	8.795
12/8/2022	0:24:22	1528.512	8.587	19.066	8.607	8.328	8.791
12/8/2022	0:24:23	1529.511	8.59	19.064	8.609	8.326	8.794
12/8/2022	0:24:24	1530.511	8.597	19.059	8.614	8.328	8.793
12/8/2022	0:24:25	1531.512	8.593	19.057	8.613	8.326	8.794
12/8/2022	0:24:26	1532.511	8.592	19.058	8.608	8.327	8.796
12/8/2022	0:24:27	1533.512	8.594	19.06	8.608	8.322	8.797
12/8/2022	0:24:28	1534.511	8.6	19.062	8.607	8.321	8.797
12/8/2022	0:24:29	1535.511	8.598	19.064	8.609	8.324	8.795
12/8/2022	0:24:30	1536.513	8.594	19.066	8.605	8.321	8.796
12/8/2022	0:24:31	1537.512	8.589	19.068	8.611	8.317	8.796
12/8/2022	0:24:32	1538.514	8.593	19.07	8.606	8.322	8.796
12/8/2022	0:24:33	1539.522	8.589	19.071	8.603	8.318	8.796
12/8/2022	0:24:34	1540.515	8.584	19.071	8.602	8.322	8.797
12/8/2022	0:24:35	1541.514	8.587	19.068	8.606	8.317	8.797
12/8/2022	0:24:36	1542.515	8.583	19.064	8.606	8.32	8.795
12/8/2022	0:24:37	1543.514	8.591	19.062	8.604	8.313	8.796
12/8/2022	0:24:38	1544.516	8.585	19.061	8.599	8.315	8.793
12/8/2022	0:24:39	1545.515	8.587	19.061	8.599	8.316	8.795
12/8/2022	0:24:40	1546.516	8.584	19.059	8.601	8.317	8.799
12/8/2022	0:24:41	1547.516	8.579	19.061	8.598	8.318	8.791
12/8/2022	0:24:42	1548.514	8.587	19.062	8.596	8.317	8.796
12/8/2022	0:24:43	1549.514	8.58	19.065	8.599	8.317	8.796
12/8/2022	0:24:44	1550.515	8.579	19.065	8.598	8.309	8.794
12/8/2022	0:24:45	1551.514	8.58	19.062	8.595	8.31	8.793
12/8/2022	0:24:46	1552.515	8.58	19.064	8.595	8.311	8.797
12/8/2022	0:24:47	1553.517	8.576	19.063	8.592	8.312	8.791
12/8/2022	0:24:48	1554.568	8.579	19.063	8.599	8.308	8.801
12/8/2022	0:24:49	1555.518	8.582	19.061	8.598	8.307	8.793
12/8/2022	0:24:50	1556.527	8.579	19.06	8.598	8.309	8.794
12/8/2022	0:24:51	1557.516	8.572	19.06	8.591	8.314	8.798
12/8/2022	0:24:52	1558.518	8.582	19.06	8.595	8.31	8.797
12/8/2022	0:24:53	1559.517	8.58	19.061	8.596	8.318	8.792
12/8/2022	0:24:54	1560.518	8.578	19.06	8.594	8.31	8.798
12/8/2022	0:24:55	1561.518	8.578	19.058	8.589	8.307	8.799
12/8/2022	0:24:56	1562.518	8.58	19.058	8.587	8.312	8.799
12/8/2022	0:24:57	1563.52	8.572	19.058	8.594	8.311	8.801
12/8/2022	0:24:58	1564.518	8.57	19.058	8.589	8.305	8.797
12/8/2022	0:24:59	1565.52	8.578	19.058	8.593	8.308	8.796
12/8/2022	0:25:00	1566.519	8.574	19.056	8.593	8.307	8.798
12/8/2022	0:25:01	1567.52	8.575	19.056	8.585	8.304	8.8
12/8/2022	0:25:02	1568.52	8.577	19.056	8.59	8.305	8.799
12/8/2022	0:25:03	1569.52	8.571	19.056	8.585	8.305	8.803
12/8/2022	0:25:04	1570.52	8.572	19.058	8.585	8.298	8.8
12/8/2022	0:25:05	1571.519	8.575	19.058	8.589	8.305	8.8
12/8/2022	0:25:06	1572.519	8.57	19.057	8.584	8.305	8.794
12/8/2022	0:25:07	1573.519	8.564	19.059	8.582	8.302	8.801
12/8/2022	0:25:08	1574.521	8.574	19.056	8.585	8.304	8.799
12/8/2022	0:25:09	1575.525	8.571	19.056	8.581	8.303	8.798
12/8/2022	0:25:10	1576.522	8.573	19.053	8.582	8.302	8.799
12/8/2022	0:25:11	1577.521	8.569	19.054	8.586	8.305	8.802
12/8/2022	0:25:12	1578.521	8.567	19.053	8.58	8.303	8.803
12/8/2022	0:25:13	1579.524	8.568	19.055	8.579	8.296	8.793
12/8/2022	0:25:14	1580.523	8.567	19.055	8.576	8.295	8.801
12/8/2022	0:25:15	1581.523	8.564	19.056	8.581	8.295	8.8
12/8/2022	0:25:16	1582.523	8.567	19.055	8.577	8.302	8.8
12/8/2022	0:25:17	1583.522	8.561	19.056	8.573	8.3	8.802
12/8/2022	0:25:18	1584.523	8.56	19.055	8.578	8.298	8.796
12/8/2022	0:25:19	1585.524	8.562	19.057	8.576	8.292	8.796
12/8/2022	0:25:20	1586.524	8.564	19.055	8.574	8.299	8.804
12/8/2022	0:25:21	1587.525	8.565	19.054	8.576	8.292	8.805
12/8/2022	0:25:22	1588.525	8.568	19.052	8.573	8.303	8.8
12/8/2022	0:25:23	1589.524	8.556	19.053	8.579	8.296	8.801
12/8/2022	0:25:24	1590.523	8.558	19.052	8.575	8.295	8.803
12/8/2022	0:25:25	1591.524	8.564	19.054	8.571	8.297	8.798
12/8/2022	0:25:26	1592.526	8.564	19.054	8.573	8.294	8.794
12/8/2022	0:25:27	1593.524	8.561	19.056	8.578	8.29	8.801
12/8/2022	0:25:28	1594.524	8.558	19.055	8.574	8.297	8.796
12/8/2022	0:25:29	1595.523	8.563	19.054	8.573	8.289	8.794
12/8/2022	0:25:30	1596.525	8.555	19.054	8.575	8.296	8.798
12/8/2022	0:25:31	1597.525	8.561	19.054	8.571	8.29	8.798
12/8/2022	0:25:32	1598.524	8.559	19.055	8.569	8.293	8.796
