
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-215	3	ON External	20.000	OFF	1016	0.000	15%	400x	10	ON fiber length	2.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-209	3	ON External	20.000	OFF	1016	0.000	15%	400x	10	ON fiber length	2.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-208	3	ON External	20.000	OFF	1016	0.000	15%	400x	10	ON fiber length	2.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-213	3	ON External	20.000	OFF	1016	0.000	15%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	28.056	24.001	989	100.000	20.950	52.726	21.863	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	28.480	26.202	989	100.000	20.950	52.794	20.560	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	28.557	26.479	989	100.000	20.950	52.533	20.889	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	28.694	26.947	989	100.000	20.950	52.802	21.166	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Data	Smoothing:	3	
Date:	8/17/2021	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/17/2021	12:06:01	1716.02		8.2545	7.6595	7.5424	7.0973	24.676	24.676	24.676	24.676	992.59	68.854	24.676	---	---	21.578	21.307	21.837	22.865	305.850	238.029	301.167	342.019	4.754	4.270	4.294	7.259	
8/17/2021	12:06:02	1717.00		8.2524	7.6612	7.5436	7.0957	24.677	24.677	24.677	24.677	992.59	68.879	24.677	---	---	21.580	21.304	21.835	22.867	305.838	238.080	301.204	342.067	4.786	4.272	4.291	7.252	
8/17/2021	12:06:03	1718.00		8.2532	7.6609	7.5457	7.0925	24.684	24.684	24.684	24.684	992.60	68.907	24.684	---	---	21.577	21.303	21.830	22.870	305.837	238.110	301.237	342.135	4.793	4.282	4.266	7.247	
8/17/2021	12:06:04	1719.00		8.2513	7.6530	7.5435	7.0874	24.695	24.695	24.695	24.695	992.61	68.925	24.695	---	---	21.577	21.311	21.830	22.875	305.820	238.136	301.268	342.207	4.792	4.275	4.266	7.241	
8/17/2021	12:06:05	1720.02		8.2509	7.6479	7.5400	7.0825	24.700	24.700	24.700	24.700	992.59	68.943	24.700	---	---	21.576	21.317	21.834	22.881	305.851	238.175	301.285	342.298	4.776	4.261	4.255	7.247	
8/17/2021	12:06:06	1721.00		8.2511	7.6427	7.5355	7.0819	24.702	24.702	24.702	24.702	992.57	68.950	24.702	---	---	21.575	21.324	21.840	22.882	305.853	238.205	301.301	342.375	4.755	4.261	4.269	7.253	
8/17/2021	12:06:07	1722.02		8.2526	7.6416	7.5307	7.0815	24.704	24.704	24.704	24.704	992.51	68.978	24.704	---	---	21.572	21.325	21.846	22.882	305.854	238.232	301.334	342.423	4.755	4.261	4.266	7.249	
8/17/2021	12:06:08	1723.00		8.2503	7.6347	7.5280	7.0788	24.706	24.706	24.706	24.706	992.51	68.989	24.706	---	---	21.575	21.335	21.850	22.886	305.818	238.261	301.361	342.478	4.764	4.270	4.273	7.243	
8/17/2021	12:06:09	1724.04		8.2491	7.6318	7.5256	7.0782	24.704	24.704	24.704	24.704	992.51	69.009	24.704	---	---	21.577	21.340	21.854	22.887	305.832	238.300	301.404	342.520	4.737	4.262	4.283	7.249	
8/17/2021	12:06:10	1725.00		8.2505	7.6325	7.5257	7.0764	24.698	24.698	24.698	24.698	992.56	69.017	24.698	---	---	21.577	21.341	21.856	22.892	305.846	238.348	301.434	342.592	4.734	4.268	4.295	7.265	
8/17/2021	12:06:11	1726.01		8.2540	7.6321	7.5263	7.0757	24.692	24.692	24.692	24.692	992.58	69.034	24.692	---	---	21.574	21.343	21.857	22.895	305.861	238.374	301.470	342.631	4.747	4.268	4.296	7.264	
8/17/2021	12:06:12	1727.00		8.2537	7.6346	7.5261	7.0720	24.692	24.692	24.692	24.692	992.60	69.042	24.692	---	---	21.574	21.339	21.857	22.901	305.852	238.392	301.491	342.698	4.791	4.256	4.283	7.257	
8/17/2021	12:06:13	1728.00		8.2527	7.6334	7.5235	7.0685	24.695	24.695	24.695	24.695	992.63	69.034	24.695	---	---	21.575	21.340	21.860	22.906	305.841	238.431	301.516	342.750	4.781	4.240	4.283	7.251	
8/17/2021	12:06:14	1729.00		8.2504	7.6328	7.5208	7.0653	24.700	24.700	24.700	24.700	992.61	69.034	24.700	---	---	21.576	21.340	21.863	22.910	305.841	238.462	301.538	342.833	4.779	4.230	4.288	7.246	
8/17/2021	12:06:15	1730.00		8.2492	7.6270	7.5186	7.0625	24.703	24.703	24.703	24.703	992.59	69.045	24.703	---	---	21.577	21.347	21.865	22.913	305.852	238.497	301.580	342.887	4.772	4.251	4.284	7.232	
8/17/2021	12:06:16	1731.00		8.2470	7.6216	7.5170	7.0604	24.707	24.707	24.707	24.707	992.56	69.063	24.707	---	---	21.579	21.354	21.866	22.916	305.844	238.517	301.597	342.947	4.775	4.261	4.272	7.215	
8/17/2021	12:06:17	1732.00		8.2481	7.6182	7.5148	7.0585	24.709	24.709	24.709	24.709	992.58	69.081	24.709	---	---	21.577	21.359	21.869	22.918	305.849	238.556	301.633	342.973	4.782	4.270	4.269	7.206	
8/17/2021	12:06:18	1733.00		8.2486	7.6184	7.5124	7.0589	24.710	24.710	24.710	24.710	992.58	69.081	24.710	---	---	21.576	21.358	21.872	22.917	305.834	238.592	301.647	343.021	4.803	4.258	4.269	7.208	
8/17/2021	12:06:19	1734.00		8.2485	7.6163	7.5096	7.0585	24.710	24.710	24.710	24.710	992.59	69.088	24.710	---	---	21.576	21.361	21.877	22.918	305.836	238.622	301.686	343.080	4.819	4.235	4.273	7.198	
8/17/2021	12:06:20	1735.00		8.2487	7.6148	7.5091	7.0569	24.711	24.711	24.711	24.711	992.56	69.098	24.711	---	---	21.575	21.363	21.877	22.920	305.830	238.634	301.721	343.172	4.798	4.238	4.258	7.208	
8/17/2021	12:06:21	1736.00		8.2475	7.6145	7.5072	7.0530	24.712	24.712	24.712	24.712	992.57	69.116	24.712	---	---	21.577	21.363	21.880	22.926	305.834	238.670	301.762	343.225	4.773	4.249	4.255	7.202	
8/17/2021	12:06:22	1737.00		8.2491	7.6146	7.5062	7.0490	24.714	24.714	24.714	24.714	992.55	69.126	24.714	---	---	21.574	21.363	21.881	22.932	305.841	238.688	301.823	343.306	4.764	4.273	4.255	7.211	
8/17/2021	12:06:23	1738.00		8.2499	7.6149	7.5036	7.0470	24.710	24.710	24.710	24.710	992.53	69.134	24.710	---	---	21.574	21.363	21.886	22.937	305.832	238.725	301.841	343.371	4.765	4.270	4.266	7.223	
8/17/2021	12:06:24	1739.00		8.2545	7.6126	7.5058	7.0446	24.707	24.707	24.707	24.707	992.52	69.141	24.707	---	---	21.569	21.368	21.883	22.942	305.834	238.750	301.879	343.459	4.765	4.263	4.277	7.226	
8/17/2021	12:06:25	1740.00		8.2548	7.6116	7.5063	7.0453	24.701	24.701	24.701	24.701	992.53	69.149	24.701	---	---	21.570	21.371	21.884	22.942	305.849	238.785	301.888	343.481	4.761	4.243	4.281	7.219	
8/17/2021	12:06:26	1741.00		8.2568	7.6108	7.5062	7.0444	24.698	24.698	24.698	24.698	992.60	69.141	24.698	---	---	21.568	21.373	21.885	22.945	305.878	238.803	301.921	343.533	4.755	4.242	4.282	7.217	
8/17/2021	12:06:27	1742.00		8.2551	7.6094	7.5027	7.0434	24.698	24.698	24.698	24.698	992.61	69.141	24.698	---	---	21.570	21.375	21.891	22.946	305.903	238.826	301.950	343.589	4.745	4.242	4.290	7.219	
8/17/2021	12:06:28	1743.00		8.2547	7.6067	7.4998	7.0406	24.702	24.702	24.702	24.702	992.62	69.141	24.702	---	---	21.570	21.378	21.894	22.950	305.907	238.854	301.976	343.665	4.723	4.267	4.282	7.220	
8/17/2021	12:06:29	1744.00		8.2516	7.6048	7.4960	7.0387	24.703	24.703	24.703	24.703	992.56	69.141	24.703	---	---	21.574	21.380	21.899	22.953	305.902	238.894	302.021	343.704	4.710	4.268	4.280	7.210	
8/17/2021	12:06:30	1745.00		8.2517	7.6029	7.4954	7.0353	24.704	24.704	24.704	24.704	992.56	69.141	24.704	---	---	21.573	21.383	21.900	22.958	305.883	238.903	302.045	343.751	4.721	4.261	4.264	7.205	
8/17/2021	12:06:31	1746.00		8.2503	7.6036	7.4943	7.0317	24.705	24.705	24.705	24.705	992.54	69.134	24.705	---	---	21.575	21.382	21.901	22.964	305.889	238.918	302.084	343.794	4.736	4.248	4.266	7.210	
8/17/2021	12:06:32	1747.00		8.2467	7.6028	7.4940	7.0269	24.710	24.710	24.710	24.710	992.56	69.134	24.710	---	---	21.578	21.381	21.900	22.970	305.880	238.922	302.105	343.863	4.762	4.244	4.265	7.203	
8/17/2021	12:06:33	1748.00		8.2431	7.6008	7.4909	7.0269	24.716	24.716	24.716	24.716	992.52	69.126	24.716	---	---	21.582	21.383	21.903	22.968	305.892	238.954	302.131	343.924	4.772	4.254	4.268	7.214	
8/17/2021	12:06:34	1749.00		8.2441	7.6013	7.4892	7.0245	24.719	24.719	24.719	24.719	992.54	69.126	24.719	---	---	21.579	21.381	21.905	22.971	305.899	238.981	302.145	344.002	4.763	4.266	4.272	7.200	
8/17/2021	12:06:35	1750.00		8.2453	7.6024	7.4861	7.0231	24.719	24.719	24.719	24.719	992.56	69.126	24.719	---	---	21.578	21.379	21.910	22.974	305.933	239.014	302.174	344.069	4.729	4.265	4.270	7.199	
8/17/2021	12:06:36	1751.00		8.2437	7.6010	7.4867	7.0195	24.721	24.721	24.721	24.721	992.56	69.126	24.721	---	---	21.579	21.381	21.908	22.979	305.950	239.036	302.227	344.127	4.735	4.264	4.278	7.183	
8/17/2021	12:06:37	1752.00		8.2420	7.5958	7.4858	7.0175	24.720	24.720	24.720	24.720	992.56	69.116	24.720	---	---	21.582	21.389	21.910	22.983	305.946	239.066	302.266	344.174	4.716	4.248	4.271	7.185	
8/17/2021	12:06:38	1753.00		8.2420	7.5924	7.4862	7.0173	24.716	24.716	24.716	24.716	992.52	69.124	24.716	---	---	21.583	21.395	21.910	22.984	305.929	239.075	302.297	344.223	4.761	4.240	4.277	7.174	
8/17/2021	12:06:39	1754.00		8.2474	7.5932	7.4843	7.0162	24.707	24.707	24.707	24.707	992.55	69.131	24.707	---	---	21.578	21.397	21.916	22.989	305.900	239.079	302.305	344.285	4.749	4.228	4.261	7.171	
8/17/2021	12:06:40	1755.00		8.2518	7.5969	7.4830	7.0156	24.699	24.699	24.699	24.699	992.55	69.149	24.699	---	---	21.575	21.393	21.920	22.992	305.911	239.092	302.312	344.359	4.796	4.227	4.276	7.173	
8/17/2021	12:06:41	1756.00		8.2539	7.5985	7.4810	7.0134	24.695	24.695	24.695	24.695	992.56	69.149	24.695	---	---	21.573	21.392	21.925	22.997	305.907	239.135	302.343	344.425	4.800	4.236	4.277	7.168	
8/17/2021	12:06:42	1757.00		8.2539	7.5973	7.4816	7.0112	24.693	24.693	24.693	24.693	992.56	69.159	24.693	---	---	21.574	21.395	21.924	23.001	305.901	239.175	302.389	344.515	4.816	4.248	4.275	7.175	
8/17/2021	12:06:43	1758.00		8.2515	7.5956	7.4824	7.0109	24.690	24.690	24.690	24.690	992.53	69.170	24.690	---	---	21.578	21.398	21.924	23.003	305.896	239.206	302.453	344.601	4.785	4.263	4.257	7.166	
8/17/2021	12:06:44	1759.00		8.2524	7.5947	7.4843	7.0109	24.685	24.685	24.685	24.685	992.52	69.187	24.685	---	---	21.578	21.401	21.923	23.004	305.895	239.241	302.494	344.678	4.797	4.248	4.249	7.173	
8/17/2021	12:06:45	1760.00		8.2517	7.5951	7.4823	7.0097	24.678	24.678	24.678	24.678	992.52	69.195	24.678	---	---	21.581	21.402	21.928	23.008	305.929	239.285	302.520	344.730	4.790	4.244	4.261	7.159	
8/17/2021	12:06:46	1761.00		8.2545	7.5939	7.4815	7.0056	24.676	24.676	24.676	24.676	992.52	69.202	24.676	---	---	21.578	21.405	21.930	23.016	305.920	239.320	302.545	344.761	4.817	4.230	4.264	7.163	
8/17/2021	12:06:47	1762.00		8.2543	7.5915	7.4783	7.0030	24.681	24.681	24.681	24.681	992.51	69.202	24.681	---	---	21.577	21.407	21.933	23.019	305.917	239.319	302.574	344.833	4.801	4.248	4.259	7.166	
8/17/2021	12:06:48	1763.00		8.2545	7.5870	7.4763	7.0013	24.691	24.691	24.691	24.691	992.49	69.202	24.691	---	---	21.573	21.411	21.933	23.018	305.888	239.330	302.617	344.912	4.790	4.240	4.257	7.148	
8/17/2021	12:06:49	1764.00		8.2508	7.5829	7.4738	6.9972	24.703	24.703	24.703	24.703	992.50	69.202	24.703	---	---	21.575	21.413	21.933	23.022	305.879	239.332	302.650	344.991	4.768	4.257	4.247	7.152	
8/17/2021	12:06:50	1765.00		8.2510	7.5796	7.4703	6.9914	24.706	24.706	24.706	24.706	992.52	69.202	24.706	---	---	21.574	21.417	21.938	23.030	305.879	239.343	302.678	345.043	4.732	4.263	4.247	7.147	
8/17/2021	12:06:51	1766.00		8.2498	7.5805	7.4684	6.9867	24.709	24.709	24.709	24.709	992.53	69.202	24.709	---	---	21.574	21.415	21.940	23.037	305.875	239.340	302.696	345.083	4.732	4.268	4.255	7.159	
8/17/2021	12:06:52	1767.00		8.2497	7.5781	7.4668	6.9863	24.712	24.712	24.712	24.712	992.55	69.212	24.712	---	---	21.574	21.418	21.941	23.037	305.889	239.355	302.740	345.150	4.726	4.266	4.264	7.145	
8/17/2021	12:06:53	1768.00		8.2492	7.5785	7.4675	6.9844	24.718	24.718	24.718	24.718	992.56	69.223	24.718	---	---	21.573	21.415	21.938	23.038	305.886	239.391	302.769	345.194	4.727	4.263	4.265	7.144	
8/17/2021	12:06:54	1769.00		8.2474	7.5773	7.4642	6.9839	24.721	24.721	24.721	24.721	992.58	69.233	24.721	---	---	21.574	21.416	21.943	23.038	305.893	239.419	302.803	345.241	4.714	4.263	4.252	7.147	
8/17/2021	12:06:55	1770.00		8.2481	7.5789	7.4635	6.9827	24.717	24.717	24.717	24.717	992.56	69.243	24.717	---	---	21.574	21.415	21.945	23.041	305.876	239.458	302.828	345.287	4.725	4.262	4.259	7.152	
8/17/2021	12:06:56	1771.00		8.2464	7.5767	7.4642	6.9831	24.714	24.714	24.714	24.714	992.58	69.253	24.714	---	---	21.578	21.419	21.945	23.042	305.902	239.456	302.836	345.327	4.732	4.257	4.258	7.127	
8/17/2021	12:06:57	1772.00		8.2497	7.5730	7.4634	6.9802	24.711	24.711	24.711	24.711	992.59	69.271	24.711	---	---	21.574	21.426	21.947	23.047	305.912	239.479	302.864	345.405	4.740	4.260	4.271	7.144	
8/17/2021	12:06:58	1773.00		8.2510	7.5729	7.4640	6.9771	24.713	24.713	24.713	24.713	992.59	69.278	24.713	---	---	21.572	21.425	21.945	23.052	305.911	239.488	302.893	345.460	4.743	4.266	4.276	7.132	
8/17/2021	12:06:59	1774.00		8.2527	7.5724	7.4602	6.9737	24.713	24.713	24.713	24.713	992.55	69.286	24.713	---	---	21.569	21.426	21.951	23.058	305.889	239.529	302.931	345.542	4.751	4.257	4.290	7.171	
8/17/2021	12:07:00	1775.00		8.2492	7.5737	7.4604	6.9712	24.717	24.717	24.717	24.717	992.53	69.286	24.717	---	---	21.573	21.423	21.950	23.061	305.888	239.556	302.948	345.592	4.731	4.261	4.275	7.170	
8/17/2021	12:07:01	1776.00		8.2471	7.5702	7.4541	6.9675	24.717	24.717	24.717	24.717	992.55	69.286	24.717	---	---	21.576	21.428	21.959	23.067	305.900	239.592	302.957	345.636	4.705	4.251	4.258	7.175	
8/17/2021	12:07:02	1777.00		8.2474	7.5705	7.4552	6.9645	24.717	24.717	24.717	24.717	992.59	69.286	24.717	---	---	21.575	21.428	21.957	23.072	305.911	239.617	302.995	345.702	4.728	4.255	4.249	7.143	
8/17/2021	12:07:03	1778.00		8.2488	7.5709	7.4535	6.9617	24.715	24.715	24.715	24.715	992.57	69.296	24.715	---	---	21.574	21.428	21.961	23.077	305.909	239.635	303.042	345.752	4.762	4.248	4.244	7.120	
8/17/2021	12:07:04	1779.00		8.2500	7.5740	7.4553	6.9601	24.717	24.717	24.717	24.717	992.54	69.307	24.717	---	---	21.572	21.422	21.957	23.079	305.914	239.656	303.070	345.816	4.797	4.245	4.248	7.121	
8/17/2021	12:07:05	1780.00		8.2480	7.5742	7.4523	6.9580	24.720	24.720	24.720	24.720	992.52	69.317	24.720	---	---	21.574	21.421	21.961	23.082	305.923	239.697	303.095	345.859	4.791	4.234	4.255	7.114	
8/17/2021	12:07:06	1781.00		8.2476	7.5691	7.4532	6.9549	24.721	24.721	24.721	24.721	992.57	69.317	24.721	---	---	21.574	21.429	21.959	23.087	305.929	239.726	303.097	345.909	4.787	4.240	4.270	7.104	
8/17/2021	12:07:07	1782.00		8.2470	7.5633	7.4519	6.9539	24.716	24.716	24.716	24.716	992.56	69.325	24.716	---	---	21.576	21.439	21.963	23.090	305.905	239.756	303.129	345.985	4.780	4.246	4.272	7.086	
8/17/2021	12:07:08	1783.00		8.2492	7.5611	7.4524	6.9536	24.708	24.708	24.708	24.708	992.53	69.332	24.708	---	---	21.576	21.445	21.965	23.093	305.898	239.777	303.159	346.047	4.779	4.267	4.278	7.118	
8/17/2021	12:07:09	1784.00		8.2496	7.5615	7.4528	6.9540	24.699	24.699	24.699	24.699	992.51	69.350	24.699	---	---	21.578	21.447	21.967	23.095	305.892	239.816	303.200	346.101	4.780	4.255	4.268	7.109	
8/17/2021	12:07:10	1785.00		8.2484	7.5645	7.4553	6.9505	24.694	24.694	24.694	24.694	992.56	69.360	24.694	---	---	21.581	21.444	21.964	23.102	305.902	239.832	303.229	346.148	4.787	4.260	4.272	7.114	
8/17/2021	12:07:11	1786.00		8.2472	7.5637	7.4556	6.9484	24.695	24.695	24.695	24.695	992.62	69.378	24.695	---	---	21.582	21.445	21.964	23.106	305.907	239.846	303.275	346.217	4.775	4.262	4.268	7.076	
8/17/2021	12:07:12	1787.00		8.2470	7.5659	7.4504	6.9428	24.699	24.699	24.699	24.699	992.56	69.396	24.699	---	---	21.581	21.440	21.970	23.114	305.907	239.860	303.320	346.301	4.784	4.266	4.280	7.074	
8/17/2021	12:07:13	1788.00		8.2488	7.5627	7.4459	6.9411	24.705	24.705	24.705	24.705	992.51	69.421	24.705	---	---	21.577	21.443	21.975	23.115	305.930	239.899	303.369	346.358	4.780	4.261	4.273	7.069	
8/17/2021	12:07:14	1789.00		8.2490	7.5613	7.4444	6.9387	24.709	24.709	24.709	24.709	992.49	69.449	24.709	---	---	21.576	21.444	21.977	23.118	305.914	239.935	303.383	346.423	4.779	4.245	4.262	7.082	
8/17/2021	12:07:15	1790.00		8.2468	7.5576	7.4441	6.9403	24.712	24.712	24.712	24.712	992.53	69.475	24.712	---	---	21.578	21.449	21.976	23.114	305.940	239.974	303.419	346.463	4.774	4.259	4.247	7.086	
8/17/2021	12:07:16	1791.00		8.2441	7.5584	7.4428	6.9406	24.718	24.718	24.718	24.718	992.57	69.492	24.718	---	---	21.580	21.446	21.976	23.112	305.932	239.973	303.449	346.517	4.767	4.257	4.255	7.086	
8/17/2021	12:07:17	1792.00		8.2438	7.5559	7.4407	6.9373	24.722	24.722	24.722	24.722	992.57	69.510	24.722	---	---	21.579	21.448	21.978	23.116	305.947	239.995	303.474	346.565	4.762	4.259	4.254	7.108	
8/17/2021	12:07:18	1793.00		8.2458	7.5533	7.4388	6.9326	24.727	24.727	24.727	24.727	992.57	69.528	24.727	---	---	21.575	21.451	21.980	23.122	305.934	240.010	303.507	346.631	4.724	4.256	4.256	7.087	
8/17/2021	12:07:19	1794.00		8.2472	7.5479	7.4353	6.9302	24.727	24.727	24.727	24.727	992.55	69.556	24.727	---	---	21.573	21.459	21.985	23.126	305.937	240.055	303.509	346.695	4.719	4.245	4.257	7.073	
8/17/2021	12:07:20	1795.00		8.2458	7.5449	7.4290	6.9268	24.731	24.731	24.731	24.731	992.54	69.581	24.731	---	---	21.573	21.462	21.993	23.131	305.927	240.080	303.557	346.726	4.720	4.264	4.256	7.056	
8/17/2021	12:07:21	1796.00		8.2436	7.5442	7.4271	6.9266	24.731	24.731	24.731	24.731	992.56	69.599	24.731	---	---	21.576	21.463	21.996	23.131	305.929	240.101	303.571	346.750	4.750	4.259	4.276	7.072	
8/17/2021	12:07:22	1797.00		8.2417	7.5418	7.4252	6.9210	24.735	24.735	24.735	24.735	992.60	69.607	24.735	---	---	21.578	21.466	21.998	23.139	305.913	240.115	303.629	346.774	4.744	4.272	4.264	7.066	
8/17/2021	12:07:23	1798.00		8.2403	7.5412	7.4244	6.9215	24.735	24.735	24.735	24.735	992.60	69.635	24.735	---	---	21.580	21.466	21.999	23.138	305.921	240.134	303.664	346.810	4.755	4.247	4.269	7.070	
8/17/2021	12:07:24	1799.00		8.2435	7.5406	7.4235	6.9178	24.736	24.736	24.736	24.736	992.60	69.673	24.736	---	---	21.575	21.467	22.000	23.144	305.930	240.170	303.703	346.858	4.759	4.233	4.255	7.056	
8/17/2021	12:07:25	1800.00		8.2423	7.5392	7.4242	6.9182	24.736	24.736	24.736	24.736	992.58	69.729	24.736	---	---	21.577	21.469	21.999	23.144	305.948	240.198	303.761	346.925	4.783	4.228	4.263	7.048	
8/17/2021	12:07:26	1801.00		8.2403	7.5367	7.4250	6.9120	24.740	24.740	24.740	24.740	992.58	69.765	24.740	---	---	21.578	21.472	21.997	23.153	305.948	240.220	303.840	347.004	4.772	4.251	4.276	7.046	
8/17/2021	12:07:27	1802.00		8.2376	7.5350	7.4231	6.9094	24.743	24.743	24.743	24.743	992.56	69.800	24.743	---	---	21.581	21.473	21.999	23.156	305.949	240.241	303.852	347.077	4.769	4.271	4.286	7.056	
8/17/2021	12:07:28	1803.00		8.2390	7.5340	7.4186	6.9055	24.746	24.746	24.746	24.746	992.55	69.818	24.746	---	---	21.578	21.474	22.005	23.162	305.956	240.277	303.875	347.143	4.779	4.268	4.281	7.049	
8/17/2021	12:07:29	1804.00		8.2427	7.5337	7.4159	6.9055	24.743	24.743	24.743	24.743	992.58	69.836	24.743	---	---	21.574	21.475	22.010	23.163	305.949	240.314	303.816	347.206	4.788	4.255	4.272	7.007	
8/17/2021	12:07:30	1805.00		8.2430	7.5340	7.4153	6.9044	24.741	24.741	24.741	24.741	992.60	69.843	24.741	---	---	21.574	21.476	22.012	23.166	305.922	240.294	303.826	347.259	4.789	4.261	4.251	7.004	
8/17/2021	12:07:31	1806.00		8.2439	7.5394	7.4154	6.9042	24.738	24.738	24.738	24.738	992.60	69.861	24.738	---	---	21.574	21.468	22.012	23.167	305.895	240.230	303.814	347.284	4.760	4.262	4.258	7.046	
8/17/2021	12:07:32	1807.00		8.2455	7.5460	7.4167	6.9056	24.737	24.737	24.737	24.737	992.60	69.879	24.737	---	---	21.572	21.459	22.011	23.165	305.858	240.099	303.819	347.296	4.773	4.249	4.246	7.045	
8/17/2021	12:07:33	1808.00		8.2445	7.5514	7.4148	6.9077	24.736	24.736	24.736	24.736	992.63	69.907	24.736	---	---	21.574	21.451	22.014	23.161	305.846	239.964	303.800	347.237	4.760	4.241	4.256	7.032	
8/17/2021	12:07:34	1809.00		8.2478	7.5584	7.4187	6.9096	24.736	24.736	24.736	24.736	992.61	69.932	24.736	---	---	21.569	21.440	22.008	23.158	305.819	239.782	303.701	347.142	4.754	4.251	4.246	7.029	
8/17/2021	12:07:35	1810.00		8.2480	7.5677	7.4243	6.9148	24.732	24.732	24.732	24.732	992.60	69.960	24.732	---	---	21.570	21.427	22.000	23.151	305.786	239.610	303.604	347.008	4.730	4.262	4.245	7.057	
8/17/2021	12:07:36	1811.00		8.2508	7.5803	7.4312	6.9217	24.730	24.730	24.730	24.730	992.53	69.986	24.730	---	---	21.567	21.409	21.990	23.140	305.725	239.429	303.491	346.893	4.740	4.257	4.238	7.033	
8/17/2021	12:07:37	1812.00		8.2504	7.5898	7.4350	6.9297	24.728	24.728	24.728	24.728	992.52	70.014	24.728	---	---	21.568	21.396	21.985	23.127	305.673	239.270	303.403	346.727	4.743	4.246	4.238	6.979	
8/17/2021	12:07:38	1813.00		8.2529	7.5962	7.4380	6.9366	24.728	24.728	24.728	24.728	992.51	70.049	24.728	---	---	21.565	21.386	21.981	23.115	305.653	239.101	303.315	346.527	4.748	4.256	4.241	6.943	
8/17/2021	12:07:39	1814.00		8.2561	7.6032	7.4420	6.9444	24.730	24.730	24.730	24.730	992.56	70.088	24.730	---	---	21.560	21.375	21.974	23.102	305.617	238.926	303.286	346.267	4.750	4.252	4.233	6.956	
8/17/2021	12:07:40	1815.00		8.2596	7.6113	7.4451	6.9540	24.731	24.731	24.731	24.731	992.57	70.123	24.731	---	---	21.554	21.362	21.969	23.085	305.620	238.762	303.219	345.998	4.752	4.248	4.229	6.959	
8/17/2021	12:07:41	1816.00		8.2629	7.6209	7.4459	6.9648	24.733	24.733	24.733	24.733	992.57	70.151	24.733	---	---	21.549	21.348	21.967	23.066	305.591	238.610	303.151	345.709	4.762	4.252	4.238	6.938	
8/17/2021	12:07:42	1817.00		8.2642	7.6301	7.4459	6.9757	24.730	24.730	24.730	24.730	992.54	70.186	24.730	---	---	21.548	21.335	21.968	23.049	305.595	238.445	303.030	345.418	4.745	4.258	4.250	6.900	
8/17/2021	12:07:43	1818.00		8.2650	7.6428	7.4499	6.9870	24.728	24.728	24.728	24.728	992.56	70.222	24.728	---	---	21.548	21.317	21.962	23.031	305.551	238.248	302.944	345.118	4.754	4.270	4.248	6.817	
8/17/2021	12:07:44	1819.00		8.2618	7.6554	7.4536	6.9978	24.728	24.728	24.728	24.728	992.53	70.275	24.728	---	---	21.552	21.298	21.957	23.013	305.518	238.039	302.854	344.824	4.732	4.270	4.234	6.754	
