"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/8/2022","23:46:37",1208,8.4588,18.513,8.3905,8.2452,8.5226
"8/8/2022","23:46:38",1209,8.4541,18.514,8.3935,8.2458,8.5184
"8/8/2022","23:46:39",1210,8.4581,18.515,8.3938,8.2439,8.5187
"8/8/2022","23:46:40",1211,8.4563,18.513,8.3934,8.245,8.5164
"8/8/2022","23:46:41",1212,8.4592,18.513,8.3927,8.2434,8.5174
"8/8/2022","23:46:42",1213,8.4604,18.511,8.3946,8.2466,8.519
"8/8/2022","23:46:43",1214,8.4621,18.511,8.3946,8.2454,8.522
"8/8/2022","23:46:44",1215,8.4613,18.51,8.396,8.2458,8.5222
"8/8/2022","23:46:45",1216,8.4567,18.51,8.3956,8.2428,8.5228
"8/8/2022","23:46:46",1217,8.4574,18.509,8.396,8.2423,8.5195
"8/8/2022","23:46:47",1218,8.4591,18.509,8.3938,8.2395,8.5212
"8/8/2022","23:46:48",1219,8.4606,18.509,8.3928,8.2393,8.5199
"8/8/2022","23:46:49",1220,8.4604,18.509,8.3916,8.2396,8.5223
"8/8/2022","23:46:50",1221,8.4588,18.511,8.3912,8.2396,8.5196
"8/8/2022","23:46:51",1222,8.4572,18.51,8.3899,8.2398,8.5166
"8/8/2022","23:46:52",1223,8.4547,18.51,8.3926,8.2365,8.5136
"8/8/2022","23:46:53",1224,8.4525,18.51,8.3912,8.2375,8.5158
"8/8/2022","23:46:54",1225,8.4532,18.51,8.3921,8.2375,8.518
"8/8/2022","23:46:55",1226,8.4534,18.51,8.3913,8.239,8.5165
"8/8/2022","23:46:56",1227,8.4559,18.51,8.3938,8.24,8.5132
"8/8/2022","23:46:57",1228,8.4542,18.509,8.3945,8.2393,8.5118
"8/8/2022","23:46:58",1229,8.453,18.509,8.3924,8.2398,8.5118
"8/8/2022","23:46:59",1230,8.4525,18.509,8.3899,8.2396,8.5171
"8/8/2022","23:47:00",1231,8.4533,18.512,8.3895,8.2378,8.5186
"8/8/2022","23:47:01",1232,8.4562,18.511,8.3914,8.2363,8.5198
"8/8/2022","23:47:02",1233,8.4544,18.511,8.3938,8.2336,8.514
"8/8/2022","23:47:03",1234,8.4546,18.508,8.3969,8.2345,8.5134
"8/8/2022","23:47:04",1235,8.4542,18.51,8.398,8.2344,8.5099
"8/8/2022","23:47:05",1236,8.455,18.51,8.3975,8.2368,8.5094
"8/8/2022","23:47:06",1237,8.4531,18.512,8.3949,8.2364,8.5072
"8/8/2022","23:47:07",1238,8.4508,18.51,8.3938,8.2361,8.5089
"8/8/2022","23:47:08",1239,8.4505,18.508,8.3956,8.2356,8.5119
"8/8/2022","23:47:09",1240,8.4542,18.506,8.3958,8.2367,8.511
"8/8/2022","23:47:10",1241,8.4529,18.504,8.3959,8.2374,8.5132
"8/8/2022","23:47:11",1242,8.4526,18.505,8.3967,8.2364,8.5112
"8/8/2022","23:47:12",1243,8.4499,18.505,8.3959,8.235,8.5135
"8/8/2022","23:47:13",1244,8.4516,18.506,8.3962,8.2345,8.511
"8/8/2022","23:47:14",1245,8.4495,18.508,8.3943,8.2337,8.5118
"8/8/2022","23:47:15",1246,8.4517,18.509,8.3958,8.2346,8.5123
"8/8/2022","23:47:16",1247,8.4534,18.507,8.394,8.2348,8.5091
"8/8/2022","23:47:17",1248,8.4537,18.507,8.3925,8.2334,8.5098
"8/8/2022","23:47:18",1249,8.4505,18.508,8.3938,8.2327,8.5081
"8/8/2022","23:47:19",1250,8.4483,18.51,8.3963,8.2309,8.5158
"8/8/2022","23:47:20",1251,8.451,18.508,8.3985,8.2332,8.5143
"8/8/2022","23:47:21",1252,8.4522,18.507,8.3962,8.2323,8.5131
"8/8/2022","23:47:22",1253,8.4516,18.504,8.3964,8.2362,8.509
"8/8/2022","23:47:23",1254,8.449,18.507,8.3948,8.236,8.5041
"8/8/2022","23:47:24",1255,8.4495,18.506,8.3945,8.2342,8.5049
"8/8/2022","23:47:25",1256,8.4524,18.507,8.3948,8.2302,8.5031
"8/8/2022","23:47:26",1257,8.4534,18.504,8.3972,8.2287,8.5068
"8/8/2022","23:47:27",1258,8.4526,18.506,8.3996,8.2308,8.508
"8/8/2022","23:47:28",1259,8.4494,18.507,8.3976,8.2315,8.5085
"8/8/2022","23:47:29",1260,8.4499,18.508,8.3974,8.2303,8.5056
"8/8/2022","23:47:30",1261,8.4484,18.508,8.3964,8.2315,8.5018
"8/8/2022","23:47:31",1262,8.4484,18.507,8.3994,8.2313,8.4994
"8/8/2022","23:47:32",1263,8.4477,18.507,8.4006,8.231,8.4991
"8/8/2022","23:47:33",1264,8.4467,18.507,8.4004,8.2277,8.4976
"8/8/2022","23:47:34",1265,8.4452,18.507,8.4006,8.227,8.5004
"8/8/2022","23:47:35",1266,8.4453,18.51,8.3985,8.2252,8.5056
"8/8/2022","23:47:36",1267,8.4424,18.51,8.399,8.226,8.5065
"8/8/2022","23:47:37",1268,8.4429,18.51,8.3978,8.2251,8.503
"8/8/2022","23:47:38",1269,8.4426,18.509,8.397,8.2292,8.4982
"8/8/2022","23:47:39",1270,8.446,18.508,8.3954,8.2282,8.4986
"8/8/2022","23:47:40",1271,8.4457,18.509,8.3952,8.2282,8.5016
"8/8/2022","23:47:41",1272,8.4439,18.51,8.3955,8.2257,8.4992
"8/8/2022","23:47:42",1273,8.4432,18.51,8.3963,8.227,8.499
"8/8/2022","23:47:43",1274,8.444,18.511,8.3954,8.2254,8.4974
"8/8/2022","23:47:44",1275,8.4423,18.511,8.3964,8.2266,8.4984
"8/8/2022","23:47:45",1276,8.4427,18.51,8.3941,8.227,8.4973
"8/8/2022","23:47:46",1277,8.4405,18.51,8.3929,8.2277,8.4934
"8/8/2022","23:47:47",1278,8.4411,18.51,8.3938,8.2253,8.4967
"8/8/2022","23:47:48",1279,8.4416,18.51,8.3982,8.2227,8.4955
"8/8/2022","23:47:49",1280,8.4401,18.509,8.3994,8.2233,8.4989
"8/8/2022","23:47:50",1281,8.4423,18.507,8.4004,8.225,8.4964
"8/8/2022","23:47:51",1282,8.4434,18.503,8.3993,8.2247,8.4986
"8/8/2022","23:47:52",1283,8.4453,18.501,8.4014,8.2244,8.4963
"8/8/2022","23:47:53",1284,8.4431,18.501,8.4017,8.2234,8.4985
"8/8/2022","23:47:54",1285,8.4446,18.502,8.4017,8.2244,8.495
"8/8/2022","23:47:55",1286,8.4454,18.503,8.4013,8.2235,8.4966
"8/8/2022","23:47:56",1287,8.4453,18.503,8.4009,8.2251,8.4977
"8/8/2022","23:47:57",1288,8.4443,18.502,8.4024,8.2239,8.5002
"8/8/2022","23:47:58",1289,8.4445,18.499,8.4036,8.2218,8.4989
"8/8/2022","23:47:59",1290,8.4476,18.497,8.404,8.2212,8.4973
"8/8/2022","23:48:00",1291,8.4459,18.498,8.4028,8.2224,8.4954
"8/8/2022","23:48:01",1292,8.4447,18.498,8.4035,8.2222,8.4971
"8/8/2022","23:48:02",1293,8.4438,18.499,8.4023,8.2197,8.4982
"8/8/2022","23:48:03",1294,8.444,18.499,8.4031,8.2204,8.4967
"8/8/2022","23:48:04",1295,8.446,18.5,8.3996,8.2236,8.494
"8/8/2022","23:48:05",1296,8.4458,18.5,8.4009,8.2229,8.4868
"8/8/2022","23:48:06",1297,8.4454,18.497,8.4015,8.2205,8.4922
"8/8/2022","23:48:07",1298,8.443,18.496,8.4045,8.2201,8.4949
"8/8/2022","23:48:08",1299,8.4415,18.496,8.404,8.2203,8.4959
"8/8/2022","23:48:09",1300,8.4394,18.5,8.4032,8.2197,8.4899
"8/8/2022","23:48:10",1301,8.4408,18.499,8.4021,8.2199,8.4873
"8/8/2022","23:48:11",1302,8.4411,18.5,8.4001,8.2201,8.491
"8/8/2022","23:48:12",1303,8.4396,18.5,8.3996,8.2187,8.4895
"8/8/2022","23:48:13",1304,8.4394,18.502,8.3992,8.2197,8.4891
"8/8/2022","23:48:14",1305,8.4361,18.499,8.4033,8.2208,8.4908
"8/8/2022","23:48:15",1306,8.44,18.498,8.403,8.2196,8.4917
"8/8/2022","23:48:16",1307,8.4385,18.497,8.4032,8.2168,8.4924
"8/8/2022","23:48:17",1308,8.4406,18.5,8.4009,8.2152,8.4908
"8/8/2022","23:48:18",1309,8.4386,18.499,8.4021,8.2171,8.4928
"8/8/2022","23:48:19",1310,8.4383,18.498,8.402,8.2187,8.4932
"8/8/2022","23:48:20",1311,8.438,18.497,8.4059,8.2186,8.4872
"8/8/2022","23:48:21",1312,8.4392,18.498,8.4071,8.2169,8.4854
"8/8/2022","23:48:22",1313,8.4385,18.499,8.4057,8.2133,8.4831
"8/8/2022","23:48:23",1314,8.4383,18.498,8.4008,8.2128,8.4868
"8/8/2022","23:48:24",1315,8.4331,18.497,8.4008,8.2145,8.4902
"8/8/2022","23:48:25",1316,8.436,18.495,8.4024,8.2161,8.4919
"8/8/2022","23:48:26",1317,8.4348,18.497,8.4032,8.2152,8.4915
"8/8/2022","23:48:27",1318,8.4358,18.497,8.4045,8.2152,8.4845
"8/8/2022","23:48:28",1319,8.4379,18.499,8.4053,8.2136,8.4819
"8/8/2022","23:48:29",1320,8.439,18.497,8.4072,8.2145,8.4803
"8/8/2022","23:48:30",1321,8.4393,18.497,8.4067,8.2135,8.4845
"8/8/2022","23:48:31",1322,8.4313,18.497,8.4061,8.2121,8.4849
"8/8/2022","23:48:32",1323.01,8.4309,18.498,8.4028,8.2107,8.487
"8/8/2022","23:48:33",1324,8.4344,18.499,8.4008,8.2074,8.4845
"8/8/2022","23:48:35",1325.01,8.4351,18.499,8.4015,8.2086,8.4836
"8/8/2022","23:48:35",1326,8.4353,18.496,8.4041,8.2095,8.4832
"8/8/2022","23:48:36",1327.01,8.4325,18.493,8.407,8.2118,8.4824
"8/8/2022","23:48:37",1328,8.4357,18.492,8.407,8.212,8.4869
"8/8/2022","23:48:39",1329.01,8.4374,18.493,8.4073,8.2111,8.4856
"8/8/2022","23:48:39",1330,8.4374,18.492,8.4043,8.2116,8.4891
"8/8/2022","23:48:40",1331,8.4337,18.492,8.4031,8.2104,8.4834
"8/8/2022","23:48:42",1332.02,8.4322,18.493,8.3999,8.2083,8.4812
"8/8/2022","23:48:42",1333,8.4337,18.495,8.4021,8.2055,8.4814
"8/8/2022","23:48:44",1334.02,8.4367,18.496,8.4036,8.208,8.4824
"8/8/2022","23:48:44",1335,8.4345,18.497,8.4059,8.2065,8.4837
"8/8/2022","23:48:46",1336.03,8.4307,18.497,8.4055,8.2084,8.4841
"8/8/2022","23:48:46",1337,8.4292,18.496,8.4027,8.2063,8.4851
"8/8/2022","23:48:47",1338,8.4299,18.496,8.4065,8.2098,8.4858
"8/8/2022","23:48:48",1339,8.4308,18.496,8.4049,8.2107,8.4796
"8/8/2022","23:48:49",1340,8.4308,18.497,8.4061,8.2093,8.4825
"8/8/2022","23:48:50",1341,8.4326,18.498,8.4027,8.2069,8.4803
"8/8/2022","23:48:51",1342,8.4344,18.498,8.4037,8.2026,8.4824
"8/8/2022","23:48:52",1343,8.4366,18.498,8.4062,8.2044,8.4791
"8/8/2022","23:48:53",1344,8.4377,18.497,8.4054,8.2044,8.4769
"8/8/2022","23:48:54",1345,8.4359,18.495,8.4041,8.2062,8.478
"8/8/2022","23:48:55",1346,8.4327,18.494,8.4016,8.2027,8.4797
"8/8/2022","23:48:56",1347,8.43,18.493,8.4009,8.2022,8.48
"8/8/2022","23:48:57",1348,8.4288,18.494,8.4023,8.2027,8.4788
"8/8/2022","23:48:58",1349,8.4283,18.493,8.4048,8.2043,8.4783
"8/8/2022","23:48:59",1350,8.4267,18.495,8.4069,8.2046,8.4769
"8/8/2022","23:49:00",1351,8.4269,18.495,8.4059,8.2025,8.4778
"8/8/2022","23:49:01",1352,8.4306,18.496,8.4041,8.2037,8.4756
"8/8/2022","23:49:02",1353,8.4324,18.492,8.4072,8.205,8.4801
"8/8/2022","23:49:03",1354,8.4327,18.491,8.4079,8.2054,8.476
"8/8/2022","23:49:04",1355,8.4295,18.49,8.4109,8.2045,8.4733
"8/8/2022","23:49:05",1356,8.4292,18.49,8.4087,8.2015,8.4718
"8/8/2022","23:49:06",1357,8.43,18.489,8.4097,8.205,8.4738
"8/8/2022","23:49:07",1358,8.429,18.489,8.407,8.2052,8.4743
"8/8/2022","23:49:08",1359,8.4302,18.489,8.4065,8.2062,8.4762
"8/8/2022","23:49:09",1360,8.429,18.49,8.4052,8.2024,8.4765
"8/8/2022","23:49:10",1361,8.431,18.491,8.4047,8.2017,8.4757
"8/8/2022","23:49:11",1362,8.4281,18.492,8.4046,8.2039,8.4746
"8/8/2022","23:49:12",1363,8.427,18.49,8.4047,8.2022,8.4735
"8/8/2022","23:49:13",1364,8.4254,18.492,8.4046,8.2015,8.4736
"8/8/2022","23:49:14",1365,8.4254,18.493,8.4058,8.2022,8.4716
"8/8/2022","23:49:15",1366,8.4266,18.493,8.4075,8.2043,8.4741
"8/8/2022","23:49:16",1367,8.4269,18.489,8.4091,8.2052,8.4749
"8/8/2022","23:49:17",1368,8.4242,18.489,8.4098,8.2019,8.4707
"8/8/2022","23:49:18",1369,8.4247,18.489,8.4086,8.2005,8.4685
"8/8/2022","23:49:19",1370,8.4258,18.49,8.4102,8.1978,8.4691
"8/8/2022","23:49:20",1371,8.4305,18.491,8.4082,8.1989,8.4711
"8/8/2022","23:49:21",1372,8.4318,18.493,8.4051,8.1983,8.4721
"8/8/2022","23:49:22",1373,8.4312,18.492,8.4037,8.2008,8.4745
"8/8/2022","23:49:23",1374,8.4278,18.491,8.401,8.2003,8.4743
"8/8/2022","23:49:24",1375,8.4267,18.49,8.4044,8.2019,8.4712
"8/8/2022","23:49:25",1376,8.427,18.49,8.4037,8.2008,8.4669
"8/8/2022","23:49:26",1377,8.4273,18.49,8.4055,8.1987,8.4669
"8/8/2022","23:49:27",1378,8.4239,18.493,8.4058,8.1955,8.4677
"8/8/2022","23:49:28",1379,8.4254,18.493,8.4068,8.1953,8.4679
"8/8/2022","23:49:29",1380,8.4261,18.493,8.4083,8.1955,8.4682
"8/8/2022","23:49:30",1381,8.4242,18.494,8.4091,8.1958,8.4666
"8/8/2022","23:49:31",1382,8.4207,18.493,8.4085,8.1943,8.4675
"8/8/2022","23:49:32",1383,8.4194,18.491,8.4092,8.1947,8.4684
"8/8/2022","23:49:33",1384,8.4244,18.487,8.4088,8.1981,8.4736
"8/8/2022","23:49:34",1385,8.4262,18.488,8.4086,8.1989,8.4737
"8/8/2022","23:49:35",1386,8.4259,18.486,8.409,8.1988,8.4729
"8/8/2022","23:49:36",1387,8.424,18.489,8.4084,8.1949,8.4671
"8/8/2022","23:49:37",1388,8.425,18.489,8.4081,8.1954,8.4636
"8/8/2022","23:49:38",1389,8.4249,18.491,8.4088,8.1922,8.4628
"8/8/2022","23:49:39",1390,8.4239,18.491,8.4105,8.1925,8.4621
"8/8/2022","23:49:40",1391,8.4222,18.491,8.4103,8.1895,8.4621
"8/8/2022","23:49:41",1392,8.4226,18.49,8.4104,8.1927,8.4607
"8/8/2022","23:49:42",1393,8.4224,18.49,8.4104,8.1922,8.4615
"8/8/2022","23:49:43",1394,8.4228,18.49,8.4126,8.1937,8.4621
"8/8/2022","23:49:44",1395,8.4226,18.491,8.4107,8.1905,8.4622
"8/8/2022","23:49:45",1396,8.4228,18.49,8.4103,8.1916,8.4624
"8/8/2022","23:49:46",1397,8.4179,18.49,8.4097,8.191,8.4605
"8/8/2022","23:49:47",1398,8.4191,18.488,8.4101,8.1935,8.4639
"8/8/2022","23:49:48",1399,8.4209,18.488,8.4109,8.1936,8.4672
"8/8/2022","23:49:49",1400,8.4221,18.49,8.4129,8.1917,8.4687
"8/8/2022","23:49:50",1401,8.4172,18.491,8.4126,8.1898,8.4659
"8/8/2022","23:49:51",1402,8.4159,18.49,8.4098,8.1888,8.4636
"8/8/2022","23:49:52",1403,8.4193,18.486,8.4078,8.1893,8.4655
"8/8/2022","23:49:53",1404,8.4202,18.484,8.4097,8.1899,8.4662
"8/8/2022","23:49:54",1405,8.4203,18.486,8.4108,8.19,8.4638
"8/8/2022","23:49:55",1406,8.4188,18.486,8.4112,8.1904,8.4614
"8/8/2022","23:49:56",1407,8.4213,18.487,8.4098,8.1889,8.4597
"8/8/2022","23:49:57",1408,8.423,18.485,8.4105,8.1884,8.4616
"8/8/2022","23:49:58",1409,8.4235,18.486,8.4097,8.1865,8.4609
"8/8/2022","23:49:59",1410,8.4271,18.485,8.4094,8.189,8.464
"8/8/2022","23:50:00",1411,8.426,18.485,8.4101,8.1894,8.4642
"8/8/2022","23:50:01",1412,8.427,18.485,8.4101,8.1896,8.4627
"8/8/2022","23:50:02",1413,8.4246,18.486,8.4114,8.1871,8.4568
"8/8/2022","23:50:03",1414,8.4246,18.486,8.4126,8.1855,8.4549
"8/8/2022","23:50:04",1415,8.4196,18.485,8.4126,8.1866,8.4568
"8/8/2022","23:50:05",1416,8.4191,18.484,8.4118,8.1873,8.4602
"8/8/2022","23:50:06",1417,8.4177,18.484,8.4088,8.1882,8.461
"8/8/2022","23:50:07",1418,8.419,18.484,8.4077,8.1869,8.4613
"8/8/2022","23:50:08",1419,8.4152,18.484,8.4071,8.1875,8.462
"8/8/2022","23:50:09",1420,8.4158,18.485,8.4082,8.186,8.4618
"8/8/2022","23:50:10",1421,8.418,18.486,8.4102,8.1864,8.4596
"8/8/2022","23:50:11",1422,8.4165,18.485,8.4109,8.185,8.4569
"8/8/2022","23:50:12",1423,8.418,18.485,8.4104,8.185,8.4579
"8/8/2022","23:50:13",1424,8.4145,18.484,8.4111,8.1847,8.4605
"8/8/2022","23:50:14",1425,8.4169,18.485,8.4116,8.1843,8.4597
"8/8/2022","23:50:15",1426,8.413,18.485,8.4116,8.1847,8.4573
"8/8/2022","23:50:16",1427,8.4165,18.485,8.4097,8.1827,8.4569
"8/8/2022","23:50:17",1428,8.4195,18.485,8.4107,8.182,8.4591
"8/8/2022","23:50:18",1429,8.4204,18.484,8.4114,8.1806,8.4574
"8/8/2022","23:50:19",1430,8.416,18.484,8.4126,8.1792,8.4567
"8/8/2022","23:50:20",1431,8.4126,18.483,8.4119,8.1792,8.4547
"8/8/2022","23:50:21",1432,8.4132,18.483,8.4096,8.1787,8.4576
"8/8/2022","23:50:22",1433,8.4134,18.482,8.4078,8.1805,8.4567
"8/8/2022","23:50:23",1434,8.4154,18.482,8.409,8.1807,8.4558
"8/8/2022","23:50:24",1435,8.4144,18.482,8.4105,8.1803,8.4563
"8/8/2022","23:50:25",1436,8.4162,18.483,8.4145,8.178,8.4578
"8/8/2022","23:50:26",1437,8.4123,18.483,8.4121,8.1769,8.4593
"8/8/2022","23:50:27",1438,8.414,18.482,8.415,8.178,8.4558
"8/8/2022","23:50:28",1439,8.4132,18.481,8.4127,8.1805,8.4545
"8/8/2022","23:50:29",1440,8.4127,18.482,8.414,8.1805,8.4543
"8/8/2022","23:50:30",1441,8.4101,18.485,8.4133,8.1792,8.4544
"8/8/2022","23:50:31",1442,8.4118,18.484,8.4138,8.1773,8.4536
"8/8/2022","23:50:32",1443,8.4131,18.484,8.4146,8.1753,8.4525
"8/8/2022","23:50:33",1444,8.4138,18.484,8.4126,8.1753,8.4557
"8/8/2022","23:50:34",1445,8.4138,18.484,8.4129,8.1762,8.4569
"8/8/2022","23:50:35",1446,8.4125,18.484,8.414,8.1778,8.4576
"8/8/2022","23:50:36",1447,8.4118,18.483,8.4145,8.178,8.4558
"8/8/2022","23:50:37",1448,8.4125,18.484,8.4145,8.1773,8.4546
"8/8/2022","23:50:38",1449,8.4167,18.483,8.4126,8.1773,8.4529
"8/8/2022","23:50:39",1450,8.4174,18.481,8.4137,8.177,8.4541
"8/8/2022","23:50:40",1451,8.4139,18.479,8.4147,8.1787,8.4531
"8/8/2022","23:50:41",1452,8.4125,18.478,8.4154,8.1768,8.4533
"8/8/2022","23:50:42",1453,8.4124,18.476,8.4144,8.1782,8.4486
"8/8/2022","23:50:43",1454,8.4104,18.478,8.4116,8.1751,8.4496
"8/8/2022","23:50:44",1455,8.4102,18.479,8.4107,8.1742,8.4496
"8/8/2022","23:50:45",1456,8.4107,18.481,8.412,8.1708,8.4526
"8/8/2022","23:50:46",1457,8.4095,18.48,8.4112,8.1696,8.4524
"8/8/2022","23:50:47",1458,8.409,18.48,8.411,8.1705,8.4526
"8/8/2022","23:50:48",1459,8.4066,18.479,8.4083,8.1717,8.4494
"8/8/2022","23:50:49",1460,8.4078,18.479,8.4125,8.1724,8.4479
"8/8/2022","23:50:50",1461,8.4081,18.481,8.4145,8.1708,8.4441
"8/8/2022","23:50:51",1462,8.4057,18.482,8.417,8.1715,8.4448
"8/8/2022","23:50:52",1463,8.4048,18.483,8.4132,8.1723,8.4451
"8/8/2022","23:50:53",1464,8.404,18.483,8.4134,8.1725,8.4469
"8/8/2022","23:50:54",1465,8.4067,18.484,8.4124,8.1732,8.4469
"8/8/2022","23:50:55",1466,8.4075,18.484,8.4136,8.1737,8.4471
"8/8/2022","23:50:56",1467,8.4074,18.482,8.4123,8.1729,8.4505
"8/8/2022","23:50:57",1468,8.4076,18.481,8.414,8.1729,8.4497
"8/8/2022","23:50:58",1469,8.4105,18.479,8.415,8.1731,8.4484
"8/8/2022","23:50:59",1470.01,8.4101,18.482,8.4158,8.1743,8.4478
"8/8/2022","23:51:00",1471,8.4101,18.482,8.414,8.1711,8.4493
"8/8/2022","23:51:02",1472.01,8.4072,18.483,8.414,8.169,8.4473
"8/8/2022","23:51:02",1473,8.407,18.479,8.4126,8.1679,8.4452
"8/8/2022","23:51:04",1474.01,8.4053,18.479,8.4121,8.1668,8.4469
"8/8/2022","23:51:04",1475,8.4077,18.479,8.4119,8.1649,8.4496
"8/8/2022","23:51:06",1476.01,8.4059,18.483,8.4133,8.1622,8.4495
"8/8/2022","23:51:06",1477,8.4067,18.484,8.4128,8.1643,8.4451
"8/8/2022","23:51:07",1478,8.4045,18.482,8.4131,8.1641,8.4444
"8/8/2022","23:51:09",1479.01,8.4027,18.481,8.4127,8.1659,8.4448
"8/8/2022","23:51:09",1480,8.4046,18.48,8.4147,8.164,8.4482
"8/8/2022","23:51:10",1481,8.4017,18.482,8.4154,8.1643,8.4445
"8/8/2022","23:51:11",1482,8.406,18.479,8.4171,8.1658,8.4442
"8/8/2022","23:51:12",1483,8.4026,18.48,8.4178,8.1665,8.4413
"8/8/2022","23:51:13",1484,8.4036,18.482,8.4159,8.1666,8.4423
"8/8/2022","23:51:14",1485,8.4008,18.485,8.4135,8.1648,8.4422
"8/8/2022","23:51:15",1486,8.4015,18.484,8.4135,8.1629,8.4434
"8/8/2022","23:51:16",1487,8.4041,18.48,8.4162,8.1636,8.4458
"8/8/2022","23:51:17",1488,8.4024,18.48,8.4177,8.1624,8.4445
"8/8/2022","23:51:18",1489,8.4014,18.479,8.4162,8.1641,8.4423
"8/8/2022","23:51:19",1490,8.4,18.479,8.4174,8.165,8.4406
"8/8/2022","23:51:20",1491,8.4029,18.477,8.4152,8.1643,8.4401
"8/8/2022","23:51:21",1492,8.4034,18.477,8.4145,8.1618,8.4401
"8/8/2022","23:51:22",1493,8.4039,18.479,8.4112,8.1606,8.4416
"8/8/2022","23:51:23",1494,8.4041,18.478,8.4119,8.161,8.441
"8/8/2022","23:51:24",1495,8.4046,18.479,8.4144,8.1619,8.4413
"8/8/2022","23:51:25",1496,8.4058,18.477,8.4176,8.1608,8.4415
"8/8/2022","23:51:26",1497,8.4066,18.478,8.4169,8.1592,8.4423
"8/8/2022","23:51:27",1498,8.4047,18.478,8.4167,8.1592,8.4443
"8/8/2022","23:51:28",1499,8.4015,18.479,8.4137,8.1597,8.4421
"8/8/2022","23:51:29",1500,8.3983,18.479,8.4147,8.1592,8.4404
"8/8/2022","23:51:30",1501,8.3991,18.481,8.4121,8.1574,8.4378
"8/8/2022","23:51:31",1502,8.4008,18.48,8.4138,8.1544,8.4395
"8/8/2022","23:51:32",1503,8.403,18.48,8.414,8.1553,8.4417
"8/8/2022","23:51:33",1504,8.4051,18.478,8.4145,8.1543,8.4421
"8/8/2022","23:51:34",1505,8.4049,18.478,8.413,8.1541,8.4424
"8/8/2022","23:51:35",1506,8.401,18.48,8.4117,8.1532,8.4426
"8/8/2022","23:51:36",1507,8.399,18.479,8.4117,8.1511,8.4416
"8/8/2022","23:51:37",1508,8.3995,18.479,8.4117,8.1529,8.4411
"8/8/2022","23:51:38",1509,8.4026,18.476,8.4141,8.1524,8.4381
"8/8/2022","23:51:39",1510,8.4029,18.477,8.4173,8.1545,8.4403
"8/8/2022","23:51:40",1511,8.4033,18.477,8.4215,8.1523,8.4388
"8/8/2022","23:51:41",1512,8.403,18.475,8.4219,8.1539,8.4419
"8/8/2022","23:51:42",1513,8.401,18.474,8.4207,8.1535,8.4404
"8/8/2022","23:51:43",1514,8.4021,18.475,8.42,8.1526,8.438
"8/8/2022","23:51:44",1515,8.4,18.477,8.4201,8.1486,8.4338
"8/8/2022","23:51:45",1516,8.4017,18.476,8.4196,8.1483,8.432
"8/8/2022","23:51:46",1517,8.3976,18.474,8.4174,8.1521,8.4331
"8/8/2022","23:51:47",1518,8.3988,18.474,8.4159,8.1516,8.4336
"8/8/2022","23:51:48",1519,8.3973,18.473,8.4174,8.1512,8.4314
"8/8/2022","23:51:49",1520,8.3972,18.474,8.417,8.1473,8.4314
"8/8/2022","23:51:50",1521,8.398,18.472,8.4167,8.1486,8.4341
"8/8/2022","23:51:51",1522,8.3991,18.476,8.4143,8.1463,8.4361
"8/8/2022","23:51:52",1523,8.4006,18.477,8.4116,8.1487,8.4356
"8/8/2022","23:51:53",1524,8.3994,18.478,8.4099,8.1501,8.4337
"8/8/2022","23:51:54",1525,8.3977,18.476,8.4098,8.1524,8.4364
"8/8/2022","23:51:55",1526,8.3952,18.476,8.4126,8.1503,8.4339
"8/8/2022","23:51:56",1527,8.3956,18.475,8.414,8.1481,8.4346
"8/8/2022","23:51:57",1528,8.3974,18.476,8.4158,8.145,8.4332
"8/8/2022","23:51:58",1529,8.4001,18.476,8.4158,8.1436,8.4342
"8/8/2022","23:51:59",1530,8.4012,18.476,8.4164,8.1439,8.4342
"8/8/2022","23:52:00",1531,8.3996,18.476,8.4168,8.1443,8.4332
"8/8/2022","23:52:01",1532,8.3994,18.475,8.416,8.1461,8.4346
"8/8/2022","23:52:02",1533,8.3948,18.472,8.4169,8.1469,8.4338
"8/8/2022","23:52:03",1534,8.3936,18.472,8.4154,8.1481,8.4338
"8/8/2022","23:52:04",1535,8.3929,18.474,8.4157,8.1481,8.4311
"8/8/2022","23:52:05",1536,8.3968,18.476,8.4159,8.1462,8.4318
"8/8/2022","23:52:06",1537,8.3985,18.477,8.4194,8.146,8.4307
"8/8/2022","23:52:07",1538,8.4001,18.475,8.419,8.1441,8.4332
"8/8/2022","23:52:08",1539,8.3986,18.474,8.4204,8.1433,8.4307
"8/8/2022","23:52:09",1540,8.3993,18.474,8.4172,8.1431,8.4302
"8/8/2022","23:52:10",1541,8.3996,18.475,8.4175,8.1441,8.4303
"8/8/2022","23:52:11",1542,8.4026,18.475,8.4173,8.1438,8.4293
"8/8/2022","23:52:12",1543,8.4016,18.476,8.4178,8.142,8.4315
"8/8/2022","23:52:13",1544,8.3989,18.477,8.42,8.1403,8.4312
"8/8/2022","23:52:14",1545,8.3964,18.475,8.4174,8.1417,8.4319
"8/8/2022","23:52:15",1546,8.3978,18.472,8.4181,8.1421,8.4276
"8/8/2022","23:52:16",1547,8.3989,18.471,8.4183,8.1408,8.4254
"8/8/2022","23:52:17",1548,8.3985,18.472,8.4188,8.1393,8.4232
"8/8/2022","23:52:18",1549,8.3959,18.474,8.4209,8.1387,8.4263
