"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/11/2022","12:03:07",1132.42,8.1317,22.187,8.1112,7.841,8.1973
"8/11/2022","12:03:08",1133.51,8.1288,22.186,8.1201,7.8436,8.2019
"8/11/2022","12:03:09",1134.58,8.123,22.187,8.1152,7.8444,8.2048
"8/11/2022","12:03:10",1135.66,8.1221,22.188,8.108,7.8449,8.2091
"8/11/2022","12:03:11",1136.75,8.1232,22.185,8.1081,7.8443,8.2055
"8/11/2022","12:03:12",1137.82,8.1238,22.182,8.125,7.8452,8.2075
"8/11/2022","12:03:13",1138.91,8.1257,22.182,8.1269,7.8426,8.2089
"8/11/2022","12:03:14",1139.99,8.1197,22.185,8.1324,7.8425,8.2116
"8/11/2022","12:03:16",1141.06,8.117,22.187,8.1201,7.8398,8.2097
"8/11/2022","12:03:17",1142.14,8.113,22.186,8.124,7.8335,8.2062
"8/11/2022","12:03:18",1143.21,8.1083,22.185,8.1088,7.8313,8.2092
"8/11/2022","12:03:19",1144.29,8.1062,22.186,8.1185,7.8367,8.2089
"8/11/2022","12:03:20",1145.37,8.1068,22.185,8.1195,7.8445,8.2112
"8/11/2022","12:03:21",1146.44,8.1155,22.185,8.1186,7.8454,8.2003
"8/11/2022","12:03:22",1147.51,8.1179,22.184,8.1059,7.8436,8.1941
"8/11/2022","12:03:23",1148.59,8.1136,22.185,8.1062,7.8367,8.1819
"8/11/2022","12:03:24",1149.66,8.1045,22.185,8.1131,7.8323,8.1863
"8/11/2022","12:03:25",1150.74,8.1032,22.185,8.1164,7.8279,8.1875
"8/11/2022","12:03:26",1151.81,8.1029,22.185,8.124,7.8335,8.1894
"8/11/2022","12:03:27",1152.88,8.1051,22.183,8.1118,7.8297,8.1872
"8/11/2022","12:03:28",1153.96,8.106,22.182,8.0996,7.8311,8.1895
"8/11/2022","12:03:30",1155.04,8.1034,22.181,8.0911,7.8275,8.1911
"8/11/2022","12:03:31",1156.11,8.1071,22.183,8.1038,7.833,8.1934
"8/11/2022","12:03:32",1157.21,8.1031,22.183,8.1251,7.8335,8.1891
"8/11/2022","12:03:33",1158.28,8.1001,22.183,8.1246,7.833,8.1882
"8/11/2022","12:03:34",1159.34,8.0941,22.183,8.1304,7.8279,8.1823
"8/11/2022","12:03:35",1160.42,8.1013,22.183,8.1232,7.8206,8.1825
"8/11/2022","12:03:36",1161.49,8.1097,22.185,8.1158,7.8217,8.1797
"8/11/2022","12:03:37",1162.57,8.1133,22.185,8.1074,7.8263,8.183
"8/11/2022","12:03:38",1163.64,8.105,22.187,8.1126,7.834,8.185
"8/11/2022","12:03:39",1164.71,8.101,22.187,8.1207,7.8327,8.1873
"8/11/2022","12:03:40",1165.79,8.0922,22.188,8.1197,7.8309,8.1899
"8/11/2022","12:03:41",1166.87,8.097,22.186,8.1153,7.8244,8.191
"8/11/2022","12:03:42",1167.94,8.0977,22.186,8.1111,7.8249,8.1943
"8/11/2022","12:03:43",1169.02,8.1008,22.187,8.1115,7.8227,8.1913
"8/11/2022","12:03:45",1170.11,8.0995,22.189,8.1013,7.8288,8.19
"8/11/2022","12:03:46",1171.19,8.1002,22.188,8.103,7.8331,8.1889
"8/11/2022","12:03:47",1172.26,8.0965,22.189,8.1032,7.8322,8.1886
"8/11/2022","12:03:48",1173.34,8.0937,22.189,8.1021,7.8253,8.1872
"8/11/2022","12:03:49",1174.41,8.0881,22.193,8.0887,7.823,8.1848
"8/11/2022","12:03:50",1175.51,8.0871,22.193,8.092,7.8214,8.183
"8/11/2022","12:03:51",1176.59,8.0838,22.192,8.0981,7.8191,8.1868
"8/11/2022","12:03:52",1177.67,8.0852,22.193,8.1082,7.8184,8.1898
"8/11/2022","12:03:53",1178.74,8.0865,22.193,8.0981,7.8225,8.1909
"8/11/2022","12:03:54",1179.82,8.0905,22.193,8.0923,7.8324,8.1865
"8/11/2022","12:03:55",1180.9,8.0878,22.191,8.0907,7.8289,8.185
"8/11/2022","12:03:56",1181.97,8.0843,22.19,8.0877,7.8203,8.1894
"8/11/2022","12:03:58",1183.04,8.0814,22.19,8.0885,7.8099,8.192
"8/11/2022","12:03:59",1184.12,8.0855,22.189,8.096,7.8097,8.191
"8/11/2022","12:04:00",1185.19,8.0848,22.19,8.1081,7.8132,8.1838
"8/11/2022","12:04:01",1186.28,8.0821,22.192,8.1026,7.8142,8.1792
"8/11/2022","12:04:02",1187.35,8.0787,22.192,8.0943,7.8153,8.1811
"8/11/2022","12:04:03",1188.42,8.0732,22.191,8.0828,7.8097,8.1844
"8/11/2022","12:04:04",1189.5,8.0741,22.191,8.0911,7.8119,8.1846
"8/11/2022","12:04:05",1190.58,8.0664,22.192,8.093,7.8086,8.1873
"8/11/2022","12:04:06",1191.65,8.0747,22.193,8.0879,7.8218,8.1913
"8/11/2022","12:04:07",1192.72,8.0688,22.193,8.0836,7.8194,8.1975
"8/11/2022","12:04:08",1193.87,8.0702,22.193,8.0853,7.8191,8.1996
"8/11/2022","12:04:09",1194.95,8.0608,22.194,8.1,7.8097,8.2004
"8/11/2022","12:04:10",1196.03,8.066,22.196,8.0959,7.8105,8.1986
"8/11/2022","12:04:12",1197.1,8.0719,22.196,8.0804,7.8078,8.1977
"8/11/2022","12:04:13",1198.18,8.0772,22.195,8.0733,7.8087,8.1913
"8/11/2022","12:04:14",1199.27,8.0717,22.194,8.0838,7.8104,8.192
"8/11/2022","12:04:15",1200.34,8.0666,22.195,8.088,7.8123,8.1914
"8/11/2022","12:04:16",1201.42,8.065,22.195,8.097,7.811,8.1961
"8/11/2022","12:04:17",1202.49,8.0615,22.195,8.0895,7.8042,8.1949
"8/11/2022","12:04:18",1203.56,8.0619,22.195,8.0958,7.8097,8.1949
"8/11/2022","12:04:19",1204.64,8.0567,22.198,8.1001,7.8092,8.1943
"8/11/2022","12:04:20",1205.71,8.0623,22.197,8.0967,7.8168,8.1963
"8/11/2022","12:04:21",1206.79,8.0676,22.198,8.0905,7.8112,8.1953
"8/11/2022","12:04:22",1207.86,8.0796,22.195,8.0813,7.813,8.1944
"8/11/2022","12:04:23",1208.95,8.0888,22.197,8.087,7.815,8.1966
"8/11/2022","12:04:24",1210.03,8.0885,22.197,8.0993,7.8274,8.1973
"8/11/2022","12:04:26",1211.1,8.0913,22.201,8.104,7.8364,8.1986
"8/11/2022","12:04:27",1212.17,8.0912,22.201,8.1195,7.8463,8.2012
"8/11/2022","12:04:28",1213.24,8.1038,22.199,8.1216,7.8454,8.2073
"8/11/2022","12:04:29",1214.31,8.108,22.198,8.1252,7.8457,8.2138
"8/11/2022","12:04:30",1215.38,8.1209,22.196,8.1087,7.85,8.2159
"8/11/2022","12:04:31",1216.46,8.1257,22.197,8.1205,7.8568,8.2114
"8/11/2022","12:04:32",1217.54,8.1437,22.196,8.1245,7.8601,8.2102
"8/11/2022","12:04:33",1218.6,8.1527,22.198,8.1514,7.8612,8.2102
"8/11/2022","12:04:34",1219.68,8.1614,22.198,8.1453,7.864,8.2167
"8/11/2022","12:04:35",1220.76,8.1594,22.199,8.1403,7.8773,8.2188
"8/11/2022","12:04:36",1221.83,8.1665,22.195,8.1404,7.8824,8.2213
"8/11/2022","12:04:37",1222.92,8.1744,22.197,8.1614,7.8915,8.2197
"8/11/2022","12:04:38",1224.01,8.1869,22.196,8.1845,7.8951,8.2254
"8/11/2022","12:04:40",1225.11,8.1872,22.2,8.1875,7.8977,8.2298
"8/11/2022","12:04:41",1226.18,8.1903,22.2,8.1803,7.8954,8.2321
"8/11/2022","12:04:42",1227.25,8.1945,22.201,8.1864,7.9002,8.2321
"8/11/2022","12:04:43",1228.32,8.2004,22.2,8.1927,7.9028,8.2308
"8/11/2022","12:04:44",1229.4,8.2088,22.199,8.2067,7.9139,8.2296
"8/11/2022","12:04:45",1230.48,8.2159,22.201,8.1955,7.917,8.2324
"8/11/2022","12:04:46",1231.57,8.2223,22.204,8.208,7.9256,8.2323
"8/11/2022","12:04:47",1232.64,8.2223,22.206,8.2023,7.9308,8.2381
"8/11/2022","12:04:48",1233.72,8.2237,22.206,8.2047,7.9307,8.2376
"8/11/2022","12:04:49",1234.8,8.2273,22.206,8.2068,7.9308,8.2408
"8/11/2022","12:04:50",1235.87,8.2324,22.205,8.2156,7.937,8.2441
"8/11/2022","12:04:51",1236.95,8.2335,22.206,8.2407,7.9484,8.2457
"8/11/2022","12:04:52",1238.03,8.2375,22.207,8.2414,7.9578,8.2439
"8/11/2022","12:04:54",1239.1,8.2435,22.209,8.242,7.9505,8.2454
"8/11/2022","12:04:55",1240.18,8.2512,22.209,8.2283,7.9396,8.2487
"8/11/2022","12:04:56",1241.26,8.2574,22.211,8.2214,7.9425,8.2497
"8/11/2022","12:04:57",1242.34,8.2554,22.213,8.2349,7.9434,8.2445
"8/11/2022","12:04:58",1243.42,8.2589,22.214,8.2535,7.9546,8.241
"8/11/2022","12:04:59",1244.49,8.2588,22.214,8.2529,7.9497,8.2429
"8/11/2022","12:05:00",1245.58,8.2676,22.215,8.2465,7.9512,8.2489
"8/11/2022","12:05:01",1246.66,8.2743,22.217,8.234,7.9565,8.2535
"8/11/2022","12:05:02",1247.74,8.281,22.22,8.2562,7.9607,8.2576
"8/11/2022","12:05:03",1248.82,8.2867,22.22,8.2505,7.9656,8.256
"8/11/2022","12:05:04",1249.97,8.2815,22.221,8.255,7.9671,8.2544
"8/11/2022","12:05:06",1251.04,8.2844,22.218,8.2476,7.9645,8.2562
"8/11/2022","12:05:07",1252.1,8.2862,22.218,8.2601,7.9636,8.2599
"8/11/2022","12:05:08",1253.18,8.2883,22.219,8.2636,7.9613,8.2599
"8/11/2022","12:05:09",1254.25,8.2889,22.22,8.2631,7.9642,8.2611
"8/11/2022","12:05:10",1255.32,8.2868,22.221,8.2666,7.9719,8.2593
"8/11/2022","12:05:11",1256.39,8.2901,22.221,8.2635,7.97,8.264
"8/11/2022","12:05:12",1257.47,8.2935,22.224,8.2603,7.9757,8.2613
"8/11/2022","12:05:13",1258.54,8.2925,22.223,8.2494,7.9722,8.2646
"8/11/2022","12:05:14",1259.61,8.3024,22.222,8.2545,7.97,8.2643
"8/11/2022","12:05:15",1260.68,8.3014,22.222,8.2497,7.9676,8.2669
"8/11/2022","12:05:16",1261.75,8.308,22.222,8.2627,7.9662,8.2669
"8/11/2022","12:05:17",1262.82,8.3065,22.221,8.2565,7.9679,8.269
"8/11/2022","12:05:18",1263.9,8.3111,22.219,8.268,7.9686,8.2679
"8/11/2022","12:05:19",1264.98,8.3118,22.221,8.267,7.978,8.2643
"8/11/2022","12:05:21",1266.05,8.3161,22.224,8.2838,7.9716,8.2579
"8/11/2022","12:05:22",1267.12,8.3168,22.227,8.2809,7.9687,8.2568
"8/11/2022","12:05:23",1268.22,8.3185,22.226,8.2823,7.9665,8.2599
"8/11/2022","12:05:24",1269.29,8.3169,22.223,8.2841,7.9736,8.2669
"8/11/2022","12:05:25",1270.37,8.3145,22.221,8.2977,7.9747,8.273
"8/11/2022","12:05:26",1271.44,8.3149,22.222,8.3018,7.971,8.2771
"8/11/2022","12:05:27",1272.51,8.3184,22.224,8.3098,7.9772,8.2749
"8/11/2022","12:05:28",1273.59,8.3224,22.225,8.298,7.9823,8.2735
"8/11/2022","12:05:29",1274.67,8.3224,22.225,8.2913,7.9858,8.2712
"8/11/2022","12:05:30",1275.74,8.3187,22.226,8.2797,7.9849,8.2753
"8/11/2022","12:05:31",1276.81,8.321,22.226,8.2851,7.9884,8.2748
"8/11/2022","12:05:32",1277.89,8.3245,22.224,8.2869,7.9888,8.2765
"8/11/2022","12:05:33",1278.96,8.329,22.222,8.2855,7.9873,8.2704
"8/11/2022","12:05:35",1280.05,8.332,22.225,8.2939,7.9811,8.2696
"8/11/2022","12:05:36",1281.13,8.3289,22.225,8.2957,7.9846,8.2662
"8/11/2022","12:05:37",1282.2,8.3324,22.226,8.3052,7.9848,8.2681
"8/11/2022","12:05:38",1283.27,8.3255,22.224,8.2992,7.9832,8.2678
"8/11/2022","12:05:39",1285.01,8.3333,22.223,8.3088,7.9751,8.266
"8/11/2022","12:05:41",1286.13,8.3273,22.223,8.3031,7.9757,8.2634
"8/11/2022","12:05:42",1287.2,8.3365,22.225,8.3068,7.978,8.2614
"8/11/2022","12:05:43",1288.29,8.3427,22.229,8.2995,7.9859,8.2656
"8/11/2022","12:05:44",1289.36,8.3469,22.229,8.3068,7.989,8.268
"8/11/2022","12:05:45",1290.43,8.3476,22.228,8.3035,7.9951,8.2737
"8/11/2022","12:05:46",1291.53,8.3398,22.23,8.3103,7.9877,8.2726
"8/11/2022","12:05:47",1292.6,8.3392,22.231,8.3059,7.9895,8.2736
"8/11/2022","12:05:48",1293.68,8.3392,22.231,8.3063,7.9876,8.2677
"8/11/2022","12:05:49",1294.75,8.3409,22.229,8.3054,7.9948,8.2681
"8/11/2022","12:05:50",1295.83,8.3415,22.231,8.3088,7.9938,8.2649
"8/11/2022","12:05:51",1296.9,8.3465,22.231,8.3078,7.9945,8.2684
"8/11/2022","12:05:52",1297.98,8.3485,22.228,8.2987,7.9985,8.2714
"8/11/2022","12:05:54",1299.06,8.3548,22.226,8.2873,7.9948,8.2743
"8/11/2022","12:05:55",1300.14,8.3485,22.226,8.2874,7.9971,8.2769
"8/11/2022","12:05:56",1301.21,8.3506,22.229,8.2979,7.9878,8.2728
"8/11/2022","12:05:57",1302.29,8.3503,22.231,8.3117,7.9915,8.2756
"8/11/2022","12:05:58",1303.35,8.3532,22.231,8.3133,7.989,8.273
"8/11/2022","12:05:59",1304.43,8.3506,22.23,8.3156,7.9908,8.274
"8/11/2022","12:06:00",1305.5,8.3515,22.229,8.3214,7.9891,8.2716
"8/11/2022","12:06:01",1306.58,8.3578,22.231,8.3316,7.9837,8.2702
"8/11/2022","12:06:02",1307.66,8.3657,22.232,8.3372,7.9884,8.2705
"8/11/2022","12:06:03",1308.73,8.3699,22.233,8.3306,7.9904,8.268
"8/11/2022","12:06:04",1309.8,8.3653,22.234,8.3269,7.9892,8.2716
"8/11/2022","12:06:05",1310.88,8.3627,22.235,8.3239,7.9914,8.2738
"8/11/2022","12:06:06",1311.96,8.3553,22.237,8.3295,7.9877,8.2788
"8/11/2022","12:06:08",1313.06,8.3578,22.235,8.3228,7.9991,8.2745
"8/11/2022","12:06:09",1314.14,8.364,22.237,8.3199,7.9961,8.2754
"8/11/2022","12:06:10",1315.21,8.3727,22.234,8.3108,7.9913,8.275
"8/11/2022","12:06:11",1316.29,8.3712,22.235,8.3185,7.9831,8.2746
"8/11/2022","12:06:12",1317.36,8.3632,22.233,8.3183,7.9802,8.2689
"8/11/2022","12:06:13",1318.43,8.3611,22.234,8.3194,7.9872,8.2676
"8/11/2022","12:06:14",1319.5,8.3625,22.233,8.3171,7.9858,8.2709
"8/11/2022","12:06:15",1320.59,8.3625,22.235,8.3126,7.9865,8.2726
"8/11/2022","12:06:16",1321.66,8.3646,22.236,8.3218,7.9855,8.2695
"8/11/2022","12:06:17",1322.73,8.3694,22.235,8.3156,7.9845,8.268
"8/11/2022","12:06:18",1323.8,8.3722,22.234,8.3123,7.9887,8.2684
"8/11/2022","12:06:19",1324.89,8.3706,22.235,8.3071,7.9904,8.2696
"8/11/2022","12:06:20",1325.97,8.3647,22.239,8.309,7.9898,8.2705
"8/11/2022","12:06:22",1327.04,8.3717,22.239,8.3142,7.9799,8.27
"8/11/2022","12:06:23",1328.12,8.3742,22.239,8.3056,7.9773,8.2699
"8/11/2022","12:06:24",1329.19,8.3761,22.239,8.3121,7.9753,8.272
"8/11/2022","12:06:25",1330.27,8.3684,22.239,8.3188,7.9768,8.2722
"8/11/2022","12:06:26",1331.34,8.3607,22.239,8.3202,7.9766,8.2749
"8/11/2022","12:06:27",1332.42,8.3605,22.238,8.3147,7.9866,8.2705
"8/11/2022","12:06:28",1333.5,8.3635,22.239,8.3093,7.9882,8.272
"8/11/2022","12:06:29",1334.57,8.3649,22.239,8.3179,7.9822,8.2679
"8/11/2022","12:06:30",1335.64,8.3584,22.241,8.3175,7.9821,8.2682
"8/11/2022","12:06:31",1336.72,8.3516,22.241,8.3238,7.9854,8.2635
"8/11/2022","12:06:32",1337.81,8.3531,22.242,8.3232,7.998,8.2683
"8/11/2022","12:06:33",1338.88,8.3597,22.241,8.3199,7.9899,8.2697
"8/11/2022","12:06:34",1339.96,8.3657,22.242,8.3138,7.9862,8.2743
"8/11/2022","12:06:36",1341.04,8.3657,22.243,8.3117,7.9878,8.2685
"8/11/2022","12:06:37",1342.11,8.3716,22.244,8.3195,7.9924,8.2674
"8/11/2022","12:06:38",1343.2,8.3768,22.244,8.3161,7.9862,8.2659
"8/11/2022","12:06:39",1344.27,8.3777,22.242,8.3169,7.9812,8.2725
"8/11/2022","12:06:40",1345.37,8.3711,22.242,8.3195,7.9797,8.2765
"8/11/2022","12:06:41",1346.44,8.3671,22.241,8.3246,7.9926,8.2824
"8/11/2022","12:06:42",1347.52,8.3656,22.243,8.3205,7.9987,8.2881
"8/11/2022","12:06:43",1348.59,8.3684,22.245,8.3108,7.999,8.2911
"8/11/2022","12:06:44",1349.67,8.3692,22.246,8.3141,7.9956,8.2914
"8/11/2022","12:06:45",1350.82,8.367,22.246,8.3185,7.9835,8.2895
"8/11/2022","12:06:46",1351.91,8.3603,22.246,8.3334,7.9829,8.2866
"8/11/2022","12:06:47",1352.99,8.3555,22.246,8.3344,7.9819,8.2835
"8/11/2022","12:06:49",1354.06,8.3572,22.249,8.3273,7.9922,8.282
"8/11/2022","12:06:50",1355.14,8.3669,22.248,8.3184,7.9971,8.2793
"8/11/2022","12:06:51",1356.22,8.3716,22.25,8.3128,8.0028,8.2809
"8/11/2022","12:06:52",1357.3,8.3726,22.248,8.3153,7.9978,8.2798
"8/11/2022","12:06:53",1358.39,8.368,22.249,8.3161,7.9953,8.2853
"8/11/2022","12:06:54",1359.46,8.3712,22.25,8.3119,7.9927,8.2853
"8/11/2022","12:06:55",1360.54,8.3671,22.25,8.3141,7.9934,8.2858
"8/11/2022","12:06:56",1361.62,8.3678,22.253,8.3191,7.9949,8.2844
"8/11/2022","12:06:57",1362.7,8.3576,22.253,8.3234,8.0044,8.285
"8/11/2022","12:06:58",1363.77,8.3681,22.254,8.3182,8.012,8.2848
"8/11/2022","12:06:59",1364.85,8.3665,22.25,8.3103,8.0026,8.287
"8/11/2022","12:07:00",1365.93,8.3726,22.247,8.3115,7.9903,8.289
"8/11/2022","12:07:02",1367.09,8.366,22.247,8.316,7.9881,8.2899
"8/11/2022","12:07:03",1368.16,8.3657,22.249,8.3295,8,8.2893
"8/11/2022","12:07:04",1369.24,8.3624,22.252,8.3269,7.9956,8.2833
"8/11/2022","12:07:05",1370.32,8.3606,22.252,8.3236,7.9917,8.2812
"8/11/2022","12:07:06",1371.41,8.3692,22.252,8.3105,7.988,8.2795
"8/11/2022","12:07:07",1372.48,8.366,22.25,8.305,7.997,8.2856
"8/11/2022","12:07:08",1373.55,8.3677,22.25,8.3104,7.9939,8.287
"8/11/2022","12:07:09",1374.63,8.3614,22.249,8.3165,8.0009,8.283
"8/11/2022","12:07:10",1375.7,8.3668,22.251,8.3165,8.0022,8.2789
"8/11/2022","12:07:11",1376.84,8.3689,22.251,8.3175,8.0022,8.2754
"8/11/2022","12:07:12",1377.92,8.3673,22.253,8.3144,7.9979,8.2766
"8/11/2022","12:07:13",1378.99,8.3701,22.253,8.3242,7.9916,8.2787
"8/11/2022","12:07:15",1380.08,8.3743,22.252,8.3257,7.9891,8.2784
"8/11/2022","12:07:16",1381.16,8.3814,22.253,8.3228,7.9877,8.2835
"8/11/2022","12:07:17",1382.24,8.3766,22.253,8.3226,7.98,8.2833
"8/11/2022","12:07:18",1383.31,8.3714,22.253,8.3199,7.9847,8.284
"8/11/2022","12:07:19",1384.4,8.3673,22.255,8.3313,7.9856,8.2808
"8/11/2022","12:07:20",1385.48,8.3755,22.253,8.3245,7.9961,8.2809
"8/11/2022","12:07:21",1386.56,8.3789,22.255,8.3113,7.9889,8.2791
"8/11/2022","12:07:22",1387.65,8.3772,22.253,8.3034,7.983,8.2763
"8/11/2022","12:07:23",1388.73,8.3749,22.254,8.3083,7.9762,8.2721
"8/11/2022","12:07:24",1389.81,8.3692,22.255,8.321,7.9805,8.275
"8/11/2022","12:07:25",1390.9,8.3712,22.256,8.3245,7.9766,8.2775
"8/11/2022","12:07:26",1391.97,8.3633,22.256,8.3193,7.9768,8.2772
"8/11/2022","12:07:28",1393.13,8.3711,22.255,8.3261,7.9796,8.275
"8/11/2022","12:07:29",1394.2,8.3688,22.254,8.323,7.9903,8.2737
"8/11/2022","12:07:30",1395.27,8.3792,22.254,8.3305,7.9898,8.2716
"8/11/2022","12:07:31",1396.36,8.3788,22.253,8.3196,7.9876,8.2693
"8/11/2022","12:07:32",1397.45,8.379,22.255,8.3117,7.9842,8.2674
"8/11/2022","12:07:33",1398.52,8.3701,22.256,8.3085,7.9845,8.271
"8/11/2022","12:07:34",1399.6,8.3741,22.257,8.309,7.986,8.2737
"8/11/2022","12:07:35",1400.68,8.3761,22.256,8.3202,7.9849,8.2779
"8/11/2022","12:07:36",1401.75,8.3735,22.255,8.3189,7.9827,8.2788
"8/11/2022","12:07:37",1402.89,8.3624,22.256,8.3283,7.9806,8.2795
"8/11/2022","12:07:38",1403.97,8.3585,22.255,8.3296,7.9841,8.2793
"8/11/2022","12:07:40",1405.05,8.3676,22.256,8.3318,7.9859,8.2762
"8/11/2022","12:07:41",1406.12,8.3705,22.255,8.326,7.9818,8.2731
"8/11/2022","12:07:42",1407.2,8.3727,22.256,8.3152,7.9896,8.2688
"8/11/2022","12:07:43",1408.28,8.3769,22.254,8.309,7.9943,8.273
"8/11/2022","12:07:44",1409.36,8.3772,22.257,8.3124,7.9987,8.2726
"8/11/2022","12:07:45",1410.43,8.3789,22.257,8.3073,7.9887,8.2719
"8/11/2022","12:07:46",1411.57,8.3748,22.259,8.3123,7.9894,8.2676
"8/11/2022","12:07:47",1412.65,8.3718,22.259,8.3098,7.9867,8.269
"8/11/2022","12:07:48",1413.73,8.375,22.259,8.3256,7.9824,8.2702
"8/11/2022","12:07:49",1414.8,8.3717,22.258,8.3305,7.9842,8.2722
"8/11/2022","12:07:50",1415.89,8.3753,22.258,8.3372,7.9867,8.2689
"8/11/2022","12:07:52",1417.36,8.3713,22.258,8.3251,7.9908,8.27
"8/11/2022","12:07:53",1418.44,8.3721,22.259,8.3194,7.9901,8.2662
"8/11/2022","12:07:54",1419.51,8.3762,22.258,8.3083,7.9892,8.268
"8/11/2022","12:07:55",1420.59,8.3754,22.258,8.3101,7.9839,8.268
"8/11/2022","12:07:56",1421.66,8.3731,22.261,8.2997,7.9767,8.2708
"8/11/2022","12:07:57",1422.74,8.3685,22.261,8.304,7.9831,8.2765
"8/11/2022","12:07:58",1423.81,8.3643,22.259,8.3132,7.9785,8.2752
"8/11/2022","12:07:59",1424.89,8.3655,22.258,8.3229,7.9913,8.2776
"8/11/2022","12:08:00",1425.97,8.3679,22.258,8.3146,7.9873,8.2778
"8/11/2022","12:08:02",1427.04,8.3675,22.261,8.308,7.9884,8.2784
"8/11/2022","12:08:03",1428.17,8.3716,22.26,8.3112,7.9802,8.2764
"8/11/2022","12:08:04",1429.25,8.3716,22.262,8.3134,7.9839,8.2748
"8/11/2022","12:08:05",1430.33,8.3774,22.261,8.3095,7.9951,8.276
"8/11/2022","12:08:06",1431.41,8.3755,22.262,8.3149,7.995,8.2753
"8/11/2022","12:08:07",1432.49,8.3725,22.261,8.3276,7.9874,8.2714
"8/11/2022","12:08:08",1433.56,8.3667,22.261,8.3325,7.9775,8.2731
"8/11/2022","12:08:09",1434.66,8.3665,22.261,8.3193,7.9753,8.2719
"8/11/2022","12:08:10",1435.74,8.3633,22.26,8.3025,7.9795,8.2721
"8/11/2022","12:08:11",1436.82,8.3691,22.26,8.3008,7.9783,8.27
"8/11/2022","12:08:12",1437.9,8.3717,22.259,8.3077,7.9804,8.2695
"8/11/2022","12:08:13",1438.97,8.377,22.261,8.3167,7.9787,8.266
"8/11/2022","12:08:15",1440.07,8.377,22.262,8.317,7.9855,8.266
"8/11/2022","12:08:17",1442.21,8.3746,22.263,8.3166,7.9784,8.2689
"8/11/2022","12:08:18",1443.52,8.3717,22.261,8.3226,7.9732,8.2734
"8/11/2022","12:08:19",1444.82,8.3705,22.26,8.3248,7.9722,8.2738
"8/11/2022","12:08:21",1446.18,8.3633,22.259,8.3259,7.9743,8.2798
"8/11/2022","12:08:22",1447.53,8.3633,22.259,8.3154,7.9787,8.2824
"8/11/2022","12:08:23",1448.87,8.3575,22.261,8.3097,7.9756,8.2815
"8/11/2022","12:08:25",1450.23,8.3647,22.262,8.2982,7.9759,8.2691
"8/11/2022","12:08:26",1451.57,8.363,22.264,8.2901,7.9699,8.2632
"8/11/2022","12:08:27",1452.94,8.3624,22.264,8.3017,7.9805,8.2604
"8/11/2022","12:08:29",1454.56,8.3564,22.265,8.3068,7.9781,8.2689
"8/11/2022","12:08:30",1455.63,8.3598,22.264,8.3129,7.9764,8.2711
"8/11/2022","12:08:31",1456.71,8.3656,22.266,8.302,7.9709,8.2702
"8/11/2022","12:08:32",1457.79,8.371,22.266,8.2989,7.976,8.2636
"8/11/2022","12:08:33",1458.86,8.3616,22.267,8.3078,7.9852,8.2658
"8/11/2022","12:08:34",1459.93,8.352,22.267,8.3028,7.9769,8.2634
"8/11/2022","12:08:35",1461,8.3434,22.267,8.3033,7.9751,8.2618
"8/11/2022","12:08:37",1462.07,8.3504,22.269,8.2894,7.9711,8.258
"8/11/2022","12:08:38",1463.15,8.3572,22.268,8.2878,7.9737,8.258
"8/11/2022","12:08:39",1464.22,8.36,22.267,8.3005,7.9689,8.2558
"8/11/2022","12:08:40",1465.29,8.354,22.266,8.3018,7.9618,8.2545
"8/11/2022","12:08:41",1466.37,8.3531,22.268,8.3105,7.9555,8.253
"8/11/2022","12:08:42",1467.44,8.3574,22.268,8.298,7.9546,8.2549
"8/11/2022","12:08:43",1468.51,8.358,22.27,8.3115,7.9618,8.2536
"8/11/2022","12:08:44",1469.58,8.3552,22.268,8.31,7.968,8.2594
"8/11/2022","12:08:45",1470.66,8.346,22.271,8.3158,7.9731,8.2603
"8/11/2022","12:08:46",1471.73,8.3453,22.271,8.3061,7.9608,8.2636
"8/11/2022","12:08:48",1473.33,8.3437,22.271,8.3065,7.9511,8.2618
"8/11/2022","12:08:49",1474.42,8.3465,22.271,8.3009,7.9473,8.2617
"8/11/2022","12:08:50",1475.5,8.3467,22.27,8.3084,7.9536,8.261
"8/11/2022","12:08:51",1476.57,8.3517,22.269,8.3143,7.9629,8.2595
"8/11/2022","12:08:52",1477.65,8.351,22.268,8.3077,7.9644,8.2569
"8/11/2022","12:08:53",1478.88,8.3524,22.267,8.3011,7.9688,8.2509
"8/11/2022","12:08:54",1479.96,8.3514,22.266,8.2903,7.9688,8.2461
"8/11/2022","12:08:56",1481.49,8.3483,22.267,8.2981,7.9659,8.2449
"8/11/2022","12:08:57",1482.57,8.3459,22.267,8.2949,7.9621,8.2454
"8/11/2022","12:08:58",1483.64,8.3423,22.268,8.2927,7.9537,8.2495
"8/11/2022","12:08:59",1484.72,8.344,22.268,8.2812,7.9532,8.2523
"8/11/2022","12:09:00",1485.8,8.3504,22.269,8.2725,7.9486,8.2543
"8/11/2022","12:09:01",1486.88,8.3472,22.268,8.2805,7.9468,8.2526
"8/11/2022","12:09:02",1487.99,8.3495,22.27,8.2958,7.9483,8.2529
"8/11/2022","12:09:04",1489.07,8.3412,22.271,8.3177,7.9443,8.2508
"8/11/2022","12:09:05",1490.14,8.345,22.273,8.3124,7.9439,8.2521
