"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"7/25/2022","17:10:45",7386.95,7.8241,23.41,7.7912,7.8409,7.9428
"7/25/2022","17:10:46",7388.03,7.8221,23.409,7.7943,7.8356,7.9416
"7/25/2022","17:10:47",7389.1,7.8238,23.409,7.7959,7.8359,7.9195
"7/25/2022","17:10:48",7390.18,7.8161,23.407,7.785,7.8388,7.9332
"7/25/2022","17:10:49",7391.25,7.8174,23.409,7.7797,7.8458,7.9393
"7/25/2022","17:10:50",7392.32,7.8129,23.408,7.7539,7.842,7.9645
"7/25/2022","17:10:51",7393.41,7.8117,23.411,7.7676,7.8409,7.9554
"7/25/2022","17:10:52",7394.48,7.7999,23.409,7.7719,7.835,7.9578
"7/25/2022","17:10:53",7395.56,7.8057,23.409,7.8009,7.8304,7.942
"7/25/2022","17:10:54",7396.64,7.8075,23.405,7.804,7.8334,7.9496
"7/25/2022","17:10:56",7397.73,7.8232,23.405,7.7938,7.8301,7.9477
"7/25/2022","17:10:57",7398.8,7.824,23.405,7.7817,7.8345,7.9527
"7/25/2022","17:10:58",7399.88,7.8198,23.405,7.7759,7.8332,7.9543
"7/25/2022","17:10:59",7400.95,7.8153,23.406,7.79,7.8401,7.9425
"7/25/2022","17:11:00",7402.11,7.8159,23.406,7.789,7.8406,7.9587
"7/25/2022","17:11:01",7403.19,7.8264,23.41,7.7682,7.8352,7.9481
"7/25/2022","17:11:02",7404.28,7.8254,23.409,7.7618,7.8324,7.9728
"7/25/2022","17:11:03",7405.37,7.8236,23.41,7.7691,7.8301,7.9636
"7/25/2022","17:11:04",7406.44,7.8107,23.408,7.7815,7.8372,7.9639
"7/25/2022","17:11:05",7407.53,7.8114,23.412,7.7835,7.8403,7.9413
"7/25/2022","17:11:06",7408.61,7.8115,23.413,7.7847,7.8413,7.9428
"7/25/2022","17:11:08",7409.7,7.8033,23.414,7.7804,7.8451,7.9474
"7/25/2022","17:11:09",7410.78,7.7989,23.412,7.7579,7.8434,7.9488
"7/25/2022","17:11:10",7411.85,7.7932,23.409,7.7465,7.8399,7.9512
"7/25/2022","17:11:11",7412.92,7.8038,23.411,7.7382,7.8301,7.9459
"7/25/2022","17:11:12",7414,7.8073,23.412,7.7417,7.833,7.9544
"7/25/2022","17:11:13",7415.07,7.8091,23.414,7.7452,7.8353,7.9476
"7/25/2022","17:11:14",7416.14,7.8153,23.412,7.7625,7.8361,7.9565
"7/25/2022","17:11:15",7417.23,7.8115,23.411,7.7665,7.8458,7.9565
"7/25/2022","17:11:16",7418.37,7.8045,23.411,7.7709,7.828,7.9596
"7/25/2022","17:11:17",7419.46,7.7929,23.414,7.7532,7.8283,7.9613
"7/25/2022","17:11:18",7420.55,7.7885,23.414,7.7534,7.8178,7.9615
"7/25/2022","17:11:19",7421.65,7.7969,23.412,7.7451,7.8286,7.9656
"7/25/2022","17:11:21",7422.72,7.7962,23.411,7.7663,7.8248,7.965
"7/25/2022","17:11:22",7423.81,7.8008,23.41,7.7784,7.837,7.961
"7/25/2022","17:11:23",7424.88,7.7873,23.412,7.7702,7.8302,7.9536
"7/25/2022","17:11:24",7425.97,7.7836,23.409,7.7594,7.8314,7.952
"7/25/2022","17:11:25",7427.06,7.7771,23.407,7.7544,7.7984,7.9585
"7/25/2022","17:11:26",7428.14,7.7804,23.406,7.7689,7.8046,7.9615
"7/25/2022","17:11:27",7429.23,7.7882,23.408,7.7473,7.822,7.9549
"7/25/2022","17:11:28",7430.3,7.7952,23.411,7.7374,7.8418,7.9555
"7/25/2022","17:11:29",7431.38,7.7951,23.411,7.7199,7.8276,7.9599
"7/25/2022","17:11:30",7432.47,7.7994,23.412,7.7307,7.8087,7.9571
"7/25/2022","17:11:31",7433.55,7.803,23.411,7.7461,7.7986,7.9554
"7/25/2022","17:11:32",7434.63,7.802,23.414,7.7498,7.8102,7.9457
"7/25/2022","17:11:34",7435.7,7.7893,23.413,7.7474,7.8251,7.95
"7/25/2022","17:11:35",7436.77,7.7879,23.412,7.7191,7.8419,7.9509
"7/25/2022","17:11:36",7437.85,7.7924,23.411,7.7159,7.8403,7.9528
"7/25/2022","17:11:37",7438.93,7.7957,23.409,7.7164,7.8361,7.9516
"7/25/2022","17:11:38",7440.02,7.7908,23.409,7.7378,7.8102,7.9435
"7/25/2022","17:11:39",7441.17,7.7965,23.41,7.749,7.809,7.9532
"7/25/2022","17:11:40",7442.24,7.783,23.412,7.7388,7.7853,7.9577
"7/25/2022","17:11:41",7443.31,7.781,23.411,7.7209,7.8005,7.9654
"7/25/2022","17:11:42",7444.39,7.7641,23.408,7.7003,7.7988,7.9538
"7/25/2022","17:11:43",7445.47,7.7759,23.407,7.7006,7.8217,7.9549
"7/25/2022","17:11:44",7446.55,7.7646,23.407,7.7048,7.8189,7.9455
"7/25/2022","17:11:45",7447.63,7.7615,23.408,7.7167,7.8299,7.9364
"7/25/2022","17:11:47",7448.71,7.7626,23.407,7.7115,7.8052,7.941
"7/25/2022","17:11:48",7449.78,7.7672,23.407,7.6945,7.7932,7.9512
"7/25/2022","17:11:49",7450.98,7.7702,23.409,7.6734,7.7846,7.9618
"7/25/2022","17:11:50",7452.06,7.7591,23.412,7.689,7.7991,7.9561
"7/25/2022","17:11:51",7453.14,7.758,23.413,7.6879,7.8023,7.9476
"7/25/2022","17:11:52",7454.2,7.7586,23.413,7.7057,7.7969,7.941
"7/25/2022","17:11:53",7455.28,7.7658,23.413,7.6924,7.7915,7.9353
"7/25/2022","17:11:54",7456.36,7.7585,23.413,7.691,7.7927,7.9427
"7/25/2022","17:11:55",7457.44,7.7585,23.412,7.6777,7.8064,7.9498
"7/25/2022","17:11:56",7458.53,7.7538,23.41,7.689,7.8126,7.9607
"7/25/2022","17:11:57",7459.61,7.7624,23.412,7.6802,7.8149,7.9585
"7/25/2022","17:11:58",7460.69,7.7586,23.412,7.6752,7.8036,7.9567
"7/25/2022","17:12:00",7461.76,7.757,23.413,7.6643,7.8092,7.9437
"7/25/2022","17:12:01",7462.84,7.7563,23.413,7.6681,7.8188,7.9318
"7/25/2022","17:12:02",7463.91,7.7541,23.413,7.672,7.8194,7.9495
"7/25/2022","17:12:03",7464.99,7.7551,23.413,7.6795,7.8083,7.9628
"7/25/2022","17:12:04",7466.06,7.7449,23.412,7.6763,7.8178,7.9653
"7/25/2022","17:12:05",7467.21,7.7462,23.415,7.6622,7.817,7.9445
"7/25/2022","17:12:06",7468.29,7.7409,23.415,7.6453,7.8148,7.9428
"7/25/2022","17:12:07",7469.39,7.7537,23.414,7.6638,7.7977,7.9573
"7/25/2022","17:12:08",7470.46,7.7492,23.412,7.6807,7.8043,7.9708
"7/25/2022","17:12:09",7471.54,7.7486,23.41,7.6854,7.8092,7.9523
"7/25/2022","17:12:10",7472.62,7.7292,23.411,7.6877,7.8005,7.9495
"7/25/2022","17:12:12",7473.71,7.7345,23.412,7.6722,7.7973,7.9436
"7/25/2022","17:12:13",7474.78,7.7322,23.413,7.678,7.7931,7.9522
"7/25/2022","17:12:14",7475.86,7.7397,23.412,7.6702,7.8015,7.9473
"7/25/2022","17:12:15",7476.95,7.7386,23.412,7.6668,7.8009,7.9433
"7/25/2022","17:12:16",7478.02,7.7351,23.411,7.6512,7.8023,7.9552
"7/25/2022","17:12:17",7479.1,7.7447,23.412,7.6254,7.7998,7.9633
"7/25/2022","17:12:18",7480.17,7.743,23.413,7.6315,7.797,7.9747
"7/25/2022","17:12:19",7481.27,7.7491,23.414,7.6393,7.7996,7.9648
"7/25/2022","17:12:20",7482.34,7.7436,23.413,7.6512,7.8106,7.957
"7/25/2022","17:12:21",7483.43,7.7454,23.413,7.6547,7.8048,7.9512
"7/25/2022","17:12:22",7484.51,7.7381,23.412,7.6446,7.8069,7.9545
"7/25/2022","17:12:23",7485.59,7.7367,23.413,7.6583,7.8041,7.9532
"7/25/2022","17:12:24",7486.67,7.7285,23.414,7.6364,7.8234,7.9539
"7/25/2022","17:12:26",7487.75,7.7493,23.416,7.6382,7.8233,7.9649
"7/25/2022","17:12:27",7488.82,7.7504,23.42,7.6403,7.8209,7.9596
"7/25/2022","17:12:28",7489.91,7.7519,23.42,7.6463,7.8082,7.9572
"7/25/2022","17:12:29",7490.98,7.7395,23.419,7.6522,7.7968,7.9447
"7/25/2022","17:12:30",7492.05,7.7296,23.416,7.6466,7.7925,7.9491
"7/25/2022","17:12:31",7493.14,7.7303,23.414,7.6431,7.8003,7.9456
"7/25/2022","17:12:32",7494.23,7.7283,23.415,7.639,7.7925,7.9495
"7/25/2022","17:12:33",7495.32,7.7392,23.417,7.6314,7.7846,7.9489
"7/25/2022","17:12:34",7496.39,7.7372,23.419,7.6364,7.7793,7.953
"7/25/2022","17:12:35",7497.46,7.7381,23.418,7.6292,7.7888,7.9504
"7/25/2022","17:12:36",7498.53,7.7279,23.418,7.6311,7.7855,7.96
"7/25/2022","17:12:37",7499.61,7.7308,23.419,7.6279,7.783,7.9573
"7/25/2022","17:12:39",7500.75,7.7231,23.419,7.6257,7.7835,7.9674
"7/25/2022","17:12:40",7501.82,7.7224,23.417,7.6079,7.7998,7.9633
"7/25/2022","17:12:41",7502.89,7.7283,23.416,7.6223,7.8028,7.9571
"7/25/2022","17:12:42",7503.97,7.7272,23.417,7.6193,7.7887,7.9416
"7/25/2022","17:12:43",7505.05,7.7228,23.419,7.6352,7.7903,7.9263
"7/25/2022","17:12:44",7506.12,7.7108,23.42,7.6204,7.7862,7.9331
"7/25/2022","17:12:45",7507.32,7.7109,23.421,7.635,7.8054,7.9402
"7/25/2022","17:12:46",7508.39,7.7129,23.421,7.6252,7.7952,7.9463
"7/25/2022","17:12:47",7509.48,7.7196,23.419,7.6266,7.8022,7.9394
"7/25/2022","17:12:48",7510.56,7.7163,23.419,7.5973,7.7987,7.9286
"7/25/2022","17:12:49",7511.64,7.719,23.419,7.6157,7.8124,7.9394
"7/25/2022","17:12:51",7512.72,7.7059,23.419,7.6104,7.8129,7.9451
"7/25/2022","17:12:52",7513.8,7.7185,23.419,7.6092,7.8169,7.945
"7/25/2022","17:12:53",7514.87,7.7109,23.417,7.5987,7.822,7.9483
"7/25/2022","17:12:54",7515.96,7.7221,23.418,7.5847,7.8032,7.9523
"7/25/2022","17:12:55",7517.03,7.7203,23.418,7.5905,7.7838,7.9558
"7/25/2022","17:12:56",7518.12,7.7205,23.419,7.5812,7.7606,7.9495
"7/25/2022","17:12:57",7519.2,7.7141,23.419,7.5927,7.7752,7.9499
"7/25/2022","17:12:58",7520.28,7.6986,23.42,7.5948,7.7889,7.954
"7/25/2022","17:12:59",7521.35,7.7019,23.422,7.5848,7.7865,7.9546
"7/25/2022","17:13:00",7522.42,7.703,23.423,7.5993,7.7668,7.9458
"7/25/2022","17:13:01",7523.49,7.6968,23.424,7.5943,7.7635,7.9396
"7/25/2022","17:13:02",7524.57,7.6933,23.424,7.5804,7.7732,7.9443
"7/25/2022","17:13:03",7525.65,7.6833,23.425,7.5556,7.7889,7.9429
"7/25/2022","17:13:05",7526.84,7.7007,23.422,7.5735,7.7978,7.9465
"7/25/2022","17:13:06",7527.92,7.7049,23.421,7.593,7.8001,7.9348
"7/25/2022","17:13:07",7528.99,7.7104,23.419,7.6199,7.8028,7.9543
"7/25/2022","17:13:08",7530.08,7.702,23.419,7.6015,7.7917,7.9517
"7/25/2022","17:13:09",7531.16,7.7009,23.421,7.5986,7.7731,7.958
"7/25/2022","17:13:10",7532.23,7.695,23.423,7.5699,7.7653,7.9431
"7/25/2022","17:13:11",7533.33,7.7017,23.424,7.5657,7.7635,7.9453
"7/25/2022","17:13:12",7534.42,7.7031,23.424,7.5497,7.795,7.947
"7/25/2022","17:13:13",7535.61,7.7084,23.424,7.5479,7.7996,7.9499
"7/25/2022","17:13:14",7536.68,7.7029,23.425,7.5537,7.8048,7.9558
"7/25/2022","17:13:16",7537.77,7.7053,23.424,7.5695,7.7982,7.9681
"7/25/2022","17:13:17",7538.86,7.7075,23.423,7.5736,7.8007,7.9738
"7/25/2022","17:13:18",7539.93,7.7054,23.425,7.5631,7.8082,7.9784
"7/25/2022","17:13:19",7541.01,7.7004,23.426,7.5675,7.7996,7.9665
"7/25/2022","17:13:20",7542.08,7.6984,23.427,7.5663,7.7791,7.9556
"7/25/2022","17:13:21",7543.15,7.6904,23.424,7.5798,7.7906,7.9475
"7/25/2022","17:13:22",7544.24,7.6868,23.424,7.5723,7.797,7.9445
"7/25/2022","17:13:23",7545.33,7.6858,23.423,7.57,7.8205,7.9578
"7/25/2022","17:13:24",7546.4,7.6941,23.426,7.5618,7.812,7.9519
"7/25/2022","17:13:25",7547.47,7.6838,23.426,7.5429,7.7952,7.9497
"7/25/2022","17:13:26",7548.56,7.6817,23.428,7.5337,7.7741,7.9449
"7/25/2022","17:13:27",7549.63,7.6737,23.427,7.5245,7.7692,7.9542
"7/25/2022","17:13:29",7550.72,7.6875,23.427,7.5279,7.77,7.9638
"7/25/2022","17:13:30",7551.81,7.6835,23.427,7.5423,7.7831,7.9592
"7/25/2022","17:13:31",7552.88,7.6906,23.427,7.554,7.779,7.9668
"7/25/2022","17:13:32",7553.97,7.6747,23.427,7.5788,7.7863,7.9642
"7/25/2022","17:13:33",7555.04,7.6757,23.428,7.563,7.7932,7.9674
"7/25/2022","17:13:34",7556.12,7.6723,23.426,7.5519,7.8127,7.9533
"7/25/2022","17:13:35",7557.2,7.6736,23.426,7.5258,7.8052,7.9438
"7/25/2022","17:13:36",7558.35,7.671,23.425,7.5229,7.8003,7.942
"7/25/2022","17:13:37",7559.42,7.6814,23.429,7.505,7.7787,7.9449
"7/25/2022","17:13:38",7560.51,7.6872,23.429,7.5212,7.766,7.9504
"7/25/2022","17:13:39",7561.6,7.6852,23.428,7.5328,7.7575,7.9571
"7/25/2022","17:13:40",7562.68,7.6853,23.427,7.5317,7.7714,7.9598
"7/25/2022","17:13:42",7563.77,7.681,23.427,7.5185,7.7858,7.9561
"7/25/2022","17:13:43",7564.85,7.6721,23.427,7.5061,7.7883,7.9459
"7/25/2022","17:13:44",7565.93,7.6676,23.429,7.5166,7.7686,7.946
"7/25/2022","17:13:45",7567.02,7.6555,23.43,7.5158,7.7612,7.9483
"7/25/2022","17:13:46",7568.11,7.6669,23.431,7.5119,7.7516,7.9519
"7/25/2022","17:13:47",7569.18,7.6528,23.431,7.5169,7.7451,7.9499
"7/25/2022","17:13:48",7570.26,7.6641,23.43,7.5049,7.7608,7.9412
"7/25/2022","17:13:49",7571.33,7.6684,23.43,7.5028,7.7677,7.951
"7/25/2022","17:13:50",7572.42,7.671,23.429,7.4984,7.7749,7.9513
"7/25/2022","17:13:51",7573.49,7.676,23.431,7.4947,7.7734,7.9547
"7/25/2022","17:13:52",7574.58,7.6698,23.431,7.5012,7.7777,7.9456
"7/25/2022","17:13:53",7575.65,7.663,23.431,7.494,7.8005,7.9526
"7/25/2022","17:13:55",7576.73,7.6455,23.431,7.5,7.7952,7.9505
"7/25/2022","17:13:56",7577.89,7.6414,23.432,7.4909,7.7959,7.948
"7/25/2022","17:13:57",7578.98,7.6384,23.433,7.4788,7.7903,7.9438
"7/25/2022","17:13:58",7580.05,7.6579,23.433,7.4743,7.7932,7.9555
"7/25/2022","17:13:59",7581.14,7.657,23.432,7.4784,7.7872,7.9553
"7/25/2022","17:14:00",7582.22,7.6607,23.431,7.486,7.7786,7.9513
"7/25/2022","17:14:01",7583.29,7.6496,23.432,7.4872,7.7677,7.9567
"7/25/2022","17:14:02",7584.37,7.6374,23.43,7.4757,7.7753,7.9601
"7/25/2022","17:14:03",7585.44,7.6428,23.431,7.4724,7.7735,7.9674
"7/25/2022","17:14:04",7586.53,7.6468,23.432,7.4671,7.7744,7.9618
"7/25/2022","17:14:05",7587.61,7.6558,23.434,7.4776,7.7635,7.9668
"7/25/2022","17:14:06",7588.68,7.6461,23.434,7.4882,7.7776,7.9632
"7/25/2022","17:14:08",7589.76,7.642,23.432,7.4972,7.786,7.9643
"7/25/2022","17:14:09",7590.95,7.6482,23.431,7.4869,7.7783,7.9636
"7/25/2022","17:14:10",7592.02,7.6492,23.432,7.4738,7.7521,7.9624
"7/25/2022","17:14:11",7593.09,7.6507,23.432,7.4533,7.7324,7.9624
"7/25/2022","17:14:12",7594.17,7.6443,23.432,7.4505,7.7603,7.9704
"7/25/2022","17:14:13",7595.26,7.6574,23.432,7.4464,7.7813,7.9636
"7/25/2022","17:14:14",7596.34,7.6563,23.432,7.4449,7.7977,7.9623
"7/25/2022","17:14:15",7597.42,7.6599,23.432,7.4595,7.7952,7.9525
"7/25/2022","17:14:16",7598.49,7.6502,23.432,7.4505,7.7818,7.9594
"7/25/2022","17:14:17",7599.56,7.6542,23.433,7.436,7.7805,7.9568
"7/25/2022","17:14:18",7600.63,7.6515,23.434,7.4244,7.7592,7.955
"7/25/2022","17:14:20",7601.71,7.6519,23.437,7.4294,7.7542,7.9631
"7/25/2022","17:14:21",7602.78,7.6459,23.44,7.4223,7.7487,7.9636
"7/25/2022","17:14:22",7603.86,7.6488,23.441,7.3931,7.7582,7.9608
"7/25/2022","17:14:23",7604.94,7.6492,23.441,7.3977,7.7494,7.9505
"7/25/2022","17:14:24",7606.01,7.6404,23.44,7.3987,7.7531,7.9625
"7/25/2022","17:14:25",7607.1,7.6375,23.439,7.3999,7.756,7.9611
"7/25/2022","17:14:26",7608.18,7.6259,23.439,7.3838,7.7748,7.964
"7/25/2022","17:14:27",7609.27,7.6325,23.438,7.4041,7.7747,7.9538
"7/25/2022","17:14:28",7610.35,7.6266,23.437,7.417,7.7657,7.9632
"7/25/2022","17:14:29",7611.43,7.6304,23.438,7.4322,7.7468,7.965
"7/25/2022","17:14:30",7612.5,7.6365,23.438,7.4376,7.7595,7.9502
"7/25/2022","17:14:31",7613.59,7.6331,23.438,7.4222,7.7679,7.9452
"7/25/2022","17:14:32",7614.66,7.6327,23.438,7.3922,7.7838,7.9419
"7/25/2022","17:14:34",7615.73,7.6241,23.439,7.3809,7.7708,7.9463
"7/25/2022","17:14:35",7616.8,7.6324,23.439,7.3949,7.7631,7.9354
"7/25/2022","17:14:36",7617.88,7.6353,23.438,7.4136,7.7405,7.9327
"7/25/2022","17:14:37",7618.95,7.6337,23.439,7.41,7.7364,7.9462
"7/25/2022","17:14:38",7620.02,7.6321,23.44,7.4109,7.7497,7.9441
"7/25/2022","17:14:39",7621.11,7.6187,23.441,7.4008,7.7748,7.9531
"7/25/2022","17:14:40",7622.2,7.616,23.44,7.3946,7.7722,7.9528
"7/25/2022","17:14:41",7623.28,7.6119,23.441,7.388,7.7624,7.9566
"7/25/2022","17:14:42",7624.36,7.617,23.439,7.4015,7.7761,7.9493
"7/25/2022","17:14:43",7625.43,7.6252,23.44,7.4012,7.7725,7.944
"7/25/2022","17:14:44",7626.5,7.6252,23.439,7.3959,7.7602,7.9515
"7/25/2022","17:14:45",7627.57,7.6257,23.443,7.3772,7.7458,7.9605
"7/25/2022","17:14:46",7628.65,7.6111,23.443,7.368,7.7578,7.9685
"7/25/2022","17:14:48",7629.72,7.6186,23.441,7.3622,7.7788,7.9685
"7/25/2022","17:14:49",7630.8,7.6118,23.442,7.3564,7.785,7.9649
"7/25/2022","17:14:50",7631.87,7.6144,23.44,7.3594,7.7951,7.9488
"7/25/2022","17:14:51",7632.94,7.6075,23.443,7.3545,7.7781,7.9391
"7/25/2022","17:14:52",7634.04,7.614,23.443,7.3529,7.7766,7.9321
"7/25/2022","17:14:53",7635.11,7.6079,23.444,7.3421,7.7687,7.9282
"7/25/2022","17:14:54",7636.18,7.6073,23.445,7.3461,7.7621,7.9394
"7/25/2022","17:14:55",7637.26,7.6016,23.443,7.356,7.7469,7.9521
"7/25/2022","17:14:56",7638.33,7.6063,23.443,7.3702,7.7517,7.9808
"7/25/2022","17:14:57",7639.42,7.6167,23.441,7.3696,7.7609,7.9748
"7/25/2022","17:14:58",7640.52,7.618,23.444,7.3675,7.7646,7.9644
"7/25/2022","17:14:59",7641.6,7.6188,23.443,7.3479,7.7501,7.953
"7/25/2022","17:15:00",7642.68,7.604,23.442,7.3383,7.7682,7.9617
"7/25/2022","17:15:02",7643.75,7.6089,23.441,7.3237,7.7694,7.9598
"7/25/2022","17:15:03",7644.83,7.6121,23.443,7.3148,7.7883,7.9679
"7/25/2022","17:15:04",7645.9,7.6021,23.444,7.3152,7.7737,7.964
"7/25/2022","17:15:05",7646.99,7.597,23.443,7.3196,7.7642,7.9673
"7/25/2022","17:15:06",7648.08,7.5935,23.442,7.3263,7.7617,7.9555
"7/25/2022","17:15:07",7649.15,7.603,23.439,7.3369,7.7616,7.954
"7/25/2022","17:15:08",7650.23,7.6143,23.44,7.3192,7.7681,7.9497
"7/25/2022","17:15:09",7651.3,7.6106,23.44,7.317,7.759,7.9503
"7/25/2022","17:15:10",7652.37,7.61,23.442,7.3163,7.7646,7.9533
"7/25/2022","17:15:11",7653.44,7.6009,23.443,7.3345,7.7737,7.9625
"7/25/2022","17:15:12",7654.52,7.5997,23.445,7.3339,7.7633,7.9506
"7/25/2022","17:15:13",7655.59,7.6058,23.445,7.3183,7.7598,7.9529
"7/25/2022","17:15:14",7656.67,7.6077,23.445,7.3254,7.7468,7.9499
"7/25/2022","17:15:16",7657.74,7.6053,23.445,7.33,7.7564,7.9652
"7/25/2022","17:15:17",7658.81,7.593,23.444,7.325,7.7554,7.9655
"7/25/2022","17:15:18",7659.9,7.5807,23.444,7.3017,7.7582,7.9495
"7/25/2022","17:15:19",7660.99,7.579,23.444,7.2786,7.75,7.9451
"7/25/2022","17:15:20",7662.07,7.5778,23.445,7.2678,7.7466,7.9393
"7/25/2022","17:15:21",7663.14,7.5791,23.445,7.2617,7.7436,7.9459
"7/25/2022","17:15:22",7664.21,7.5881,23.445,7.276,7.7487,7.9379
"7/25/2022","17:15:23",7665.28,7.5944,23.445,7.2802,7.7512,7.9298
"7/25/2022","17:15:24",7666.36,7.6002,23.447,7.2814,7.7725,7.9317
"7/25/2022","17:15:25",7667.43,7.6067,23.447,7.2617,7.7768,7.9387
"7/25/2022","17:15:26",7668.51,7.6,23.449,7.2629,7.7848,7.9447
"7/25/2022","17:15:27",7669.59,7.5957,23.446,7.2673,7.7831,7.9579
"7/25/2022","17:15:28",7670.66,7.5865,23.446,7.274,7.7842,7.9567
"7/25/2022","17:15:30",7671.75,7.5811,23.446,7.2808,7.7641,7.9637
"7/25/2022","17:15:31",7672.83,7.5851,23.448,7.2794,7.7594,7.9455
"7/25/2022","17:15:32",7673.91,7.5849,23.449,7.2789,7.7582,7.9344
"7/25/2022","17:15:33",7675,7.5867,23.449,7.2679,7.7642,7.9411
"7/25/2022","17:15:34",7676.08,7.5832,23.449,7.245,7.7641,7.9403
"7/25/2022","17:15:35",7677.15,7.5832,23.451,7.2423,7.7646,7.9547
"7/25/2022","17:15:36",7678.22,7.5888,23.451,7.241,7.7773,7.9485
"7/25/2022","17:15:37",7679.31,7.5793,23.45,7.2488,7.7786,7.9683
"7/25/2022","17:15:38",7680.38,7.5675,23.447,7.2491,7.7855,7.9669
"7/25/2022","17:15:39",7681.46,7.5662,23.447,7.2427,7.7921,7.9659
"7/25/2022","17:15:40",7682.53,7.5723,23.446,7.2396,7.7738,7.9513
"7/25/2022","17:15:41",7683.61,7.5755,23.45,7.25,7.7526,7.9441
"7/25/2022","17:15:42",7684.68,7.5695,23.451,7.2353,7.7348,7.9414
"7/25/2022","17:15:44",7685.76,7.5617,23.451,7.2192,7.7359,7.9477
"7/25/2022","17:15:45",7686.85,7.5579,23.451,7.2058,7.7518,7.9438
"7/25/2022","17:15:46",7687.92,7.5514,23.451,7.2155,7.7427,7.9456
"7/25/2022","17:15:47",7688.99,7.5591,23.452,7.2284,7.735,7.9515
"7/25/2022","17:15:48",7690.07,7.5608,23.452,7.2229,7.7211,7.9639
"7/25/2022","17:15:49",7691.15,7.5691,23.452,7.2252,7.7422,7.9674
"7/25/2022","17:15:50",7692.22,7.5611,23.453,7.216,7.7414,7.9531
"7/25/2022","17:15:51",7693.3,7.5557,23.453,7.2221,7.7384,7.9522
"7/25/2022","17:15:52",7694.37,7.5495,23.452,7.1977,7.7303,7.9532
"7/25/2022","17:15:53",7695.45,7.5541,23.45,7.1947,7.7466,7.9593
"7/25/2022","17:15:54",7696.55,7.5489,23.448,7.1718,7.756,7.9638
"7/25/2022","17:15:55",7697.63,7.5511,23.45,7.1976,7.7581,7.9648
"7/25/2022","17:15:57",7698.71,7.5478,23.452,7.1994,7.7539,7.9658
"7/25/2022","17:15:58",7699.79,7.5481,23.455,7.2202,7.7678,7.9644
"7/25/2022","17:15:59",7700.86,7.5429,23.455,7.1784,7.7597,7.9546
"7/25/2022","17:16:00",7701.95,7.5407,23.454,7.1876,7.7662,7.9619
"7/25/2022","17:16:01",7703.03,7.5482,23.453,7.1798,7.7544,7.9701
"7/25/2022","17:16:02",7704.1,7.552,23.451,7.2256,7.7656,7.9857
"7/25/2022","17:16:03",7705.2,7.5579,23.452,7.232,7.7509,7.9742
"7/25/2022","17:16:04",7706.27,7.5551,23.449,7.2215,7.7507,7.9685
"7/25/2022","17:16:05",7707.34,7.5459,23.451,7.2009,7.7486,7.962
"7/25/2022","17:16:06",7708.41,7.548,23.45,7.1772,7.7585,7.9664
"7/25/2022","17:16:07",7709.49,7.5548,23.452,7.1696,7.7697,7.9476
"7/25/2022","17:16:08",7710.56,7.564,23.452,7.1831,7.7745,7.9359
"7/25/2022","17:16:09",7711.63,7.5526,23.452,7.1912,7.7571,7.9577
"7/25/2022","17:16:11",7712.72,7.5374,23.453,7.1885,7.7371,7.9782
"7/25/2022","17:16:12",7713.82,7.5329,23.454,7.1565,7.7257,7.9801
"7/25/2022","17:16:13",7714.91,7.5339,23.456,7.1471,7.7498,7.9542
"7/25/2022","17:16:14",7715.99,7.5381,23.458,7.1583,7.7575,7.9516
"7/25/2022","17:16:15",7717.06,7.545,23.457,7.1576,7.7571,7.9596
"7/25/2022","17:16:16",7718.16,7.5502,23.457,7.1439,7.7412,7.9672
"7/25/2022","17:16:17",7719.25,7.5522,23.456,7.1317,7.7329,7.9641
"7/25/2022","17:16:18",7720.32,7.5508,23.456,7.1425,7.7356,7.9613
"7/25/2022","17:16:19",7721.41,7.5506,23.458,7.1485,7.7385,7.9613
"7/25/2022","17:16:20",7722.49,7.558,23.458,7.1352,7.7384,7.954
"7/25/2022","17:16:21",7723.57,7.5606,23.459,7.1112,7.7373,7.9494
"7/25/2022","17:16:22",7724.64,7.5465,23.456,7.1198,7.7418,7.9451
"7/25/2022","17:16:24",7725.73,7.5362,23.456,7.1454,7.7478,7.9542
"7/25/2022","17:16:25",7726.8,7.5319,23.458,7.1533,7.7531,7.9607
"7/25/2022","17:16:26",7727.88,7.5432,23.459,7.1343,7.76,7.9626
"7/25/2022","17:16:27",7728.95,7.536,23.459,7.1396,7.7619,7.9569
"7/25/2022","17:16:28",7730.03,7.5272,23.458,7.1447,7.7597,7.9465
"7/25/2022","17:16:29",7731.11,7.5178,23.459,7.1709,7.7493,7.9419
"7/25/2022","17:16:30",7732.18,7.5196,23.458,7.1325,7.7546,7.956
"7/25/2022","17:16:31",7733.25,7.5259,23.459,7.1392,7.7568,7.9662
"7/25/2022","17:16:32",7734.33,7.5289,23.46,7.127,7.7494,7.9789
"7/25/2022","17:16:33",7735.41,7.5345,23.46,7.1179,7.7438,7.9755
"7/25/2022","17:16:34",7736.51,7.5282,23.459,7.0987,7.7333,7.972
"7/25/2022","17:16:35",7737.58,7.5276,23.458,7.0655,7.7335,7.9652
"7/25/2022","17:16:36",7738.67,7.5181,23.456,7.0719,7.735,7.9594
"7/25/2022","17:16:38",7739.75,7.5174,23.458,7.0741,7.7352,7.9576
