"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/8/2022","15:55:41",10582.5,8.6718,20.14,8.7141,8.2842,8.4694
"8/8/2022","15:55:42",10583.56,8.6682,20.141,8.7216,8.287,8.4752
"8/8/2022","15:55:43",10584.63,8.6652,20.141,8.7301,8.2925,8.473
"8/8/2022","15:55:44",10585.71,8.6771,20.14,8.7358,8.288,8.475
"8/8/2022","15:55:46",10586.81,8.6717,20.141,8.7272,8.2797,8.4642
"8/8/2022","15:55:47",10587.87,8.6751,20.142,8.7183,8.2734,8.4693
"8/8/2022","15:55:48",10588.94,8.6655,20.142,8.7159,8.2714,8.4627
"8/8/2022","15:55:49",10590.02,8.6625,20.141,8.7144,8.2777,8.4814
"8/8/2022","15:55:50",10591.12,8.6634,20.144,8.7105,8.2686,8.4787
"8/8/2022","15:55:51",10592.19,8.6678,20.143,8.7029,8.2685,8.474
"8/8/2022","15:55:52",10593.27,8.674,20.142,8.7072,8.2691,8.463
"8/8/2022","15:55:53",10594.35,8.6654,20.137,8.7188,8.2779,8.4532
"8/8/2022","15:55:54",10595.42,8.6592,20.136,8.7209,8.2725,8.4556
"8/8/2022","15:55:55",10596.49,8.6634,20.136,8.7239,8.2658,8.4467
"8/8/2022","15:55:56",10597.58,8.6634,20.136,8.7178,8.2601,8.4638
"8/8/2022","15:55:57",10598.66,8.6714,20.138,8.7205,8.2654,8.4684
"8/8/2022","15:55:58",10599.73,8.6615,20.138,8.7207,8.2718,8.4709
"8/8/2022","15:56:00",10600.81,8.6715,20.139,8.7201,8.2744,8.4759
"8/8/2022","15:56:01",10601.88,8.6698,20.139,8.7192,8.2789,8.4742
"8/8/2022","15:56:02",10602.95,8.6797,20.139,8.7123,8.2832,8.4609
"8/8/2022","15:56:03",10604.03,8.677,20.139,8.7176,8.2842,8.4567
"8/8/2022","15:56:04",10605.11,8.6783,20.139,8.7218,8.2825,8.4645
"8/8/2022","15:56:05",10606.19,8.6766,20.139,8.7283,8.2824,8.4804
"8/8/2022","15:56:06",10607.25,8.6789,20.14,8.7259,8.2808,8.4763
"8/8/2022","15:56:07",10608.33,8.6802,20.141,8.7225,8.2717,8.4754
"8/8/2022","15:56:08",10609.42,8.6772,20.142,8.7198,8.2607,8.4762
"8/8/2022","15:56:09",10610.49,8.6608,20.141,8.7237,8.26,8.4673
"8/8/2022","15:56:10",10611.56,8.6508,20.14,8.7226,8.2566,8.4696
"8/8/2022","15:56:11",10612.66,8.6493,20.139,8.7237,8.2613,8.4729
"8/8/2022","15:56:12",10613.74,8.6496,20.141,8.7141,8.2612,8.4617
"8/8/2022","15:56:14",10614.81,8.6443,20.141,8.7209,8.2572,8.4655
"8/8/2022","15:56:15",10615.88,8.6464,20.141,8.7136,8.2482,8.4575
"8/8/2022","15:56:16",10616.96,8.6567,20.138,8.7137,8.2556,8.4659
"8/8/2022","15:56:17",10618.04,8.6752,20.137,8.7076,8.2581,8.4505
"8/8/2022","15:56:18",10619.2,8.6662,20.138,8.717,8.2656,8.4619
"8/8/2022","15:56:19",10620.28,8.666,20.138,8.7168,8.2608,8.4651
"8/8/2022","15:56:20",10621.36,8.661,20.139,8.7116,8.2644,8.4601
"8/8/2022","15:56:21",10622.43,8.6633,20.139,8.7001,8.2571,8.4434
"8/8/2022","15:56:22",10623.51,8.6624,20.141,8.702,8.2456,8.4369
"8/8/2022","15:56:23",10624.6,8.651,20.141,8.7042,8.2548,8.4381
"8/8/2022","15:56:24",10625.67,8.6573,20.142,8.7101,8.2603,8.4516
"8/8/2022","15:56:25",10626.75,8.649,20.141,8.7056,8.2619,8.455
"8/8/2022","15:56:27",10627.82,8.6631,20.141,8.7103,8.2614,8.4571
"8/8/2022","15:56:28",10628.89,8.6561,20.14,8.7097,8.2584,8.452
"8/8/2022","15:56:29",10629.97,8.6553,20.139,8.7109,8.2666,8.4586
"8/8/2022","15:56:30",10631.06,8.6517,20.137,8.7087,8.2631,8.4654
"8/8/2022","15:56:31",10632.14,8.6504,20.138,8.7072,8.2671,8.4619
"8/8/2022","15:56:32",10633.22,8.6562,20.139,8.7065,8.2575,8.4595
"8/8/2022","15:56:33",10634.3,8.6495,20.14,8.7058,8.2483,8.4361
"8/8/2022","15:56:34",10635.38,8.6566,20.141,8.7,8.2475,8.427
"8/8/2022","15:56:35",10636.45,8.6492,20.141,8.6935,8.2487,8.4119
"8/8/2022","15:56:36",10637.53,8.6542,20.142,8.6915,8.2581,8.4292
"8/8/2022","15:56:37",10638.62,8.6559,20.141,8.7006,8.2537,8.4378
"8/8/2022","15:56:38",10639.69,8.6543,20.139,8.7065,8.2638,8.4557
"8/8/2022","15:56:39",10640.78,8.6558,20.138,8.7021,8.2613,8.4535
"8/8/2022","15:56:41",10641.86,8.6498,20.141,8.6977,8.2676,8.4378
"8/8/2022","15:56:42",10642.93,8.6541,20.144,8.6892,8.262,8.4311
"8/8/2022","15:56:43",10644,8.6438,20.145,8.69,8.2509,8.4419
"8/8/2022","15:56:44",10645.08,8.6502,20.142,8.6899,8.2503,8.4634
"8/8/2022","15:56:45",10646.15,8.6479,20.142,8.701,8.2466,8.4651
"8/8/2022","15:56:46",10647.24,8.6491,20.141,8.7066,8.2528,8.4526
"8/8/2022","15:56:47",10648.32,8.6424,20.141,8.7129,8.2447,8.4462
"8/8/2022","15:56:48",10649.39,8.6454,20.141,8.7056,8.2464,8.431
"8/8/2022","15:56:49",10650.47,8.6526,20.141,8.6978,8.2419,8.4239
"8/8/2022","15:56:50",10651.55,8.6537,20.139,8.6888,8.25,8.4096
"8/8/2022","15:56:51",10652.61,8.6545,20.138,8.6916,8.2435,8.4156
"8/8/2022","15:56:52",10653.69,8.6525,20.138,8.6895,8.2457,8.4273
"8/8/2022","15:56:53",10654.76,8.6477,20.139,8.6959,8.2399,8.4359
"8/8/2022","15:56:55",10655.84,8.6494,20.141,8.6991,8.2456,8.4386
"8/8/2022","15:56:56",10656.92,8.6508,20.139,8.7014,8.2457,8.4387
"8/8/2022","15:56:57",10657.99,8.6552,20.14,8.7039,8.2407,8.4271
"8/8/2022","15:56:58",10659.07,8.6527,20.139,8.698,8.2399,8.414
"8/8/2022","15:56:59",10660.17,8.6567,20.139,8.7017,8.2427,8.4077
"8/8/2022","15:57:00",10661.24,8.6503,20.137,8.6988,8.2498,8.4145
"8/8/2022","15:57:01",10662.3,8.6427,20.137,8.7008,8.2533,8.4195
"8/8/2022","15:57:02",10663.38,8.6298,20.137,8.7063,8.2604,8.4191
"8/8/2022","15:57:03",10664.45,8.6332,20.137,8.7006,8.2557,8.409
"8/8/2022","15:57:04",10665.52,8.6384,20.137,8.6979,8.2508,8.418
"8/8/2022","15:57:05",10666.6,8.6329,20.137,8.6932,8.2341,8.4203
"8/8/2022","15:57:06",10667.67,8.6313,20.137,8.6923,8.2303,8.4303
"8/8/2022","15:57:07",10668.75,8.6333,20.137,8.6932,8.2286,8.429
"8/8/2022","15:57:09",10669.81,8.6421,20.138,8.6925,8.2341,8.432
"8/8/2022","15:57:10",10670.88,8.642,20.136,8.6981,8.2394,8.4279
"8/8/2022","15:57:11",10671.95,8.637,20.135,8.7012,8.2299,8.431
"8/8/2022","15:57:12",10673.02,8.6383,20.136,8.6968,8.2299,8.4244
"8/8/2022","15:57:13",10674.09,8.6342,20.138,8.6948,8.2324,8.4205
"8/8/2022","15:57:14",10675.16,8.632,20.139,8.6932,8.2473,8.4178
"8/8/2022","15:57:15",10676.23,8.6293,20.139,8.7057,8.2432,8.4026
"8/8/2022","15:57:16",10677.32,8.63,20.14,8.7034,8.2415,8.4085
"8/8/2022","15:57:17",10678.39,8.6315,20.139,8.7036,8.2367,8.4011
"8/8/2022","15:57:18",10679.51,8.6323,20.139,8.6966,8.2298,8.4172
"8/8/2022","15:57:19",10680.58,8.6396,20.137,8.6992,8.2251,8.4262
"8/8/2022","15:57:20",10681.65,8.652,20.137,8.7007,8.2222,8.4269
"8/8/2022","15:57:21",10682.74,8.6524,20.136,8.697,8.2291,8.4225
"8/8/2022","15:57:23",10683.81,8.647,20.136,8.6913,8.2278,8.4045
"8/8/2022","15:57:24",10684.89,8.6371,20.136,8.6892,8.2309,8.414
"8/8/2022","15:57:25",10685.96,8.6406,20.139,8.69,8.2308,8.4076
"8/8/2022","15:57:26",10687.04,8.6443,20.14,8.6845,8.2294,8.408
"8/8/2022","15:57:27",10688.11,8.6384,20.14,8.6775,8.2258,8.4181
"8/8/2022","15:57:28",10689.18,8.6345,20.14,8.6739,8.2196,8.4162
"8/8/2022","15:57:29",10690.26,8.6355,20.14,8.6783,8.2279,8.4243
"8/8/2022","15:57:30",10691.34,8.6441,20.139,8.6812,8.2265,8.4017
"8/8/2022","15:57:31",10692.41,8.6465,20.137,8.6751,8.2282,8.4158
"8/8/2022","15:57:32",10693.48,8.64,20.136,8.6752,8.2261,8.4109
"8/8/2022","15:57:33",10694.55,8.632,20.14,8.6743,8.2223,8.4147
"8/8/2022","15:57:34",10695.62,8.624,20.141,8.6939,8.2299,8.4169
"8/8/2022","15:57:35",10696.7,8.6317,20.141,8.6973,8.2273,8.4269
"8/8/2022","15:57:36",10697.77,8.6343,20.138,8.704,8.2371,8.433
"8/8/2022","15:57:38",10698.85,8.6341,20.136,8.6889,8.2278,8.4171
"8/8/2022","15:57:39",10699.92,8.6304,20.136,8.6847,8.2302,8.3963
"8/8/2022","15:57:40",10701,8.6257,20.138,8.6819,8.2263,8.3833
"8/8/2022","15:57:41",10702.06,8.6233,20.14,8.6906,8.2315,8.3963
"8/8/2022","15:57:42",10703.13,8.6187,20.14,8.6958,8.2283,8.4043
"8/8/2022","15:57:43",10704.21,8.6247,20.138,8.7,8.2291,8.4048
"8/8/2022","15:57:44",10705.3,8.6256,20.135,8.6978,8.2252,8.4
"8/8/2022","15:57:45",10706.37,8.6354,20.135,8.6971,8.2209,8.4021
"8/8/2022","15:57:46",10707.44,8.6343,20.135,8.6879,8.2188,8.398
"8/8/2022","15:57:47",10708.59,8.6407,20.136,8.6846,8.2233,8.3962
"8/8/2022","15:57:48",10709.67,8.6308,20.137,8.6804,8.2213,8.4015
"8/8/2022","15:57:49",10710.74,8.6241,20.137,8.6807,8.222,8.4021
"8/8/2022","15:57:51",10711.82,8.6195,20.138,8.6766,8.2283,8.4057
"8/8/2022","15:57:52",10712.89,8.6202,20.135,8.6721,8.2294,8.4042
"8/8/2022","15:57:53",10713.96,8.6223,20.134,8.675,8.2315,8.4181
"8/8/2022","15:57:54",10715.04,8.6193,20.133,8.6816,8.2262,8.4013
"8/8/2022","15:57:55",10716.12,8.6204,20.136,8.6853,8.2376,8.3859
"8/8/2022","15:57:56",10717.19,8.6233,20.138,8.6795,8.2359,8.3828
"8/8/2022","15:57:57",10718.27,8.6239,20.14,8.6741,8.2364,8.3812
"8/8/2022","15:57:58",10719.35,8.6231,20.14,8.6804,8.2224,8.3965
"8/8/2022","15:57:59",10720.43,8.6262,20.141,8.687,8.2203,8.3801
"8/8/2022","15:58:00",10721.51,8.6253,20.139,8.6885,8.2158,8.3761
"8/8/2022","15:58:01",10722.58,8.6167,20.138,8.6815,8.2144,8.3662
"8/8/2022","15:58:02",10723.65,8.6166,20.136,8.6782,8.2126,8.3737
"8/8/2022","15:58:03",10724.72,8.6116,20.138,8.6809,8.2166,8.3821
"8/8/2022","15:58:05",10725.87,8.6164,20.137,8.6818,8.2202,8.3787
"8/8/2022","15:58:06",10726.96,8.6144,20.137,8.6828,8.2215,8.3711
"8/8/2022","15:58:07",10728.03,8.6208,20.137,8.6803,8.2154,8.372
"8/8/2022","15:58:08",10729.11,8.6204,20.137,8.6828,8.215,8.379
"8/8/2022","15:58:09",10730.18,8.6172,20.138,8.681,8.2156,8.3845
"8/8/2022","15:58:10",10731.25,8.6149,20.136,8.6713,8.2185,8.389
"8/8/2022","15:58:11",10732.34,8.6131,20.137,8.6648,8.2198,8.3879
"8/8/2022","15:58:12",10733.41,8.6133,20.139,8.6657,8.2184,8.3959
"8/8/2022","15:58:13",10734.48,8.6092,20.14,8.6797,8.2157,8.3993
"8/8/2022","15:58:14",10735.55,8.6119,20.14,8.673,8.2127,8.412
"8/8/2022","15:58:15",10736.62,8.6133,20.137,8.6741,8.2123,8.3933
"8/8/2022","15:58:16",10737.7,8.6183,20.138,8.6627,8.2207,8.3946
"8/8/2022","15:58:17",10738.77,8.611,20.139,8.6799,8.2261,8.3782
"8/8/2022","15:58:19",10739.85,8.6122,20.139,8.6794,8.2257,8.3889
"8/8/2022","15:58:20",10740.94,8.6104,20.137,8.6895,8.2181,8.3775
"8/8/2022","15:58:21",10742.01,8.6134,20.137,8.6853,8.211,8.3822
"8/8/2022","15:58:22",10743.09,8.6144,20.138,8.6789,8.2078,8.3717
"8/8/2022","15:58:23",10744.16,8.6197,20.139,8.6745,8.2044,8.3541
"8/8/2022","15:58:24",10745.24,8.6196,20.137,8.6766,8.2047,8.3568
"8/8/2022","15:58:25",10746.31,8.6176,20.135,8.6842,8.2062,8.373
"8/8/2022","15:58:26",10747.41,8.6052,20.135,8.6844,8.1993,8.3963
"8/8/2022","15:58:27",10748.48,8.603,20.136,8.681,8.198,8.3854
"8/8/2022","15:58:28",10749.55,8.6045,20.139,8.6826,8.2008,8.3785
"8/8/2022","15:58:29",10750.64,8.6068,20.14,8.6799,8.2161,8.3767
"8/8/2022","15:58:30",10751.71,8.6106,20.138,8.6794,8.2129,8.3841
"8/8/2022","15:58:31",10752.79,8.6054,20.137,8.6642,8.2106,8.3877
"8/8/2022","15:58:33",10753.86,8.6069,20.137,8.6705,8.1975,8.3899
"8/8/2022","15:58:34",10754.93,8.6099,20.137,8.6737,8.2064,8.3901
"8/8/2022","15:58:35",10756,8.6043,20.133,8.6755,8.2065,8.3722
"8/8/2022","15:58:36",10757.07,8.6086,20.132,8.6761,8.2097,8.3769
"8/8/2022","15:58:37",10758.15,8.6089,20.131,8.6597,8.2103,8.3725
"8/8/2022","15:58:38",10759.22,8.6108,20.135,8.6644,8.2204,8.3726
"8/8/2022","15:58:39",10760.3,8.6093,20.137,8.6562,8.2197,8.3486
"8/8/2022","15:58:40",10761.37,8.6026,20.136,8.665,8.2195,8.3596
"8/8/2022","15:58:41",10762.45,8.6065,20.135,8.6706,8.1924,8.3694
"8/8/2022","15:58:42",10763.52,8.6005,20.134,8.669,8.1923,8.3705
"8/8/2022","15:58:43",10764.65,8.5999,20.136,8.6673,8.195,8.3539
"8/8/2022","15:58:44",10765.73,8.5951,20.136,8.6634,8.2109,8.3397
"8/8/2022","15:58:45",10766.8,8.5862,20.134,8.6688,8.2112,8.357
"8/8/2022","15:58:47",10767.86,8.5831,20.133,8.6776,8.1999,8.3621
"8/8/2022","15:58:48",10768.93,8.5815,20.133,8.6797,8.1955,8.3845
"8/8/2022","15:58:49",10770,8.5929,20.135,8.6776,8.1994,8.3728
"8/8/2022","15:58:50",10771.07,8.5882,20.135,8.6693,8.2025,8.3849
"8/8/2022","15:58:51",10772.15,8.5937,20.134,8.6776,8.2011,8.3637
"8/8/2022","15:58:52",10773.22,8.594,20.133,8.6795,8.2,8.3672
"8/8/2022","15:58:53",10774.3,8.598,20.131,8.679,8.1977,8.3447
"8/8/2022","15:58:54",10775.37,8.5936,20.132,8.6717,8.2032,8.3551
"8/8/2022","15:58:55",10776.46,8.5951,20.134,8.6673,8.1963,8.3625
"8/8/2022","15:58:56",10777.53,8.5957,20.136,8.6657,8.2027,8.361
"8/8/2022","15:58:57",10778.61,8.5989,20.134,8.6598,8.2029,8.3638
"8/8/2022","15:58:58",10779.7,8.601,20.133,8.6577,8.2122,8.3528
"8/8/2022","15:58:59",10780.77,8.5987,20.132,8.6572,8.2088,8.3646
"8/8/2022","15:59:01",10781.85,8.5963,20.134,8.6594,8.1985,8.3627
"8/8/2022","15:59:02",10782.93,8.5873,20.136,8.6529,8.1903,8.3589
"8/8/2022","15:59:03",10784.01,8.5909,20.136,8.6461,8.1851,8.3593
"8/8/2022","15:59:04",10785.08,8.5891,20.136,8.6491,8.1823,8.3576
"8/8/2022","15:59:05",10786.17,8.5883,20.135,8.6551,8.1889,8.3618
"8/8/2022","15:59:06",10787.24,8.5833,20.134,8.6571,8.1915,8.3509
"8/8/2022","15:59:07",10788.31,8.5856,20.135,8.6551,8.1996,8.3468
"8/8/2022","15:59:08",10789.44,8.5904,20.136,8.6533,8.1933,8.3541
"8/8/2022","15:59:09",10790.51,8.5939,20.136,8.6642,8.1953,8.3688
"8/8/2022","15:59:10",10791.58,8.5891,20.135,8.66,8.194,8.375
"8/8/2022","15:59:11",10792.65,8.5864,20.133,8.6636,8.1852,8.3714
"8/8/2022","15:59:12",10793.73,8.5916,20.132,8.6602,8.1833,8.3738
"8/8/2022","15:59:13",10794.81,8.5948,20.133,8.6662,8.1788,8.3648
"8/8/2022","15:59:15",10795.88,8.5877,20.134,8.662,8.1798,8.3586
"8/8/2022","15:59:16",10796.95,8.5813,20.134,8.6628,8.1764,8.3488
"8/8/2022","15:59:17",10798.03,8.5781,20.134,8.659,8.1798,8.3544
"8/8/2022","15:59:18",10799.11,8.5874,20.133,8.6652,8.1844,8.3601
"8/8/2022","15:59:19",10800.18,8.5797,20.136,8.6567,8.1867,8.3484
"8/8/2022","15:59:20",10801.26,8.5763,20.136,8.6519,8.1824,8.3452
"8/8/2022","15:59:21",10802.35,8.5781,20.137,8.642,8.1897,8.3524
"8/8/2022","15:59:22",10803.42,8.5857,20.137,8.6464,8.1979,8.3625
"8/8/2022","15:59:23",10804.5,8.5981,20.137,8.6471,8.2116,8.3686
"8/8/2022","15:59:24",10805.57,8.5966,20.137,8.6564,8.2122,8.3537
"8/8/2022","15:59:25",10806.65,8.6011,20.134,8.662,8.208,8.3671
"8/8/2022","15:59:26",10807.72,8.6014,20.134,8.6679,8.2032,8.3722
"8/8/2022","15:59:27",10808.8,8.605,20.134,8.6695,8.2077,8.381
"8/8/2022","15:59:29",10809.89,8.6042,20.137,8.6631,8.2133,8.3772
"8/8/2022","15:59:30",10810.97,8.6032,20.136,8.6657,8.2171,8.3783
"8/8/2022","15:59:31",10812.04,8.6028,20.136,8.6761,8.2127,8.3814
"8/8/2022","15:59:32",10813.11,8.6079,20.135,8.6844,8.2186,8.3903
"8/8/2022","15:59:33",10814.23,8.6071,20.136,8.6875,8.2248,8.4059
"8/8/2022","15:59:34",10815.3,8.6113,20.136,8.6856,8.2383,8.4236
"8/8/2022","15:59:35",10816.38,8.6145,20.136,8.6893,8.238,8.4233
"8/8/2022","15:59:36",10817.46,8.6188,20.136,8.6948,8.2412,8.4031
"8/8/2022","15:59:37",10818.53,8.6193,20.136,8.6879,8.245,8.3975
"8/8/2022","15:59:38",10819.6,8.6209,20.135,8.689,8.2469,8.4105
"8/8/2022","15:59:39",10820.68,8.6259,20.135,8.6846,8.2488,8.4212
"8/8/2022","15:59:40",10821.74,8.6224,20.136,8.6977,8.2509,8.4165
"8/8/2022","15:59:42",10822.82,8.6294,20.137,8.7016,8.2515,8.401
"8/8/2022","15:59:43",10823.89,8.6323,20.137,8.7065,8.2571,8.4158
"8/8/2022","15:59:44",10824.97,8.6419,20.137,8.7032,8.2525,8.4146
"8/8/2022","15:59:45",10826.04,8.6387,20.135,8.7049,8.2533,8.4349
"8/8/2022","15:59:46",10827.12,8.6395,20.137,8.7064,8.2592,8.4393
"8/8/2022","15:59:47",10828.19,8.6383,20.138,8.7054,8.2677,8.4596
"8/8/2022","15:59:48",10829.26,8.6354,20.14,8.7045,8.2762,8.437
"8/8/2022","15:59:49",10830.34,8.6394,20.139,8.7023,8.2754,8.4258
"8/8/2022","15:59:50",10831.43,8.6418,20.139,8.7028,8.2761,8.4326
"8/8/2022","15:59:51",10832.5,8.6527,20.141,8.7081,8.2817,8.4588
"8/8/2022","15:59:52",10833.59,8.6555,20.142,8.7119,8.2814,8.4552
"8/8/2022","15:59:53",10834.67,8.6542,20.141,8.7111,8.277,8.4528
"8/8/2022","15:59:54",10835.75,8.6575,20.14,8.7158,8.2783,8.4375
"8/8/2022","15:59:56",10836.83,8.6566,20.139,8.7139,8.2697,8.4579
"8/8/2022","15:59:57",10837.91,8.663,20.14,8.7203,8.2778,8.453
"8/8/2022","15:59:58",10838.98,8.6576,20.14,8.7106,8.2834,8.4659
"8/8/2022","15:59:59",10840.06,8.6573,20.141,8.7164,8.2992,8.4621
"8/8/2022","16:00:00",10841.13,8.6503,20.141,8.7151,8.3012,8.4633
"8/8/2022","16:00:01",10842.2,8.6549,20.14,8.7132,8.2911,8.4597
"8/8/2022","16:00:02",10843.27,8.6527,20.139,8.7068,8.2903,8.4597
"8/8/2022","16:00:03",10844.34,8.6616,20.137,8.7007,8.2878,8.4659
"8/8/2022","16:00:04",10845.43,8.6554,20.138,8.7086,8.2903,8.4837
"8/8/2022","16:00:05",10846.5,8.6551,20.139,8.7167,8.29,8.4966
"8/8/2022","16:00:06",10847.57,8.6565,20.141,8.7298,8.2937,8.5002
"8/8/2022","16:00:07",10848.66,8.6581,20.139,8.7278,8.2997,8.4897
"8/8/2022","16:00:08",10849.73,8.6656,20.141,8.7262,8.3049,8.4798
"8/8/2022","16:00:10",10850.81,8.6691,20.141,8.724,8.3124,8.4835
"8/8/2022","16:00:11",10851.9,8.6785,20.141,8.7292,8.314,8.4911
"8/8/2022","16:00:12",10852.97,8.6727,20.138,8.7309,8.3097,8.4924
"8/8/2022","16:00:13",10854.05,8.6697,20.138,8.7285,8.2995,8.4887
"8/8/2022","16:00:14",10855.12,8.6617,20.138,8.7306,8.3024,8.4884
"8/8/2022","16:00:15",10856.19,8.6692,20.139,8.7366,8.3059,8.4895
"8/8/2022","16:00:16",10857.28,8.672,20.136,8.7434,8.3081,8.4906
"8/8/2022","16:00:17",10858.36,8.673,20.137,8.7373,8.302,8.4866
"8/8/2022","16:00:18",10859.44,8.6773,20.136,8.7408,8.3042,8.4866
"8/8/2022","16:00:19",10860.58,8.679,20.137,8.7397,8.311,8.478
"8/8/2022","16:00:20",10861.66,8.6775,20.137,8.7418,8.3196,8.4892
"8/8/2022","16:00:21",10862.74,8.6774,20.14,8.7353,8.3139,8.4924
"8/8/2022","16:00:23",10863.81,8.6847,20.142,8.7341,8.3142,8.5009
"8/8/2022","16:00:24",10864.9,8.6904,20.141,8.7349,8.3129,8.4927
"8/8/2022","16:00:25",10865.98,8.681,20.137,8.7444,8.3183,8.4892
"8/8/2022","16:00:26",10867.06,8.6789,20.137,8.7428,8.3202,8.4813
"8/8/2022","16:00:27",10868.13,8.679,20.139,8.7458,8.3204,8.4869
"8/8/2022","16:00:28",10869.2,8.6892,20.139,8.7363,8.3179,8.5017
"8/8/2022","16:00:29",10870.28,8.6933,20.139,8.7353,8.3087,8.5031
"8/8/2022","16:00:30",10871.36,8.6909,20.138,8.726,8.2998,8.4997
"8/8/2022","16:00:31",10872.43,8.6877,20.139,8.7274,8.3011,8.4941
"8/8/2022","16:00:32",10873.5,8.687,20.139,8.729,8.308,8.51
"8/8/2022","16:00:33",10874.59,8.6961,20.139,8.7395,8.3196,8.5219
"8/8/2022","16:00:34",10875.66,8.6948,20.141,8.7325,8.3226,8.5054
"8/8/2022","16:00:35",10876.73,8.6847,20.142,8.7339,8.3278,8.4985
"8/8/2022","16:00:37",10877.82,8.6913,20.143,8.7285,8.3219,8.4824
"8/8/2022","16:00:38",10878.91,8.6899,20.142,8.7348,8.3208,8.5106
"8/8/2022","16:00:39",10879.98,8.6993,20.14,8.7442,8.3092,8.5111
"8/8/2022","16:00:40",10881.13,8.685,20.141,8.7481,8.3114,8.5091
"8/8/2022","16:00:41",10882.2,8.6936,20.141,8.7503,8.3115,8.5006
"8/8/2022","16:00:42",10883.27,8.6944,20.143,8.7387,8.3229,8.5132
"8/8/2022","16:00:43",10884.35,8.6986,20.143,8.7432,8.3273,8.5154
"8/8/2022","16:00:44",10885.43,8.6916,20.143,8.7406,8.3233,8.5028
"8/8/2022","16:00:45",10886.5,8.6896,20.144,8.7422,8.319,8.5048
"8/8/2022","16:00:46",10887.57,8.6867,20.143,8.7352,8.3098,8.5151
"8/8/2022","16:00:47",10888.64,8.6876,20.142,8.7394,8.3098,8.5306
"8/8/2022","16:00:48",10889.71,8.6898,20.142,8.731,8.3117,8.5185
"8/8/2022","16:00:49",10890.78,8.6905,20.143,8.7352,8.3226,8.5224
"8/8/2022","16:00:51",10891.85,8.6921,20.145,8.7391,8.3279,8.5308
"8/8/2022","16:00:52",10892.93,8.6945,20.143,8.7534,8.3334,8.5303
"8/8/2022","16:00:53",10894,8.6959,20.141,8.7569,8.324,8.5281
"8/8/2022","16:00:54",10895.15,8.6944,20.141,8.7532,8.3216,8.5159
"8/8/2022","16:00:55",10896.22,8.6842,20.141,8.7507,8.3131,8.5148
"8/8/2022","16:00:56",10897.29,8.6888,20.144,8.743,8.3151,8.5115
"8/8/2022","16:00:57",10898.38,8.6858,20.144,8.7409,8.318,8.5086
"8/8/2022","16:00:58",10899.46,8.6865,20.143,8.7373,8.3187,8.5129
"8/8/2022","16:00:59",10900.53,8.6806,20.142,8.7406,8.3184,8.5113
"8/8/2022","16:01:00",10901.6,8.6931,20.139,8.7416,8.3208,8.5078
"8/8/2022","16:01:01",10902.68,8.6999,20.14,8.7373,8.3225,8.5119
"8/8/2022","16:01:02",10903.76,8.707,20.14,8.742,8.3319,8.5189
"8/8/2022","16:01:04",10904.89,8.698,20.141,8.7425,8.3396,8.5303
"8/8/2022","16:01:05",10905.96,8.7038,20.142,8.749,8.342,8.5291
"8/8/2022","16:01:06",10907.03,8.7065,20.142,8.742,8.3382,8.5177
"8/8/2022","16:01:07",10908.1,8.708,20.144,8.7341,8.3338,8.5072
"8/8/2022","16:01:08",10909.17,8.6985,20.143,8.7399,8.3292,8.5042
"8/8/2022","16:01:09",10910.24,8.6963,20.143,8.7408,8.3213,8.5003
"8/8/2022","16:01:10",10911.32,8.695,20.142,8.7473,8.3207,8.527
"8/8/2022","16:01:11",10912.39,8.7046,20.14,8.7397,8.3203,8.5348
"8/8/2022","16:01:12",10913.46,8.7063,20.14,8.7382,8.3323,8.5479
"8/8/2022","16:01:13",10914.55,8.7225,20.139,8.7341,8.3355,8.5328
"8/8/2022","16:01:14",10915.64,8.7097,20.142,8.734,8.3433,8.5369
"8/8/2022","16:01:15",10916.72,8.7114,20.142,8.7341,8.3464,8.529
"8/8/2022","16:01:17",10917.81,8.6947,20.143,8.7408,8.3322,8.5236
"8/8/2022","16:01:18",10918.88,8.7025,20.142,8.74,8.3216,8.5143
"8/8/2022","16:01:19",10919.97,8.7031,20.143,8.7427,8.3129,8.5212
"8/8/2022","16:01:20",10921.04,8.7073,20.143,8.742,8.3114,8.5091
"8/8/2022","16:01:21",10922.12,8.6985,20.141,8.7364,8.3231,8.5022
"8/8/2022","16:01:22",10923.19,8.6988,20.142,8.7428,8.3187,8.5
"8/8/2022","16:01:23",10924.27,8.6944,20.141,8.7485,8.3284,8.5233
"8/8/2022","16:01:24",10925.34,8.7023,20.144,8.754,8.3285,8.5392
"8/8/2022","16:01:25",10926.44,8.6964,20.142,8.7445,8.3328,8.5315
"8/8/2022","16:01:26",10927.51,8.7065,20.142,8.7332,8.3292,8.5264
"8/8/2022","16:01:27",10928.59,8.7077,20.141,8.733,8.3245,8.5164
"8/8/2022","16:01:28",10929.66,8.7087,20.141,8.7367,8.3297,8.5428
"8/8/2022","16:01:29",10930.74,8.7085,20.143,8.7385,8.3288,8.553
"8/8/2022","16:01:31",10931.83,8.7072,20.143,8.7338,8.3283,8.5544
"8/8/2022","16:01:32",10932.9,8.7046,20.145,8.7358,8.3223,8.52
"8/8/2022","16:01:33",10933.99,8.7102,20.142,8.7338,8.3205,8.5163
