"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"8/11/2022","16:27:42",7864,8.2395,21.148,8.218,8.1361,8.2864
"8/11/2022","16:27:43",7865,8.2399,21.151,8.2179,8.1371,8.2848
"8/11/2022","16:27:44",7866,8.2456,21.153,8.2195,8.1405,8.2861
"8/11/2022","16:27:45",7867,8.2464,21.153,8.2195,8.1389,8.2877
"8/11/2022","16:27:46",7868,8.2457,21.154,8.22,8.1389,8.2928
"8/11/2022","16:27:47",7869,8.2449,21.154,8.2188,8.1366,8.2906
"8/11/2022","16:27:48",7870,8.2465,21.154,8.2163,8.14,8.2913
"8/11/2022","16:27:49",7871,8.247,21.154,8.2148,8.1393,8.2869
"8/11/2022","16:27:50",7872,8.2498,21.152,8.2176,8.1423,8.2887
"8/11/2022","16:27:51",7873,8.2486,21.152,8.2213,8.1434,8.285
"8/11/2022","16:27:52",7874,8.2544,21.151,8.2257,8.1472,8.2875
"8/11/2022","16:27:53",7875,8.2526,21.15,8.2251,8.1473,8.2886
"8/11/2022","16:27:54",7876,8.2553,21.15,8.2268,8.1483,8.2927
"8/11/2022","16:27:55",7877,8.2532,21.152,8.2247,8.1472,8.2948
"8/11/2022","16:27:56",7878,8.2579,21.154,8.225,8.1473,8.2922
"8/11/2022","16:27:57",7879,8.2573,21.152,8.2239,8.1476,8.2936
"8/11/2022","16:27:58",7880,8.2615,21.15,8.225,8.1491,8.2922
"8/11/2022","16:27:59",7881,8.2629,21.147,8.2258,8.1493,8.2994
"8/11/2022","16:28:00",7882,8.2686,21.149,8.2255,8.1493,8.2985
"8/11/2022","16:28:01",7883,8.2701,21.149,8.2285,8.1492,8.2998
"8/11/2022","16:28:02",7884,8.2741,21.15,8.2287,8.1492,8.2976
"8/11/2022","16:28:03",7885,8.2711,21.149,8.2321,8.1473,8.2996
"8/11/2022","16:28:04",7886,8.2715,21.148,8.2288,8.1477,8.3004
"8/11/2022","16:28:05",7887,8.2693,21.148,8.2303,8.1482,8.2999
"8/11/2022","16:28:06",7888,8.2704,21.146,8.2312,8.1481,8.2998
"8/11/2022","16:28:07",7889,8.2731,21.146,8.2329,8.1474,8.3005
"8/11/2022","16:28:08",7890,8.2753,21.144,8.2334,8.1499,8.3052
"8/11/2022","16:28:09",7891,8.2777,21.145,8.2309,8.1511,8.3047
"8/11/2022","16:28:10",7892,8.2784,21.144,8.2319,8.1521,8.3089
"8/11/2022","16:28:11",7893,8.2797,21.144,8.23,8.1542,8.3076
"8/11/2022","16:28:12",7894,8.281,21.141,8.2301,8.1555,8.3075
"8/11/2022","16:28:13",7895,8.2823,21.143,8.2308,8.1581,8.3058
"8/11/2022","16:28:14",7896,8.2809,21.146,8.2319,8.1575,8.3054
"8/11/2022","16:28:15",7897,8.28,21.151,8.2322,8.1596,8.3045
"8/11/2022","16:28:16",7898,8.2766,21.15,8.2337,8.1603,8.3052
"8/11/2022","16:28:17",7899,8.2773,21.151,8.2344,8.1582,8.3035
"8/11/2022","16:28:18",7900,8.2745,21.15,8.2346,8.1558,8.3056
"8/11/2022","16:28:19",7901,8.2738,21.151,8.2351,8.1532,8.3059
"8/11/2022","16:28:20",7902,8.2704,21.15,8.236,8.1525,8.3071
"8/11/2022","16:28:21",7903,8.2722,21.149,8.2367,8.155,8.3082
"8/11/2022","16:28:22",7904,8.2699,21.149,8.2346,8.1562,8.3081
"8/11/2022","16:28:23",7905,8.2662,21.149,8.2347,8.1601,8.3085
"8/11/2022","16:28:24",7906,8.2652,21.148,8.2335,8.1604,8.3085
"8/11/2022","16:28:25",7907,8.266,21.145,8.2317,8.1622,8.3069
"8/11/2022","16:28:26",7908,8.2655,21.145,8.2317,8.1584,8.3071
"8/11/2022","16:28:27",7909,8.266,21.146,8.2331,8.1579,8.3091
"8/11/2022","16:28:28",7910,8.2644,21.148,8.2354,8.1558,8.3096
"8/11/2022","16:28:29",7911,8.2663,21.148,8.2346,8.1589,8.3091
"8/11/2022","16:28:30",7912,8.2656,21.147,8.2334,8.1622,8.3081
"8/11/2022","16:28:31",7913,8.2631,21.146,8.2348,8.1629,8.3115
"8/11/2022","16:28:32",7914,8.2569,21.148,8.2337,8.1613,8.3141
"8/11/2022","16:28:33",7915,8.2513,21.149,8.2364,8.1566,8.3129
"8/11/2022","16:28:34",7916,8.2528,21.149,8.2335,8.1571,8.3131
"8/11/2022","16:28:35",7917,8.2572,21.144,8.2328,8.159,8.3136
"8/11/2022","16:28:36",7918,8.2581,21.143,8.2328,8.1637,8.3136
"8/11/2022","16:28:37",7919,8.2587,21.145,8.2331,8.1617,8.3125
"8/11/2022","16:28:38",7920,8.2598,21.147,8.2367,8.1613,8.3116
"8/11/2022","16:28:39",7921,8.2633,21.149,8.2368,8.1588,8.3154
"8/11/2022","16:28:40",7922,8.264,21.148,8.2372,8.1604,8.3148
"8/11/2022","16:28:41",7923,8.262,21.147,8.2369,8.1601,8.3168
"8/11/2022","16:28:42",7924,8.2597,21.145,8.2339,8.1589,8.3145
"8/11/2022","16:28:43",7925,8.2587,21.144,8.2363,8.1591,8.3171
"8/11/2022","16:28:44",7926,8.2612,21.145,8.2353,8.1579,8.314
"8/11/2022","16:28:45",7927,8.2606,21.143,8.2368,8.1598,8.3127
"8/11/2022","16:28:46",7928,8.2582,21.143,8.2355,8.1598,8.3103
"8/11/2022","16:28:47",7929,8.258,21.143,8.2368,8.1607,8.3108
"8/11/2022","16:28:48",7930,8.2598,21.142,8.2386,8.1597,8.3107
"8/11/2022","16:28:49",7931,8.2617,21.142,8.2371,8.1594,8.3099
"8/11/2022","16:28:50",7932,8.2607,21.141,8.2371,8.1589,8.3123
"8/11/2022","16:28:51",7933,8.2608,21.143,8.2355,8.1569,8.3143
"8/11/2022","16:28:52",7934,8.2617,21.145,8.238,8.157,8.3167
"8/11/2022","16:28:53",7935,8.2607,21.147,8.2368,8.1584,8.3174
"8/11/2022","16:28:54",7936,8.2617,21.145,8.2388,8.161,8.3186
"8/11/2022","16:28:55",7937,8.2583,21.147,8.2369,8.1604,8.3185
"8/11/2022","16:28:56",7938,8.2599,21.147,8.2355,8.1588,8.3159
"8/11/2022","16:28:57",7939,8.2587,21.148,8.2336,8.1586,8.3129
"8/11/2022","16:28:58",7940,8.2635,21.147,8.2347,8.1599,8.3114
"8/11/2022","16:28:59",7941,8.2622,21.146,8.2351,8.1622,8.3127
"8/11/2022","16:29:00",7942,8.2619,21.145,8.2336,8.161,8.3157
"8/11/2022","16:29:01",7943,8.258,21.145,8.2346,8.1617,8.3196
"8/11/2022","16:29:02",7944,8.2585,21.145,8.2366,8.1603,8.3213
"8/11/2022","16:29:03",7945,8.2612,21.147,8.2381,8.1608,8.3199
"8/11/2022","16:29:04",7946,8.2621,21.15,8.2363,8.1624,8.3166
"8/11/2022","16:29:05",7947,8.2612,21.15,8.2353,8.1614,8.3144
"8/11/2022","16:29:06",7948,8.2599,21.148,8.237,8.1642,8.3144
"8/11/2022","16:29:07",7949,8.2614,21.146,8.2356,8.1608,8.3154
"8/11/2022","16:29:08",7950,8.2624,21.146,8.2351,8.1601,8.3172
"8/11/2022","16:29:09",7951,8.2585,21.148,8.2332,8.1587,8.3172
"8/11/2022","16:29:10",7952,8.259,21.147,8.2339,8.1594,8.3177
"8/11/2022","16:29:11",7953,8.2634,21.147,8.2346,8.1631,8.3157
"8/11/2022","16:29:12",7954,8.2684,21.148,8.2355,8.1627,8.3158
"8/11/2022","16:29:13",7955,8.2702,21.149,8.2343,8.1624,8.3151
"8/11/2022","16:29:14",7956,8.2692,21.148,8.2346,8.1609,8.3147
"8/11/2022","16:29:15",7957,8.2681,21.147,8.2345,8.1618,8.3172
"8/11/2022","16:29:16",7958,8.2668,21.144,8.2356,8.1655,8.3171
"8/11/2022","16:29:17",7959,8.2617,21.145,8.2348,8.1648,8.3189
"8/11/2022","16:29:18",7960,8.2602,21.145,8.2361,8.1641,8.3191
"8/11/2022","16:29:19",7961,8.2561,21.146,8.2366,8.1596,8.3186
"8/11/2022","16:29:20",7962,8.2565,21.144,8.2356,8.1603,8.3193
"8/11/2022","16:29:21",7963,8.255,21.143,8.2334,8.1603,8.3176
"8/11/2022","16:29:22",7964,8.2563,21.142,8.2343,8.161,8.3188
"8/11/2022","16:29:23",7965,8.2609,21.143,8.2353,8.1619,8.3166
"8/11/2022","16:29:24",7966,8.2626,21.145,8.2341,8.1612,8.3176
"8/11/2022","16:29:25",7967,8.2651,21.147,8.2302,8.1612,8.3145
"8/11/2022","16:29:26",7968,8.2625,21.145,8.2306,8.1607,8.318
"8/11/2022","16:29:27",7969,8.2623,21.144,8.2314,8.1618,8.3153
"8/11/2022","16:29:28",7970,8.2647,21.142,8.2321,8.1635,8.3173
"8/11/2022","16:29:29",7971,8.2682,21.144,8.2317,8.1633,8.3174
"8/11/2022","16:29:30",7972,8.2709,21.143,8.2312,8.1638,8.3206
"8/11/2022","16:29:31",7973,8.2697,21.145,8.2334,8.1617,8.3201
"8/11/2022","16:29:32",7974,8.2678,21.147,8.2294,8.1632,8.3187
"8/11/2022","16:29:33",7975,8.2701,21.149,8.2291,8.1618,8.317
"8/11/2022","16:29:34",7976,8.2706,21.149,8.2282,8.163,8.3178
"8/11/2022","16:29:35",7977,8.2717,21.146,8.229,8.1629,8.3186
"8/11/2022","16:29:36",7978,8.2692,21.146,8.2293,8.165,8.3201
"8/11/2022","16:29:37",7979,8.267,21.146,8.2261,8.168,8.3194
"8/11/2022","16:29:38",7980,8.2673,21.147,8.2273,8.1676,8.3172
"8/11/2022","16:29:39",7981,8.2683,21.147,8.2251,8.1662,8.3162
"8/11/2022","16:29:40",7982,8.2736,21.146,8.2266,8.1647,8.3164
"8/11/2022","16:29:41",7983,8.2735,21.148,8.2238,8.1641,8.318
"8/11/2022","16:29:42",7984,8.2735,21.148,8.2252,8.1618,8.3212
"8/11/2022","16:29:43",7985,8.2755,21.146,8.2266,8.1601,8.324
"8/11/2022","16:29:44",7986,8.2791,21.145,8.2289,8.1569,8.3259
"8/11/2022","16:29:45",7987,8.2823,21.145,8.2275,8.16,8.3252
"8/11/2022","16:29:46",7988,8.2798,21.149,8.2257,8.1594,8.3246
"8/11/2022","16:29:47",7989,8.281,21.148,8.2235,8.1623,8.3249
"8/11/2022","16:29:48",7990,8.2822,21.146,8.2242,8.162,8.3248
"8/11/2022","16:29:49",7991,8.2862,21.143,8.2256,8.161,8.3245
"8/11/2022","16:29:50",7992,8.2879,21.142,8.229,8.1588,8.321
"8/11/2022","16:29:51",7993,8.2905,21.145,8.2301,8.1568,8.3204
"8/11/2022","16:29:52",7994,8.2896,21.147,8.2292,8.1571,8.3178
"8/11/2022","16:29:53",7995,8.2938,21.149,8.2273,8.1581,8.3191
"8/11/2022","16:29:54",7996,8.2977,21.149,8.2249,8.1602,8.3169
"8/11/2022","16:29:55",7997,8.3008,21.147,8.226,8.1618,8.3219
"8/11/2022","16:29:56",7998,8.3017,21.145,8.2298,8.1641,8.3221
"8/11/2022","16:29:57",7999,8.2982,21.144,8.2307,8.1633,8.3242
"8/11/2022","16:29:58",8000,8.3004,21.145,8.2288,8.164,8.3211
"8/11/2022","16:29:59",8001,8.3017,21.146,8.2266,8.1603,8.3211
"8/11/2022","16:30:00",8002,8.3044,21.146,8.2259,8.161,8.3204
"8/11/2022","16:30:01",8003,8.3042,21.148,8.2257,8.1611,8.3207
"8/11/2022","16:30:02",8004,8.3049,21.146,8.2251,8.1598,8.3221
"8/11/2022","16:30:03",8005,8.3082,21.143,8.2257,8.1593,8.3202
"8/11/2022","16:30:04",8006,8.3069,21.142,8.2269,8.1587,8.3231
"8/11/2022","16:30:05",8007,8.3047,21.143,8.2265,8.1607,8.3215
"8/11/2022","16:30:06",8008,8.3012,21.146,8.2268,8.1596,8.323
"8/11/2022","16:30:07",8009,8.3026,21.149,8.2251,8.1577,8.3181
"8/11/2022","16:30:08",8010,8.3005,21.152,8.223,8.1587,8.315
"8/11/2022","16:30:09",8011,8.2996,21.154,8.2236,8.1588,8.3151
"8/11/2022","16:30:10",8012,8.3008,21.153,8.2242,8.1589,8.3148
"8/11/2022","16:30:11",8013,8.3028,21.149,8.2263,8.1593,8.3186
"8/11/2022","16:30:12",8014,8.3062,21.148,8.2257,8.1571,8.3175
"8/11/2022","16:30:13",8015,8.3053,21.144,8.2268,8.1593,8.324
"8/11/2022","16:30:14",8016,8.3051,21.146,8.2266,8.1598,8.3221
"8/11/2022","16:30:15",8017,8.3046,21.145,8.2266,8.1624,8.3245
"8/11/2022","16:30:16",8018,8.3048,21.145,8.2276,8.1589,8.3213
"8/11/2022","16:30:17",8019,8.3044,21.146,8.2264,8.1589,8.3199
"8/11/2022","16:30:18",8020,8.2999,21.147,8.2253,8.1574,8.3154
"8/11/2022","16:30:19",8021,8.2978,21.15,8.2227,8.1584,8.3108
"8/11/2022","16:30:20",8022,8.2972,21.148,8.2236,8.1586,8.3144
"8/11/2022","16:30:21",8023,8.2957,21.148,8.2251,8.1586,8.3188
"8/11/2022","16:30:22",8024,8.2976,21.147,8.225,8.1606,8.3202
"8/11/2022","16:30:23",8025,8.2943,21.145,8.2251,8.1589,8.3206
"8/11/2022","16:30:24",8026,8.3013,21.143,8.2226,8.1621,8.3202
"8/11/2022","16:30:25",8027,8.3011,21.143,8.225,8.1609,8.322
"8/11/2022","16:30:26",8028,8.3055,21.143,8.2257,8.1614,8.3205
"8/11/2022","16:30:27",8029,8.3023,21.142,8.2299,8.1602,8.319
"8/11/2022","16:30:28",8030,8.3015,21.143,8.2284,8.16,8.3178
"8/11/2022","16:30:29",8031,8.3009,21.146,8.229,8.1601,8.3147
"8/11/2022","16:30:30",8032,8.3024,21.147,8.2288,8.1603,8.3169
"8/11/2022","16:30:31",8033,8.3019,21.147,8.2283,8.1586,8.3191
"8/11/2022","16:30:32",8034,8.3046,21.145,8.2283,8.1582,8.3228
"8/11/2022","16:30:33",8035,8.3056,21.144,8.2288,8.1588,8.3208
"8/11/2022","16:30:34",8036,8.3071,21.145,8.2291,8.1596,8.3192
"8/11/2022","16:30:35",8037,8.3044,21.145,8.2291,8.1589,8.3175
"8/11/2022","16:30:36",8038,8.3052,21.147,8.2289,8.1585,8.317
"8/11/2022","16:30:37",8039,8.3046,21.146,8.2307,8.1582,8.3169
"8/11/2022","16:30:38",8040,8.3056,21.146,8.2312,8.1589,8.3184
"8/11/2022","16:30:39",8041,8.3055,21.143,8.2309,8.1609,8.3197
"8/11/2022","16:30:40",8042,8.3078,21.141,8.2303,8.1613,8.3204
"8/11/2022","16:30:41",8043,8.3067,21.143,8.2284,8.1614,8.3212
"8/11/2022","16:30:42",8044,8.3047,21.147,8.2257,8.1564,8.32
"8/11/2022","16:30:43",8045,8.3017,21.15,8.2274,8.157,8.3189
"8/11/2022","16:30:44",8046,8.2994,21.149,8.2271,8.156,8.3166
"8/11/2022","16:30:45",8047,8.2996,21.149,8.227,8.1576,8.3151
"8/11/2022","16:30:46",8048,8.3004,21.146,8.2249,8.1568,8.3145
"8/11/2022","16:30:47",8049,8.3016,21.145,8.2237,8.157,8.3149
"8/11/2022","16:30:48",8050,8.2996,21.142,8.2238,8.1539,8.3161
"8/11/2022","16:30:49",8051,8.2985,21.142,8.223,8.1531,8.3157
"8/11/2022","16:30:50",8052,8.298,21.141,8.2244,8.1531,8.3162
"8/11/2022","16:30:51",8053,8.2979,21.142,8.2274,8.1536,8.3151
"8/11/2022","16:30:52",8054,8.2982,21.143,8.2285,8.153,8.3181
"8/11/2022","16:30:53",8055,8.296,21.144,8.2263,8.1528,8.3174
"8/11/2022","16:30:54",8056,8.2975,21.143,8.2256,8.1523,8.3154
"8/11/2022","16:30:55",8057,8.298,21.141,8.2264,8.1531,8.3125
"8/11/2022","16:30:56",8058,8.2985,21.142,8.2317,8.15,8.3116
"8/11/2022","16:30:57",8059,8.2958,21.143,8.2315,8.1505,8.3162
"8/11/2022","16:30:58",8060,8.2951,21.147,8.23,8.1509,8.3177
"8/11/2022","16:30:59",8061,8.2956,21.145,8.2256,8.1533,8.3174
"8/11/2022","16:31:00",8062,8.2973,21.145,8.2241,8.1514,8.315
"8/11/2022","16:31:01",8063,8.2916,21.144,8.2241,8.1479,8.3125
"8/11/2022","16:31:02",8064,8.2892,21.144,8.2254,8.1448,8.3125
"8/11/2022","16:31:03",8065,8.287,21.144,8.2263,8.1453,8.3103
"8/11/2022","16:31:04",8066,8.2857,21.143,8.2254,8.1429,8.3105
"8/11/2022","16:31:05",8067,8.2845,21.145,8.2242,8.1404,8.3094
"8/11/2022","16:31:06",8068,8.2821,21.144,8.2241,8.1397,8.3106
"8/11/2022","16:31:07",8069,8.2829,21.142,8.2235,8.1411,8.3119
"8/11/2022","16:31:08",8070,8.2831,21.14,8.2227,8.1421,8.3094
"8/11/2022","16:31:09",8071,8.2833,21.14,8.2212,8.1395,8.3072
"8/11/2022","16:31:10",8072,8.2809,21.143,8.2214,8.1401,8.3049
"8/11/2022","16:31:11",8073,8.2813,21.143,8.2224,8.1406,8.304
"8/11/2022","16:31:12",8074,8.2809,21.144,8.2215,8.1383,8.3055
"8/11/2022","16:31:13",8075,8.2806,21.144,8.2203,8.139,8.3025
"8/11/2022","16:31:14",8076,8.2767,21.144,8.2205,8.139,8.302
"8/11/2022","16:31:15",8077,8.275,21.145,8.2242,8.1423,8.3003
"8/11/2022","16:31:16",8078,8.274,21.143,8.2251,8.1415,8.3017
"8/11/2022","16:31:17",8079,8.2764,21.143,8.2226,8.1438,8.3024
"8/11/2022","16:31:18",8080,8.2725,21.142,8.2192,8.1427,8.2997
"8/11/2022","16:31:19",8081,8.2738,21.145,8.2178,8.1402,8.2984
"8/11/2022","16:31:20",8082,8.2719,21.145,8.2191,8.1378,8.2996
"8/11/2022","16:31:21",8083,8.2726,21.145,8.2191,8.1392,8.2989
"8/11/2022","16:31:22",8084,8.271,21.142,8.2177,8.1384,8.2983
"8/11/2022","16:31:23",8085,8.2684,21.144,8.2144,8.1366,8.2966
"8/11/2022","16:31:24",8086,8.2677,21.145,8.2127,8.1333,8.2969
"8/11/2022","16:31:25",8087,8.269,21.147,8.2123,8.1327,8.2987
"8/11/2022","16:31:26",8088,8.2712,21.146,8.2142,8.1292,8.2948
"8/11/2022","16:31:27",8089,8.2719,21.145,8.2145,8.1292,8.2928
"8/11/2022","16:31:28",8090,8.2683,21.146,8.2167,8.1285,8.2882
"8/11/2022","16:31:29",8091,8.2683,21.145,8.214,8.1297,8.2874
"8/11/2022","16:31:30",8092,8.2673,21.145,8.2101,8.1282,8.2889
"8/11/2022","16:31:31",8093,8.2694,21.141,8.209,8.1298,8.2873
"8/11/2022","16:31:32",8094,8.2649,21.141,8.2101,8.1321,8.2882
"8/11/2022","16:31:33",8095,8.2614,21.14,8.2133,8.1325,8.287
"8/11/2022","16:31:34",8096,8.2596,21.141,8.2119,8.1293,8.2925
"8/11/2022","16:31:35",8097,8.2593,21.14,8.2112,8.1284,8.2944
"8/11/2022","16:31:36",8098,8.2606,21.138,8.2122,8.1306,8.294
"8/11/2022","16:31:37",8099,8.2589,21.14,8.2093,8.1292,8.2903
"8/11/2022","16:31:38",8100,8.2585,21.141,8.2096,8.1252,8.2903
"8/11/2022","16:31:39",8101,8.2544,21.143,8.2077,8.1234,8.2912
"8/11/2022","16:31:40",8102,8.2556,21.141,8.2106,8.1248,8.2889
"8/11/2022","16:31:41",8103,8.2543,21.141,8.208,8.1247,8.289
"8/11/2022","16:31:42",8104,8.256,21.141,8.2061,8.1219,8.2854
"8/11/2022","16:31:43",8105,8.2505,21.141,8.2053,8.1199,8.2858
"8/11/2022","16:31:44",8106,8.2515,21.141,8.206,8.1197,8.2804
"8/11/2022","16:31:45",8107,8.2508,21.141,8.2093,8.121,8.2837
"8/11/2022","16:31:46",8108,8.253,21.14,8.2088,8.1219,8.2864
"8/11/2022","16:31:47",8109,8.2521,21.141,8.2098,8.1221,8.2888
"8/11/2022","16:31:48",8110,8.2512,21.139,8.2072,8.1187,8.2864
"8/11/2022","16:31:49",8111,8.2509,21.14,8.2055,8.1171,8.2823
"8/11/2022","16:31:50",8112,8.2501,21.137,8.2073,8.1179,8.2802
"8/11/2022","16:31:51",8113,8.2491,21.14,8.206,8.1183,8.279
"8/11/2022","16:31:52",8114,8.246,21.137,8.2062,8.1194,8.2806
"8/11/2022","16:31:53",8115,8.2451,21.138,8.202,8.1171,8.2794
"8/11/2022","16:31:54",8116,8.2452,21.137,8.201,8.1161,8.2803
"8/11/2022","16:31:55",8117,8.2449,21.139,8.2013,8.114,8.2787
"8/11/2022","16:31:56",8118,8.2439,21.138,8.2011,8.1119,8.2774
"8/11/2022","16:31:57",8119,8.2456,21.138,8.1994,8.1138,8.2786
"8/11/2022","16:31:58",8120,8.2439,21.138,8.1977,8.1131,8.2782
"8/11/2022","16:31:59",8121,8.2416,21.141,8.1978,8.1137,8.2827
"8/11/2022","16:32:00",8122,8.2378,21.141,8.1979,8.1119,8.2793
"8/11/2022","16:32:01",8123,8.2379,21.141,8.1985,8.112,8.2807
"8/11/2022","16:32:02",8124,8.2371,21.138,8.1987,8.1117,8.2774
"8/11/2022","16:32:03",8125,8.236,21.137,8.1983,8.11,8.2781
"8/11/2022","16:32:04",8126,8.235,21.137,8.2008,8.1091,8.2764
"8/11/2022","16:32:05",8127,8.2366,21.139,8.1997,8.1096,8.2748
"8/11/2022","16:32:06",8128,8.2387,21.137,8.2005,8.1121,8.2742
"8/11/2022","16:32:07",8129,8.2392,21.136,8.1981,8.1116,8.2737
"8/11/2022","16:32:08",8130,8.2367,21.136,8.1983,8.109,8.2746
"8/11/2022","16:32:09",8131,8.236,21.136,8.1962,8.1063,8.274
"8/11/2022","16:32:10",8132,8.2356,21.137,8.1942,8.1058,8.2737
"8/11/2022","16:32:11",8133,8.2339,21.136,8.1942,8.1086,8.2705
"8/11/2022","16:32:12",8134,8.2327,21.138,8.1953,8.1075,8.2719
"8/11/2022","16:32:13",8135,8.2301,21.138,8.1936,8.1078,8.2694
"8/11/2022","16:32:14",8136,8.233,21.138,8.1909,8.1055,8.2702
"8/11/2022","16:32:15",8137,8.2315,21.136,8.1896,8.1063,8.2662
"8/11/2022","16:32:16",8138,8.2308,21.138,8.1895,8.1071,8.2631
"8/11/2022","16:32:17",8139,8.2285,21.14,8.1893,8.1076,8.263
"8/11/2022","16:32:18",8140,8.228,21.14,8.1881,8.1065,8.2613
"8/11/2022","16:32:19",8141,8.2301,21.137,8.1873,8.1036,8.2653
"8/11/2022","16:32:20",8142,8.2295,21.135,8.1879,8.103,8.2664
"8/11/2022","16:32:21",8143,8.2285,21.135,8.1901,8.104,8.266
"8/11/2022","16:32:22",8144,8.2254,21.136,8.1913,8.1019,8.2645
"8/11/2022","16:32:23",8145,8.2243,21.136,8.1895,8.1013,8.263
"8/11/2022","16:32:24",8146,8.2224,21.136,8.1866,8.0985,8.2637
"8/11/2022","16:32:25",8147,8.2229,21.136,8.1861,8.1034,8.2642
"8/11/2022","16:32:26",8148,8.2204,21.136,8.1873,8.1032,8.2637
"8/11/2022","16:32:27",8149,8.2199,21.134,8.1902,8.1041,8.2643
"8/11/2022","16:32:28",8150,8.2185,21.135,8.19,8.0974,8.2622
"8/11/2022","16:32:29",8151,8.2163,21.134,8.1869,8.0955,8.2617
"8/11/2022","16:32:30",8152,8.2146,21.134,8.1844,8.0946,8.2598
"8/11/2022","16:32:31",8153,8.2138,21.133,8.1826,8.0961,8.2582
"8/11/2022","16:32:32",8154,8.2169,21.136,8.1826,8.0984,8.258
"8/11/2022","16:32:33",8155,8.2145,21.137,8.1804,8.0984,8.2602
"8/11/2022","16:32:34",8156,8.2134,21.138,8.1808,8.0978,8.2615
"8/11/2022","16:32:35",8157,8.2094,21.136,8.1807,8.0942,8.2628
"8/11/2022","16:32:36",8158,8.2105,21.137,8.1829,8.0936,8.2598
"8/11/2022","16:32:37",8159,8.2098,21.138,8.1815,8.0934,8.2578
"8/11/2022","16:32:38",8160,8.2126,21.137,8.1819,8.0949,8.2531
"8/11/2022","16:32:39",8161,8.2124,21.138,8.178,8.0931,8.2531
"8/11/2022","16:32:40",8162,8.2105,21.139,8.1757,8.0931,8.2515
"8/11/2022","16:32:41",8163,8.2078,21.136,8.1748,8.0898,8.2509
"8/11/2022","16:32:42",8164,8.2048,21.135,8.1773,8.0912,8.2531
"8/11/2022","16:32:43",8165,8.2057,21.135,8.1781,8.093,8.2528
"8/11/2022","16:32:44",8166,8.2041,21.136,8.1773,8.0961,8.2558
"8/11/2022","16:32:45",8167,8.206,21.134,8.1752,8.0944,8.2552
"8/11/2022","16:32:46",8168,8.2053,21.13,8.1768,8.0943,8.258
"8/11/2022","16:32:47",8169,8.2027,21.131,8.1783,8.0915,8.2561
"8/11/2022","16:32:48",8170,8.2018,21.133,8.1773,8.0896,8.252
"8/11/2022","16:32:49",8171,8.1996,21.134,8.1727,8.0873,8.2513
"8/11/2022","16:32:50",8172,8.2002,21.136,8.1707,8.0862,8.2494
"8/11/2022","16:32:51",8173,8.1966,21.136,8.1719,8.0879,8.2511
"8/11/2022","16:32:52",8174,8.1961,21.137,8.1738,8.0842,8.2485
"8/11/2022","16:32:53",8175,8.1955,21.135,8.1715,8.0836,8.2481
"8/11/2022","16:32:54",8176,8.1949,21.136,8.1699,8.0818,8.248
"8/11/2022","16:32:55",8177,8.1925,21.135,8.169,8.0839,8.2519
"8/11/2022","16:32:56",8178,8.192,21.134,8.1685,8.0853,8.2521
"8/11/2022","16:32:57",8179,8.1926,21.132,8.1686,8.0878,8.2508
"8/11/2022","16:32:58",8180,8.1925,21.134,8.1677,8.0869,8.2472
"8/11/2022","16:32:59",8181,8.1908,21.134,8.168,8.0855,8.2453
"8/11/2022","16:33:00",8182,8.1906,21.135,8.1678,8.0814,8.2451
"8/11/2022","16:33:01",8183,8.1904,21.136,8.1669,8.0794,8.2437
"8/11/2022","16:33:02",8184,8.1886,21.138,8.1663,8.0776,8.2482
"8/11/2022","16:33:03",8185,8.1884,21.138,8.1658,8.079,8.2475
"8/11/2022","16:33:04",8186,8.1844,21.136,8.1652,8.0801,8.2471
"8/11/2022","16:33:05",8187,8.1824,21.136,8.1631,8.0801,8.2415
"8/11/2022","16:33:06",8188,8.1761,21.14,8.1608,8.0802,8.2408
"8/11/2022","16:33:07",8189,8.1781,21.141,8.1606,8.0782,8.2415
"8/11/2022","16:33:08",8190,8.1798,21.141,8.164,8.0761,8.2452
"8/11/2022","16:33:09",8191,8.184,21.138,8.1624,8.0751,8.2426
"8/11/2022","16:33:10",8192,8.1828,21.138,8.1602,8.0772,8.2378
"8/11/2022","16:33:11",8193,8.1809,21.135,8.1579,8.0788,8.2371
"8/11/2022","16:33:12",8194,8.1763,21.133,8.1602,8.0792,8.2414
"8/11/2022","16:33:13",8195,8.1757,21.13,8.1618,8.0768,8.2432
"8/11/2022","16:33:14",8196,8.1717,21.133,8.1614,8.0788,8.2377
"8/11/2022","16:33:15",8197,8.17,21.134,8.1578,8.0776,8.2368
"8/11/2022","16:33:16",8198,8.1663,21.136,8.1569,8.0782,8.2381
"8/11/2022","16:33:17",8199,8.1682,21.136,8.1552,8.0749,8.2432
"8/11/2022","16:33:18",8200,8.1678,21.136,8.1563,8.0717,8.2399
"8/11/2022","16:33:19",8201,8.1676,21.137,8.1553,8.0711,8.2389
"8/11/2022","16:33:20",8202,8.1659,21.137,8.1568,8.0722,8.2382
"8/11/2022","16:33:21",8203,8.162,21.137,8.1568,8.0764,8.2372
"8/11/2022","16:33:22",8204,8.1589,21.137,8.1548,8.0741,8.2385
"8/11/2022","16:33:23",8205,8.1592,21.136,8.1556,8.0743,8.2382
"8/11/2022","16:33:24",8206,8.1632,21.136,8.1538,8.0719,8.2415
