"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"7/15/2021","11:22:12",730.64,8.559,18.771,7.5938,7.8681,7.8615
"7/15/2021","11:22:14",731.71,8.5595,18.769,7.5891,7.866,7.8603
"7/15/2021","11:22:15",732.88,8.5537,18.769,7.5868,7.8652,7.8568
"7/15/2021","11:22:16",733.95,8.5534,18.767,7.587,7.8663,7.8567
"7/15/2021","11:22:17",735.03,8.549,18.769,7.5858,7.8672,7.8543
"7/15/2021","11:22:18",736.11,8.5481,18.77,7.5879,7.8724,7.8559
"7/15/2021","11:22:19",737.18,8.5459,18.772,7.5886,7.8787,7.8604
"7/15/2021","11:22:20",738.26,8.5508,18.771,7.5954,7.8837,7.8649
"7/15/2021","11:22:21",739.33,8.5523,18.772,7.5998,7.885,7.8713
"7/15/2021","11:22:22",740.41,8.5538,18.771,7.6043,7.8903,7.8753
"7/15/2021","11:22:23",741.49,8.5484,18.772,7.6071,7.8934,7.8842
"7/15/2021","11:22:24",742.58,8.5464,18.771,7.6117,7.8998,7.8959
"7/15/2021","11:22:25",743.65,8.5472,18.771,7.6196,7.9009,7.9044
"7/15/2021","11:22:27",744.73,8.5499,18.77,7.6301,7.9101,7.914
"7/15/2021","11:22:28",745.91,8.5506,18.77,7.6374,7.9135,7.9218
"7/15/2021","11:22:29",746.98,8.5487,18.772,7.6442,7.9176,7.9346
"7/15/2021","11:22:30",748.15,8.5482,18.773,7.6487,7.9164,7.9407
"7/15/2021","11:22:31",749.23,8.5469,18.773,7.656,7.9205,7.947
"7/15/2021","11:22:32",750.3,8.5482,18.771,7.662,7.9272,7.9531
"7/15/2021","11:22:33",751.37,8.5478,18.772,7.6696,7.9355,7.9644
"7/15/2021","11:22:34",752.45,8.5492,18.773,7.6784,7.9415,7.9771
"7/15/2021","11:22:35",753.53,8.5443,18.774,7.6865,7.9456,7.9941
"7/15/2021","11:22:36",754.6,8.5457,18.771,7.6934,7.9499,8.0056
"7/15/2021","11:22:37",755.68,8.546,18.77,7.6994,7.9547,8.0129
"7/15/2021","11:22:39",756.77,8.5504,18.771,7.7055,7.9584,8.0153
"7/15/2021","11:22:40",757.86,8.5479,18.772,7.7106,7.9611,8.0237
"7/15/2021","11:22:41",758.93,8.5477,18.771,7.7178,7.9655,8.0399
"7/15/2021","11:22:42",760.01,8.5447,18.77,7.7254,7.9717,8.0552
"7/15/2021","11:22:43",761.27,8.547,18.772,7.7345,7.9787,8.0677
"7/15/2021","11:22:44",762.36,8.5463,18.774,7.742,7.9827,8.0753
"7/15/2021","11:22:45",763.44,8.5476,18.774,7.7487,7.9878,8.0875
"7/15/2021","11:22:46",764.52,8.5455,18.774,7.7551,7.9924,8.1019
"7/15/2021","11:22:47",765.62,8.5464,18.773,7.7627,7.9978,8.1171
"7/15/2021","11:22:49",766.7,8.5447,18.774,7.7734,8.0029,8.1281
"7/15/2021","11:22:50",767.78,8.5457,18.774,7.7838,8.0085,8.1362
"7/15/2021","11:22:51",768.87,8.5423,18.774,7.7913,8.0147,8.1423
"7/15/2021","11:22:52",769.94,8.5455,18.772,7.7972,8.0168,8.1506
"7/15/2021","11:22:53",771.02,8.5457,18.77,7.8038,8.0184,8.1625
"7/15/2021","11:22:54",772.28,8.5462,18.77,7.8092,8.0228,8.1706
"7/15/2021","11:22:55",773.37,8.543,18.772,7.8165,8.0287,8.1759
"7/15/2021","11:22:56",774.45,8.5406,18.773,7.8215,8.0333,8.1803
"7/15/2021","11:22:57",775.52,8.5401,18.772,7.8281,8.0356,8.1866
"7/15/2021","11:22:59",776.79,8.5425,18.771,7.834,8.0424,8.1951
"7/15/2021","11:23:00",777.88,8.542,18.774,7.8381,8.0479,8.1987
"7/15/2021","11:23:01",778.96,8.5425,18.776,7.8467,8.0529,8.2039
"7/15/2021","11:23:02",780.03,8.5389,18.779,7.8543,8.0534,8.2063
"7/15/2021","11:23:03",781.29,8.54,18.776,7.8665,8.0556,8.2122
"7/15/2021","11:23:04",782.38,8.5409,18.776,7.8743,8.0586,8.2174
"7/15/2021","11:23:05",783.46,8.5405,18.778,7.881,8.0606,8.2226
"7/15/2021","11:23:06",784.53,8.5411,18.779,7.8855,8.0618,8.2241
"7/15/2021","11:23:07",785.63,8.5382,18.781,7.8915,8.0628,8.23
"7/15/2021","11:23:09",786.71,8.5416,18.78,7.8992,8.0646,8.2351
"7/15/2021","11:23:10",787.79,8.5381,18.78,7.9023,8.0688,8.2431
"7/15/2021","11:23:11",788.89,8.54,18.778,7.9078,8.0722,8.2444
"7/15/2021","11:23:12",789.96,8.5376,18.781,7.911,8.0763,8.2437
"7/15/2021","11:23:13",791.05,8.5397,18.783,7.92,8.078,8.2454
"7/15/2021","11:23:14",792.15,8.5414,18.782,7.9273,8.0794,8.2497
"7/15/2021","11:23:15",793.22,8.5426,18.782,7.9347,8.0808,8.2551
"7/15/2021","11:23:16",794.29,8.5416,18.782,7.9396,8.0831,8.2615
"7/15/2021","11:23:17",795.55,8.5383,18.784,7.9464,8.0853,8.2674
"7/15/2021","11:23:18",796.64,8.5365,18.781,7.9544,8.0871,8.2749
"7/15/2021","11:23:20",797.72,8.5371,18.779,7.962,8.0903,8.2777
"7/15/2021","11:23:21",798.8,8.5371,18.779,7.9671,8.0919,8.2814
"7/15/2021","11:23:22",800.06,8.538,18.779,7.9721,8.0951,8.2819
"7/15/2021","11:23:23",801.15,8.5377,18.78,7.9788,8.0967,8.2852
"7/15/2021","11:23:24",802.22,8.5387,18.78,7.9847,8.0995,8.2852
"7/15/2021","11:23:25",803.3,8.5367,18.781,7.9908,8.1007,8.288
"7/15/2021","11:23:26",804.47,8.5363,18.783,7.9937,8.1024,8.2893
"7/15/2021","11:23:27",805.54,8.5356,18.784,7.9973,8.1045,8.2909
"7/15/2021","11:23:28",806.62,8.5352,18.787,7.9992,8.1084,8.2905
"7/15/2021","11:23:30",807.7,8.5344,18.787,8.005,8.1107,8.2902
"7/15/2021","11:23:31",808.78,8.5362,18.788,8.0096,8.1084,8.2936
"7/15/2021","11:23:32",809.86,8.5383,18.786,8.0152,8.1067,8.3012
"7/15/2021","11:23:33",810.93,8.5379,18.787,8.0194,8.106,8.3048
"7/15/2021","11:23:34",812.01,8.5368,18.789,8.0205,8.1101,8.3082
"7/15/2021","11:23:35",813.09,8.5374,18.792,8.0245,8.1131,8.3107
"7/15/2021","11:23:36",814.17,8.5375,18.795,8.0252,8.1172,8.3098
"7/15/2021","11:23:37",815.25,8.5354,18.8,8.0303,8.1174,8.3071
"7/15/2021","11:23:38",816.33,8.533,18.804,8.0329,8.1165,8.3014
"7/15/2021","11:23:39",817.42,8.5323,18.804,8.0379,8.1143,8.3057
"7/15/2021","11:23:40",818.5,8.5317,18.801,8.0398,8.1173,8.3122
"7/15/2021","11:23:41",819.57,8.5325,18.796,8.0415,8.1204,8.3197
"7/15/2021","11:23:43",820.83,8.5323,18.795,8.0442,8.1239,8.324
"7/15/2021","11:23:44",821.92,8.5344,18.793,8.0469,8.1248,8.3242
"7/15/2021","11:23:45",823,8.5333,18.793,8.0494,8.1287,8.3252
"7/15/2021","11:23:46",824.08,8.5331,18.796,8.0499,8.1292,8.3252
"7/15/2021","11:23:47",825.34,8.5334,18.797,8.0539,8.1307,8.3289
"7/15/2021","11:23:48",826.43,8.5329,18.797,8.0536,8.1312,8.3286
"7/15/2021","11:23:49",827.5,8.5326,18.794,8.0565,8.1347,8.3317
"7/15/2021","11:23:50",828.58,8.5297,18.794,8.0579,8.137,8.3319
"7/15/2021","11:23:52",829.84,8.5319,18.794,8.0618,8.1392,8.3383
"7/15/2021","11:23:53",830.93,8.5343,18.796,8.0647,8.1382,8.3352
"7/15/2021","11:23:54",832.01,8.536,18.797,8.0642,8.1382,8.334
"7/15/2021","11:23:55",833.09,8.5346,18.798,8.0677,8.1363,8.3292
"7/15/2021","11:23:56",834.18,8.5312,18.798,8.067,8.1377,8.3309
"7/15/2021","11:23:57",835.27,8.5303,18.8,8.0695,8.1383,8.3303
"7/15/2021","11:23:58",836.35,8.5322,18.801,8.0702,8.1399,8.3331
"7/15/2021","11:23:59",837.44,8.5327,18.8,8.0728,8.1395,8.3369
"7/15/2021","11:24:00",838.52,8.5345,18.796,8.0761,8.1414,8.3413
"7/15/2021","11:24:01",839.6,8.533,18.794,8.0783,8.1435,8.3396
"7/15/2021","11:24:03",840.86,8.5368,18.79,8.0811,8.149,8.3363
"7/15/2021","11:24:04",841.94,8.5368,18.789,8.0809,8.1504,8.3375
"7/15/2021","11:24:05",843,8.5362,18.794,8.0787,8.1484,8.3401
"7/15/2021","11:24:06",844.08,8.5353,18.796,8.0775,8.1458,8.3431
"7/15/2021","11:24:07",845.15,8.5361,18.799,8.0782,8.1461,8.3434
"7/15/2021","11:24:08",846.23,8.5358,18.795,8.0807,8.1498,8.3442
"7/15/2021","11:24:09",847.31,8.5341,18.795,8.083,8.155,8.3459
"7/15/2021","11:24:10",848.39,8.5324,18.796,8.0802,8.1588,8.3464
"7/15/2021","11:24:11",849.46,8.533,18.799,8.0789,8.1599,8.3452
"7/15/2021","11:24:12",850.54,8.5323,18.801,8.0787,8.1583,8.3412
"7/15/2021","11:24:13",851.61,8.5319,18.803,8.085,8.1581,8.3363
"7/15/2021","11:24:15",852.71,8.5318,18.802,8.089,8.1621,8.3386
"7/15/2021","11:24:16",853.79,8.5334,18.799,8.093,8.1652,8.3411
"7/15/2021","11:24:17",854.87,8.5364,18.793,8.0953,8.1657,8.3454
"7/15/2021","11:24:18",855.97,8.5376,18.791,8.0988,8.1638,8.3473
"7/15/2021","11:24:19",857.04,8.5364,18.79,8.0995,8.1652,8.3516
"7/15/2021","11:24:20",858.12,8.5332,18.789,8.1011,8.1652,8.3526
"7/15/2021","11:24:21",859.38,8.535,18.786,8.1014,8.1655,8.3565
"7/15/2021","11:24:22",860.47,8.537,18.787,8.1026,8.1622,8.358
"7/15/2021","11:24:23",861.54,8.5387,18.787,8.1005,8.1655,8.3596
"7/15/2021","11:24:24",862.62,8.5345,18.788,8.1005,8.1689,8.3544
"7/15/2021","11:24:26",863.89,8.5335,18.786,8.1002,8.1729,8.3509
"7/15/2021","11:24:27",864.97,8.5342,18.785,8.1039,8.1736,8.3528
"7/15/2021","11:24:28",866.05,8.5382,18.781,8.1058,8.1751,8.3599
"7/15/2021","11:24:29",867.12,8.5397,18.773,8.1059,8.176,8.3616
"7/15/2021","11:24:30",868.29,8.5387,18.766,8.1061,8.1769,8.362
"7/15/2021","11:24:31",869.37,8.5372,18.762,8.1069,8.1766,8.3553
"7/15/2021","11:24:32",870.45,8.5391,18.76,8.1115,8.1781,8.3552
"7/15/2021","11:24:33",871.53,8.5406,18.76,8.1141,8.1789,8.3509
"7/15/2021","11:24:34",872.62,8.5423,18.76,8.1126,8.1808,8.3571
"7/15/2021","11:24:36",873.7,8.5404,18.762,8.1143,8.1785,8.3538
"7/15/2021","11:24:37",874.77,8.5389,18.762,8.1152,8.1773,8.3564
"7/15/2021","11:24:38",875.85,8.5407,18.763,8.1174,8.1774,8.3529
"7/15/2021","11:24:39",876.92,8.5401,18.761,8.1155,8.1801,8.3588
"7/15/2021","11:24:40",878,8.5437,18.761,8.1149,8.1822,8.3604
"7/15/2021","11:24:41",879.08,8.5405,18.76,8.116,8.1835,8.3615
"7/15/2021","11:24:42",880.15,8.541,18.762,8.1177,8.1862,8.3621
"7/15/2021","11:24:43",881.24,8.5379,18.762,8.1158,8.1862,8.3618
"7/15/2021","11:24:44",882.32,8.5379,18.76,8.1193,8.1877,8.3645
"7/15/2021","11:24:45",883.39,8.5364,18.76,8.1214,8.1857,8.3638
"7/15/2021","11:24:46",884.56,8.5374,18.76,8.1232,8.186,8.3678
"7/15/2021","11:24:47",885.64,8.5396,18.761,8.1225,8.1841,8.3652
"7/15/2021","11:24:49",886.8,8.5424,18.757,8.1183,8.1854,8.3634
"7/15/2021","11:24:50",887.88,8.5405,18.759,8.1188,8.1886,8.3558
"7/15/2021","11:24:51",888.96,8.5386,18.762,8.1188,8.1898,8.3575
"7/15/2021","11:24:52",890.03,8.5359,18.768,8.1195,8.1881,8.3589
"7/15/2021","11:24:53",891.11,8.5384,18.768,8.1196,8.1863,8.3625
"7/15/2021","11:24:54",892.18,8.5385,18.769,8.1196,8.1881,8.3611
"7/15/2021","11:24:55",893.25,8.5406,18.767,8.1216,8.1911,8.3646
"7/15/2021","11:24:56",894.33,8.5391,18.768,8.1221,8.1901,8.3665
"7/15/2021","11:24:57",895.41,8.5404,18.766,8.1217,8.1895,8.3662
"7/15/2021","11:24:58",896.67,8.5392,18.762,8.1217,8.1887,8.364
"7/15/2021","11:25:00",897.95,8.5392,18.756,8.1208,8.1916,8.3628
"7/15/2021","11:25:01",899.03,8.5382,18.754,8.1207,8.1917,8.3649
"7/15/2021","11:25:02",900.1,8.5382,18.755,8.1226,8.1898,8.3656
"7/15/2021","11:25:03",901.18,8.5363,18.756,8.1247,8.1911,8.3669
"7/15/2021","11:25:04",902.26,8.5349,18.759,8.1271,8.1921,8.3643
"7/15/2021","11:25:05",903.33,8.5347,18.761,8.1255,8.1931,8.3632
"7/15/2021","11:25:06",904.41,8.5351,18.764,8.1257,8.1928,8.3623
"7/15/2021","11:25:07",905.49,8.5369,18.767,8.1258,8.1927,8.3654
"7/15/2021","11:25:08",906.56,8.5343,18.77,8.1266,8.1926,8.3657
"7/15/2021","11:25:09",907.65,8.5353,18.771,8.1275,8.1883,8.364
"7/15/2021","11:25:11",908.72,8.5341,18.771,8.1254,8.1861,8.3623
"7/15/2021","11:25:12",909.8,8.5367,18.768,8.1267,8.1877,8.3625
"7/15/2021","11:25:13",911.06,8.5371,18.767,8.1251,8.1895,8.3624
"7/15/2021","11:25:14",912.16,8.5382,18.763,8.1258,8.1935,8.3625
"7/15/2021","11:25:15",913.23,8.5388,18.762,8.1249,8.1949,8.3626
"7/15/2021","11:25:16",914.31,8.542,18.758,8.1253,8.1944,8.3651
"7/15/2021","11:25:17",915.47,8.5415,18.758,8.1241,8.1953,8.3644
"7/15/2021","11:25:18",916.55,8.5413,18.759,8.125,8.1957,8.3659
"7/15/2021","11:25:19",917.63,8.5369,18.759,8.1271,8.2005,8.3688
"7/15/2021","11:25:21",918.7,8.5354,18.757,8.1313,8.1962,8.3761
"7/15/2021","11:25:22",919.78,8.5357,18.759,8.129,8.1946,8.3728
"7/15/2021","11:25:23",920.86,8.5365,18.761,8.1288,8.1936,8.3644
"7/15/2021","11:25:24",921.94,8.5387,18.763,8.126,8.1934,8.3586
"7/15/2021","11:25:25",923.01,8.5396,18.762,8.1286,8.1958,8.3608
"7/15/2021","11:25:26",924.08,8.5402,18.762,8.1284,8.1973,8.3649
"7/15/2021","11:25:27",925.17,8.5381,18.764,8.1282,8.1979,8.3688
"7/15/2021","11:25:28",926.24,8.5375,18.763,8.1282,8.1947,8.3716
"7/15/2021","11:25:29",927.32,8.5358,18.764,8.1268,8.1904,8.3745
"7/15/2021","11:25:30",928.39,8.5336,18.763,8.1268,8.192,8.376
"7/15/2021","11:25:31",929.47,8.5333,18.763,8.1289,8.1935,8.374
"7/15/2021","11:25:32",930.54,8.5346,18.762,8.1298,8.197,8.3755
"7/15/2021","11:25:33",931.62,8.5368,18.764,8.1308,8.199,8.3746
"7/15/2021","11:25:35",932.69,8.5357,18.765,8.1295,8.2001,8.369
"7/15/2021","11:25:36",933.77,8.5331,18.764,8.1296,8.1971,8.3661
"7/15/2021","11:25:37",934.85,8.5332,18.762,8.129,8.1936,8.3608
"7/15/2021","11:25:38",935.94,8.5342,18.763,8.1269,8.1922,8.3636
"7/15/2021","11:25:39",937.01,8.5379,18.763,8.1306,8.1965,8.3636
"7/15/2021","11:25:40",938.09,8.5384,18.762,8.1323,8.1962,8.3666
"7/15/2021","11:25:41",939.35,8.539,18.76,8.1327,8.1997,8.3679
"7/15/2021","11:25:42",940.44,8.5359,18.762,8.127,8.1996,8.3666
"7/15/2021","11:25:43",941.51,8.5349,18.763,8.1249,8.2036,8.3678
"7/15/2021","11:25:44",942.59,8.5325,18.763,8.1279,8.2022,8.3678
"7/15/2021","11:25:46",943.77,8.5346,18.76,8.1315,8.2004,8.3689
"7/15/2021","11:25:47",944.85,8.5354,18.762,8.1314,8.1986,8.3642
"7/15/2021","11:25:48",946.1,8.5349,18.762,8.1293,8.1965,8.3627
"7/15/2021","11:25:49",947.36,8.5328,18.763,8.1291,8.1985,8.3633
"7/15/2021","11:25:50",948.45,8.5324,18.759,8.1313,8.199,8.3641
"7/15/2021","11:25:51",949.53,8.532,18.755,8.1303,8.2028,8.364
"7/15/2021","11:25:52",950.6,8.5332,18.75,8.1292,8.2042,8.3623
"7/15/2021","11:25:53",951.67,8.5347,18.75,8.1281,8.2068,8.3638
"7/15/2021","11:25:55",952.75,8.535,18.754,8.1281,8.2024,8.3646
"7/15/2021","11:25:56",953.84,8.5354,18.756,8.1278,8.2028,8.364
"7/15/2021","11:25:57",954.93,8.5338,18.757,8.1267,8.1997,8.3634
"7/15/2021","11:25:58",956,8.5323,18.756,8.1286,8.2057,8.3601
"7/15/2021","11:25:59",957.08,8.5333,18.757,8.1283,8.2062,8.3558
"7/15/2021","11:26:00",958.16,8.5313,18.759,8.1311,8.2083,8.3534
"7/15/2021","11:26:01",959.23,8.5343,18.759,8.1304,8.2066,8.356
"7/15/2021","11:26:02",960.31,8.5328,18.76,8.1311,8.2038,8.3604
"7/15/2021","11:26:03",961.39,8.5347,18.759,8.1286,8.2023,8.3621
"7/15/2021","11:26:04",962.46,8.5338,18.761,8.1277,8.2041,8.3623
"7/15/2021","11:26:05",963.54,8.5319,18.762,8.1243,8.2044,8.366
"7/15/2021","11:26:06",964.61,8.5297,18.763,8.1236,8.2039,8.3677
"7/15/2021","11:26:07",965.69,8.5294,18.763,8.1194,8.2017,8.3712
"7/15/2021","11:26:09",966.76,8.5294,18.762,8.1176,8.2022,8.3669
"7/15/2021","11:26:10",967.84,8.5304,18.76,8.1172,8.2005,8.3647
"7/15/2021","11:26:11",968.91,8.5331,18.758,8.1184,8.1995,8.3612
"7/15/2021","11:26:12",969.99,8.5352,18.755,8.1195,8.2002,8.3635
"7/15/2021","11:26:13",971.07,8.5377,18.755,8.1167,8.2004,8.3623
"7/15/2021","11:26:14",972.15,8.5356,18.753,8.1132,8.2032,8.3627
"7/15/2021","11:26:15",973.23,8.539,18.753,8.1097,8.2012,8.3588
"7/15/2021","11:26:16",974.3,8.5384,18.752,8.1094,8.2045,8.358
"7/15/2021","11:26:17",975.38,8.5384,18.753,8.1108,8.203,8.3545
"7/15/2021","11:26:18",976.55,8.5378,18.751,8.1114,8.203,8.3537
"7/15/2021","11:26:19",977.63,8.5379,18.752,8.1085,8.1985,8.3504
"7/15/2021","11:26:21",978.8,8.5411,18.752,8.1037,8.1961,8.3478
"7/15/2021","11:26:22",979.88,8.5391,18.755,8.0986,8.1922,8.3415
"7/15/2021","11:26:23",980.95,8.5391,18.757,8.0947,8.1911,8.3381
"7/15/2021","11:26:24",982.03,8.5382,18.759,8.0934,8.1907,8.3325
"7/15/2021","11:26:25",983.11,8.5367,18.76,8.0927,8.1904,8.3325
"7/15/2021","11:26:26",984.18,8.5385,18.762,8.0892,8.1877,8.3319
"7/15/2021","11:26:27",985.24,8.5365,18.766,8.0891,8.181,8.3321
"7/15/2021","11:26:28",986.32,8.538,18.766,8.0864,8.1799,8.3324
"7/15/2021","11:26:29",987.39,8.5329,18.766,8.0885,8.1803,8.3279
"7/15/2021","11:26:30",988.46,8.5312,18.766,8.0871,8.1825,8.3257
"7/15/2021","11:26:31",989.54,8.5288,18.768,8.0854,8.1788,8.3217
"7/15/2021","11:26:32",990.61,8.5302,18.766,8.0821,8.1775,8.3217
"7/15/2021","11:26:33",991.69,8.5324,18.766,8.08,8.1739,8.3197
"7/15/2021","11:26:35",992.78,8.5352,18.765,8.0799,8.1726,8.3177
"7/15/2021","11:26:36",993.85,8.5392,18.768,8.0795,8.1691,8.3166
"7/15/2021","11:26:37",994.92,8.5368,18.769,8.0757,8.1656,8.3148
"7/15/2021","11:26:38",996,8.5362,18.77,8.0712,8.1636,8.3118
"7/15/2021","11:26:39",997.07,8.5339,18.768,8.0641,8.1647,8.3034
"7/15/2021","11:26:40",998.15,8.5351,18.766,8.0597,8.1639,8.2991
"7/15/2021","11:26:41",999.33,8.5348,18.766,8.0583,8.161,8.2941
"7/15/2021","11:26:42",1000.4,8.5344,18.766,8.0598,8.1583,8.2953
"7/15/2021","11:26:43",1001.47,8.5347,18.768,8.0599,8.16,8.2995
"7/15/2021","11:26:44",1002.55,8.5328,18.77,8.0569,8.1603,8.299
"7/15/2021","11:26:45",1003.64,8.5316,18.774,8.0522,8.1566,8.2955
"7/15/2021","11:26:47",1004.72,8.5315,18.778,8.0498,8.1532,8.2892
"7/15/2021","11:26:48",1005.8,8.5304,18.782,8.047,8.1497,8.2849
"7/15/2021","11:26:49",1006.88,8.53,18.785,8.0459,8.1456,8.2785
"7/15/2021","11:26:50",1007.96,8.529,18.785,8.0455,8.142,8.2748
"7/15/2021","11:26:51",1009.04,8.53,18.782,8.0449,8.1391,8.2704
"7/15/2021","11:26:52",1010.11,8.5313,18.779,8.042,8.1421,8.2706
"7/15/2021","11:26:53",1011.2,8.5317,18.776,8.0384,8.1422,8.2679
"7/15/2021","11:26:54",1012.28,8.5339,18.776,8.0366,8.1441,8.2686
"7/15/2021","11:26:55",1013.35,8.5327,18.776,8.0371,8.1405,8.2674
"7/15/2021","11:26:56",1014.43,8.5321,18.78,8.0356,8.1362,8.2591
"7/15/2021","11:26:58",1015.69,8.5282,18.78,8.0336,8.1342,8.2561
"7/15/2021","11:26:59",1016.95,8.5307,18.781,8.0298,8.1351,8.2539
"7/15/2021","11:27:00",1018.03,8.5319,18.78,8.0287,8.1366,8.257
"7/15/2021","11:27:01",1019.11,8.5343,18.78,8.0275,8.1336,8.2551
"7/15/2021","11:27:02",1020.19,8.5341,18.78,8.0251,8.1297,8.2518
"7/15/2021","11:27:03",1021.46,8.5351,18.778,8.0181,8.126,8.2477
"7/15/2021","11:27:04",1022.54,8.5351,18.776,8.0133,8.1266,8.2426
"7/15/2021","11:27:05",1023.63,8.5347,18.773,8.0123,8.126,8.2373
"7/15/2021","11:27:07",1024.7,8.5342,18.772,8.011,8.1267,8.235
"7/15/2021","11:27:08",1025.79,8.533,18.772,8.0112,8.1248,8.2329
"7/15/2021","11:27:09",1026.86,8.532,18.772,8.0085,8.1246,8.2301
"7/15/2021","11:27:10",1027.94,8.5303,18.772,8.0067,8.1251,8.2254
"7/15/2021","11:27:11",1029.01,8.532,18.771,8.0029,8.1251,8.2218
"7/15/2021","11:27:12",1030.1,8.5323,18.774,7.9988,8.1223,8.2182
"7/15/2021","11:27:13",1031.18,8.5344,18.775,7.9953,8.1193,8.2168
"7/15/2021","11:27:14",1032.26,8.5348,18.779,7.9925,8.1159,8.2144
"7/15/2021","11:27:15",1033.34,8.5359,18.777,7.9927,8.118,8.2162
"7/15/2021","11:27:16",1034.41,8.5335,18.778,7.9909,8.1182,8.2138
"7/15/2021","11:27:17",1035.49,8.5356,18.776,7.9908,8.1172,8.2121
"7/15/2021","11:27:18",1036.58,8.5337,18.777,7.9875,8.1159,8.2061
"7/15/2021","11:27:19",1037.65,8.5369,18.776,7.9895,8.1152,8.2066
"7/15/2021","11:27:21",1038.73,8.5343,18.779,7.9853,8.1155,8.2015
"7/15/2021","11:27:22",1039.82,8.535,18.779,7.9826,8.1101,8.1987
"7/15/2021","11:27:23",1040.89,8.5343,18.78,7.977,8.1075,8.191
"7/15/2021","11:27:24",1041.97,8.5352,18.779,7.9736,8.1051,8.19
"7/15/2021","11:27:25",1043.04,8.5345,18.781,7.9723,8.1052,8.1866
"7/15/2021","11:27:26",1044.12,8.5349,18.782,7.9706,8.1041,8.1862
"7/15/2021","11:27:27",1045.21,8.5331,18.781,7.969,8.1043,8.1838
"7/15/2021","11:27:28",1046.29,8.5357,18.78,7.968,8.104,8.1849
"7/15/2021","11:27:29",1047.37,8.535,18.78,7.9658,8.1025,8.1814
"7/15/2021","11:27:30",1048.44,8.5362,18.779,7.9645,8.1,8.1796
"7/15/2021","11:27:31",1049.51,8.5312,18.782,7.9603,8.0975,8.1708
"7/15/2021","11:27:32",1050.59,8.5315,18.784,7.9578,8.0957,8.1701
"7/15/2021","11:27:33",1051.67,8.5286,18.786,7.9557,8.0962,8.1697
"7/15/2021","11:27:35",1052.75,8.529,18.784,7.952,8.0961,8.1711
"7/15/2021","11:27:36",1053.84,8.5281,18.784,7.9507,8.095,8.1694
"7/15/2021","11:27:37",1054.92,8.5305,18.786,7.9477,8.0905,8.1601
"7/15/2021","11:27:38",1055.99,8.5334,18.785,7.948,8.087,8.1608
"7/15/2021","11:27:39",1057.27,8.5348,18.787,7.9443,8.0838,8.154
"7/15/2021","11:27:40",1058.36,8.5354,18.79,7.9395,8.0849,8.1558
"7/15/2021","11:27:41",1059.43,8.536,18.792,7.9327,8.085,8.1516
"7/15/2021","11:27:42",1060.51,8.5349,18.789,7.9303,8.0844,8.1559
"7/15/2021","11:27:43",1061.61,8.5326,18.788,7.9323,8.0829,8.1551
"7/15/2021","11:27:44",1062.68,8.5328,18.787,7.9331,8.0836,8.1551
"7/15/2021","11:27:46",1063.75,8.5316,18.787,7.9322,8.0873,8.1518
"7/15/2021","11:27:47",1065.05,8.5339,18.784,7.9286,8.0856,8.1469
"7/15/2021","11:27:48",1066.12,8.5311,18.787,7.9253,8.0829,8.1421
"7/15/2021","11:27:49",1067.21,8.533,18.788,7.9246,8.0782,8.1353
"7/15/2021","11:27:50",1068.29,8.5343,18.789,7.922,8.0818,8.1363
"7/15/2021","11:27:51",1069.37,8.536,18.788,7.9227,8.0837,8.1331
"7/15/2021","11:27:52",1070.44,8.5344,18.789,7.9174,8.0859,8.1327
"7/15/2021","11:27:53",1071.51,8.5318,18.792,7.9168,8.0822,8.1295
"7/15/2021","11:27:55",1072.77,8.5304,18.793,7.9149,8.0806,8.1305
"7/15/2021","11:27:56",1073.86,8.5293,18.799,7.9159,8.078,8.13
"7/15/2021","11:27:57",1074.94,8.5285,18.804,7.9117,8.0753,8.1268
"7/15/2021","11:27:58",1076.01,8.5284,18.808,7.9065,8.0736,8.1233
"7/15/2021","11:27:59",1077.27,8.5281,18.807,7.9029,8.074,8.1253
"7/15/2021","11:28:00",1078.36,8.5284,18.8,7.901,8.0738,8.1296
"7/15/2021","11:28:01",1079.44,8.5289,18.799,7.9012,8.0714,8.1305
"7/15/2021","11:28:02",1080.52,8.5289,18.799,7.9021,8.0686,8.127
"7/15/2021","11:28:03",1081.59,8.5294,18.799,7.9037,8.0689,8.1223
"7/15/2021","11:28:04",1082.66,8.5274,18.799,7.9019,8.0684,8.1217
"7/15/2021","11:28:06",1083.74,8.5313,18.796,7.8956,8.0667,8.1179
"7/15/2021","11:28:07",1084.81,8.5308,18.797,7.8932,8.0634,8.1144
"7/15/2021","11:28:08",1085.89,8.5314,18.794,7.8947,8.0598,8.112
"7/15/2021","11:28:09",1086.96,8.5293,18.796,7.8972,8.0601,8.1096
"7/15/2021","11:28:10",1088.04,8.5291,18.797,7.8941,8.0613,8.1119
"7/15/2021","11:28:11",1089.13,8.53,18.798,7.8907,8.062,8.108
"7/15/2021","11:28:12",1090.21,8.5296,18.798,7.8887,8.0597,8.1031
"7/15/2021","11:28:13",1091.28,8.5306,18.799,7.8882,8.0548,8.0972
"7/15/2021","11:28:14",1092.54,8.5308,18.798,7.8842,8.0555,8.0976
"7/15/2021","11:28:15",1093.63,8.5289,18.799,7.8799,8.0546,8.0986
"7/15/2021","11:28:17",1094.71,8.5295,18.797,7.8772,8.0541,8.0927
