date	time	time_sec	Ch1_O2	Ch1_temp	Ch2_O2	Ch3_O2	Ch4_O2
9/20/2025	9:02:49	1152.526	90.66	19.579	90.118	91.474	88.436
9/21/2025	9:02:50	1153.526	90.639	19.574	90.114	91.454	88.455
9/22/2025	9:02:51	1154.527	90.712	19.57	90.084	91.454	88.41
9/23/2025	9:02:52	1155.579	90.664	19.57	90.092	91.471	88.441
9/24/2025	9:02:53	1156.526	90.697	19.568	90.039	91.461	88.441
9/25/2025	9:02:54	1157.528	90.687	19.571	90.06	91.485	88.394
9/26/2025	9:02:55	1158.54	90.681	19.569	90.086	91.494	88.488
9/27/2025	9:02:56	1159.527	90.642	19.569	90.092	91.438	88.463
9/28/2025	9:02:57	1160.528	90.659	19.57	90.057	91.409	88.458
9/29/2025	9:02:58	1161.529	90.581	19.568	90.057	91.448	88.504
9/30/2025	9:02:59	1162.528	90.684	19.567	90.104	91.42	88.446
10/1/2025	9:03:00	1163.529	90.57	19.562	90.122	91.329	88.485
10/2/2025	9:03:01	1164.53	90.649	19.56	90.054	91.424	88.479
10/3/2025	9:03:02	1165.529	90.684	19.557	90.05	91.397	88.383
10/4/2025	9:03:03	1166.602	90.647	19.554	90.046	91.415	88.447
10/5/2025	9:03:04	1167.53	90.69	19.55	90.095	91.355	88.489
10/6/2025	9:03:05	1168.529	90.636	19.547	90.096	91.365	88.437
10/7/2025	9:03:06	1169.53	90.7	19.545	90.065	91.388	88.489
10/8/2025	9:03:07	1170.53	90.668	19.545	90.065	91.395	88.451
10/9/2025	9:03:08	1171.529	90.653	19.546	90.036	91.397	88.414
10/10/2025	9:03:09	1172.53	90.655	19.544	90.037	91.359	88.461
10/11/2025	9:03:10	1173.6	90.633	19.542	90.047	91.332	88.418
10/12/2025	9:03:11	1174.53	90.66	19.537	90.011	91.356	88.474
10/13/2025	9:03:12	1175.535	90.567	19.536	90.028	91.373	88.437
10/14/2025	9:03:13	1176.531	90.589	19.536	90.018	91.332	88.45
10/15/2025	9:03:14	1177.53	90.526	19.538	90.018	91.315	88.418
10/16/2025	9:03:15	1178.531	90.642	19.539	90.023	91.298	88.424
10/17/2025	9:03:16	1179.532	90.554	19.542	90.037	91.351	88.461
10/18/2025	9:03:17	1180.594	90.583	19.543	90.035	91.287	88.444
10/19/2025	9:03:18	1181.532	90.614	19.545	90.004	91.309	88.436
10/20/2025	9:03:19	1182.532	90.599	19.546	89.959	91.295	88.376
10/21/2025	9:03:20	1183.531	90.622	19.546	89.981	91.355	88.421
10/22/2025	9:03:21	1184.531	90.572	19.547	90.009	91.33	88.395
10/23/2025	9:03:22	1185.532	90.624	19.549	89.975	91.312	88.4
10/24/2025	9:03:23	1186.531	90.592	19.553	90.013	91.327	88.331
10/25/2025	9:03:24	1187.572	90.571	19.553	89.941	91.317	88.358
10/26/2025	9:03:25	1188.532	90.638	19.546	90.014	91.336	88.385
10/27/2025	9:03:26	1189.531	90.603	19.542	89.918	91.262	88.404
10/28/2025	9:03:27	1190.531	90.589	19.537	89.95	91.278	88.405
10/29/2025	9:03:28	1191.533	90.636	19.537	89.988	91.262	88.366
10/30/2025	9:03:29	1192.532	90.682	19.537	89.971	91.284	88.365
10/31/2025	9:03:30	1193.531	90.578	19.541	89.975	91.281	88.331
11/1/2025	9:03:31	1194.532	90.552	19.544	89.935	91.284	88.381
11/2/2025	9:03:32	1195.531	90.642	19.548	89.955	91.26	88.395
11/3/2025	9:03:33	1196.531	90.595	19.551	89.901	91.213	88.448
11/4/2025	9:03:34	1197.532	90.589	19.548	89.942	91.247	88.382
11/5/2025	9:03:35	1198.584	90.577	19.544	89.962	91.267	88.363
11/6/2025	9:03:36	1199.532	90.557	19.54	89.981	91.233	88.353
11/7/2025	9:03:37	1200.533	90.568	19.534	89.915	91.213	88.401
11/8/2025	9:03:38	1201.534	90.54	19.531	89.948	91.23	88.388
11/9/2025	9:03:39	1202.533	90.55	19.528	89.958	91.247	88.352
11/10/2025	9:03:40	1203.534	90.574	19.527	90.003	91.224	88.389
11/11/2025	9:03:41	1204.534	90.557	19.527	89.948	91.191	88.38
11/12/2025	9:03:42	1205.537	90.55	19.529	89.926	91.238	88.404
11/13/2025	9:03:43	1206.534	90.574	19.528	89.919	91.239	88.397
11/14/2025	9:03:44	1207.534	90.535	19.527	89.958	91.255	88.383
11/15/2025	9:03:45	1208.54	90.504	19.527	89.941	91.115	88.428
11/16/2025	9:03:46	1209.57	90.518	19.527	89.91	91.184	88.373
11/17/2025	9:03:47	1210.535	90.551	19.528	89.866	91.131	88.383
11/18/2025	9:03:48	1211.534	90.522	19.525	89.846	91.205	88.432
11/19/2025	9:03:49	1212.536	90.547	19.521	89.91	91.215	88.335
11/20/2025	9:03:50	1213.536	90.526	19.517	89.912	91.132	88.368
11/21/2025	9:03:51	1214.535	90.561	19.515	89.875	91.155	88.414
11/22/2025	9:03:52	1215.536	90.512	19.515	89.828	91.144	88.441
11/23/2025	9:03:53	1216.536	90.549	19.519	89.84	91.151	88.356
11/24/2025	9:03:54	1217.535	90.454	19.521	89.878	91.165	88.356
11/25/2025	9:03:55	1218.536	90.523	19.522	89.885	91.189	88.355
11/26/2025	9:03:56	1219.537	90.531	19.521	89.863	91.136	88.402
11/27/2025	9:03:57	1220.536	90.523	19.52	89.876	91.109	88.407
11/28/2025	9:03:58	1221.536	90.466	19.524	89.875	91.101	88.368
11/29/2025	9:03:59	1222.537	90.489	19.525	89.852	91.115	88.344
11/30/2025	9:04:00	1223.536	90.497	19.526	89.845	91.077	88.422
12/1/2025	9:04:01	1224.536	90.475	19.525	89.839	91.048	88.385
12/2/2025	9:04:02	1225.558	90.461	19.523	89.833	91.098	88.403
12/3/2025	9:04:03	1226.537	90.527	19.519	89.767	91.092	88.405
12/4/2025	9:04:04	1227.537	90.504	19.517	89.859	91.093	88.368
12/5/2025	9:04:05	1228.539	90.46	19.514	89.847	91.095	88.377
12/6/2025	9:04:06	1229.538	90.468	19.513	89.809	91.057	88.355
12/7/2025	9:04:07	1230.539	90.484	19.512	89.833	91.097	88.38
12/8/2025	9:04:08	1231.541	90.454	19.51	89.812	91.098	88.388
12/9/2025	9:04:09	1232.541	90.486	19.509	89.834	91.089	88.38
12/10/2025	9:04:10	1233.54	90.463	19.509	89.796	91.044	88.396
12/11/2025	9:04:11	1234.541	90.501	19.51	89.841	91.041	88.326
12/12/2025	9:04:12	1235.543	90.422	19.512	89.817	91.072	88.332
12/13/2025	9:04:13	1236.541	90.405	19.512	89.778	91.078	88.362
12/14/2025	9:04:14	1237.542	90.443	19.514	89.806	90.96	88.367
12/15/2025	9:04:15	1238.543	90.426	19.516	89.813	91.046	88.359
12/16/2025	9:04:16	1239.542	90.504	19.516	89.79	91.015	88.329
12/17/2025	9:04:17	1240.551	90.418	19.516	89.745	91.015	88.398
12/18/2025	9:04:18	1241.543	90.418	19.516	89.821	91.014	88.314
12/19/2025	9:04:19	1242.542	90.457	19.517	89.82	90.983	88.344
12/20/2025	9:04:20	1243.543	90.457	19.517	89.82	90.974	88.358
12/21/2025	9:04:21	1244.543	90.471	19.518	89.789	90.974	88.396
12/22/2025	9:04:22	1245.542	90.401	19.519	89.797	91.028	88.342
12/23/2025	9:04:23	1246.543	90.449	19.518	89.837	90.954	88.331
12/24/2025	9:04:24	1247.543	90.468	19.513	89.756	90.98	88.364
12/25/2025	9:04:25	1248.543	90.423	19.511	89.728	91.012	88.342
12/26/2025	9:04:26	1249.544	90.415	19.51	89.77	90.971	88.431
12/27/2025	9:04:27	1250.545	90.436	19.513	89.801	90.955	88.393
12/28/2025	9:04:28	1251.543	90.412	19.513	89.747	90.938	88.361
12/29/2025	9:04:29	1252.545	90.419	19.515	89.776	90.93	88.292
12/30/2025	9:04:30	1253.544	90.372	19.515	89.737	90.844	88.337
12/31/2025	9:04:31	1254.543	90.402	19.516	89.728	90.926	88.358
1/1/2026	9:04:32	1255.543	90.409	19.52	89.78	90.903	88.303
1/2/2026	9:04:33	1256.544	90.423	19.52	89.794	90.855	88.348
1/3/2026	9:04:34	1257.543	90.381	19.522	89.776	90.86	88.368
1/4/2026	9:04:35	1258.543	90.342	19.525	89.692	90.89	88.329
1/5/2026	9:04:36	1259.544	90.387	19.526	89.705	90.849	88.312
1/6/2026	9:04:37	1260.543	90.354	19.53	89.742	90.958	88.388
1/7/2026	9:04:38	1261.543	90.416	19.529	89.704	90.88	88.273
1/8/2026	9:04:39	1262.544	90.377	19.529	89.652	90.859	88.367
1/9/2026	9:04:40	1263.543	90.38	19.526	89.708	90.831	88.37
1/10/2026	9:04:41	1264.545	90.383	19.523	89.689	90.826	88.335
1/11/2026	9:04:42	1265.545	90.348	19.518	89.662	90.807	88.377
1/12/2026	9:04:43	1266.549	90.342	19.514	89.68	90.771	88.432
1/13/2026	9:04:44	1267.545	90.369	19.51	89.698	90.797	88.351
1/14/2026	9:04:45	1268.546	90.364	19.506	89.686	90.838	88.384
1/15/2026	9:04:46	1269.547	90.32	19.504	89.713	90.842	88.358
1/16/2026	9:04:47	1270.546	90.356	19.499	89.692	90.845	88.375
1/17/2026	9:04:48	1271.547	90.412	19.496	89.723	90.838	88.406
1/18/2026	9:04:49	1272.548	90.381	19.494	89.717	90.847	88.4
1/19/2026	9:04:50	1273.547	90.304	19.493	89.673	90.849	88.416
1/20/2026	9:04:51	1274.549	90.439	19.491	89.699	90.806	88.343
1/21/2026	9:04:52	1275.549	90.402	19.487	89.677	90.822	88.383
1/22/2026	9:04:53	1276.607	90.364	19.486	89.685	90.838	88.399
1/23/2026	9:04:54	1277.549	90.413	19.485	89.649	90.809	88.401
1/24/2026	9:04:55	1278.549	90.342	19.484	89.709	90.792	88.4
1/25/2026	9:04:56	1279.548	90.342	19.485	89.655	90.791	88.322
1/26/2026	9:04:57	1280.565	90.371	19.488	89.698	90.773	88.388
1/27/2026	9:04:58	1281.55	90.352	19.491	89.657	90.747	88.355
1/28/2026	9:04:59	1282.549	90.297	19.492	89.665	90.732	88.31
1/29/2026	9:05:00	1283.551	90.282	19.492	89.686	90.792	88.4
1/30/2026	9:05:01	1284.551	90.366	19.494	89.619	90.755	88.424
1/31/2026	9:05:02	1285.55	90.305	19.492	89.681	90.702	88.356
2/1/2026	9:05:03	1286.551	90.36	19.491	89.667	90.743	88.396
2/2/2026	9:05:04	1287.552	90.303	19.488	89.649	90.761	88.4
2/3/2026	9:05:05	1288.552	90.312	19.484	89.636	90.695	88.394
2/4/2026	9:05:06	1289.552	90.355	19.48	89.639	90.705	88.352
2/5/2026	9:05:07	1290.552	90.293	19.477	89.67	90.691	88.375
2/6/2026	9:05:08	1291.551	90.349	19.476	89.707	90.735	88.405
2/7/2026	9:05:09	1292.551	90.331	19.478	89.591	90.741	88.296
2/8/2026	9:05:10	1293.634	90.353	19.481	89.637	90.704	88.365
2/9/2026	9:05:11	1294.551	90.268	19.478	89.653	90.66	88.398
2/10/2026	9:05:12	1295.552	90.303	19.476	89.566	90.654	88.362
2/11/2026	9:05:13	1296.552	90.289	19.472	89.61	90.707	88.391
2/12/2026	9:05:14	1297.551	90.318	19.474	89.55	90.668	88.437
2/13/2026	9:05:15	1298.552	90.404	19.475	89.655	90.683	88.391
2/14/2026	9:05:16	1299.552	90.365	19.475	89.642	90.669	88.385
2/15/2026	9:05:17	1300.556	90.296	19.473	89.571	90.69	88.39
2/16/2026	9:05:18	1301.553	90.271	19.476	89.592	90.704	88.389
2/17/2026	9:05:19	1302.553	90.315	19.478	89.599	90.619	88.373
2/18/2026	9:05:20	1303.554	90.323	19.479	89.592	90.626	88.404
2/19/2026	9:05:21	1304.554	90.307	19.479	89.529	90.64	88.394
2/20/2026	9:05:22	1305.556	90.297	19.481	89.627	90.669	88.363
2/21/2026	9:05:23	1306.555	90.286	19.484	89.613	90.571	88.372
2/22/2026	9:05:24	1307.555	90.35	19.491	89.548	90.642	88.36
2/23/2026	9:05:25	1308.556	90.267	19.498	89.535	90.614	88.347
2/24/2026	9:05:26	1309.555	90.239	19.504	89.548	90.658	88.314
2/25/2026	9:05:27	1310.555	90.316	19.507	89.501	90.62	88.383
2/26/2026	9:05:28	1311.556	90.24	19.506	89.527	90.614	88.316
2/27/2026	9:05:29	1312.555	90.248	19.505	89.564	90.668	88.369
2/28/2026	9:05:30	1313.555	90.312	19.503	89.542	90.561	88.385
3/1/2026	9:05:31	1314.556	90.155	19.504	89.548	90.59	88.353
3/2/2026	9:05:32	1315.557	90.218	19.504	89.504	90.546	88.378
3/3/2026	9:05:33	1316.557	90.259	19.501	89.539	90.55	88.382
3/4/2026	9:05:34	1317.558	90.296	19.496	89.523	90.558	88.336
3/5/2026	9:05:35	1318.559	90.256	19.486	89.492	90.548	88.433
3/6/2026	9:05:36	1319.558	90.247	19.477	89.482	90.585	88.385
3/7/2026	9:05:37	1320.559	90.29	19.473	89.514	90.569	88.501
3/8/2026	9:05:38	1321.56	90.188	19.473	89.49	90.57	88.378
3/9/2026	9:05:39	1322.56	90.265	19.472	89.52	90.469	88.378
3/10/2026	9:05:40	1323.559	90.195	19.473	89.475	90.562	88.462
3/11/2026	9:05:41	1324.56	90.274	19.473	89.476	90.554	88.318
3/12/2026	9:05:42	1325.561	90.25	19.473	89.527	90.46	88.392
3/13/2026	9:05:43	1326.562	90.279	19.475	89.489	90.522	88.422
3/14/2026	9:05:44	1327.561	90.193	19.475	89.456	90.504	88.435
3/15/2026	9:05:45	1328.561	90.183	19.478	89.492	90.534	88.404
3/16/2026	9:05:46	1329.56	90.212	19.48	89.475	90.437	88.468
3/17/2026	9:05:47	1330.562	90.195	19.484	89.475	90.469	88.393
3/18/2026	9:05:48	1331.563	90.173	19.481	89.499	90.425	88.395
3/19/2026	9:05:49	1332.562	90.152	19.48	89.48	90.468	88.384
3/20/2026	9:05:50	1333.562	90.274	19.474	89.507	90.431	88.424
3/21/2026	9:05:51	1334.563	90.189	19.471	89.477	90.478	88.41
3/22/2026	9:05:52	1335.563	90.127	19.471	89.463	90.448	88.411
3/23/2026	9:05:53	1336.583	90.229	19.469	89.417	90.465	88.396
3/24/2026	9:05:54	1337.563	90.137	19.469	89.486	90.473	88.397
3/25/2026	9:05:55	1338.564	90.153	19.468	89.471	90.496	88.397
3/26/2026	9:05:56	1339.563	90.129	19.468	89.47	90.439	88.388
3/27/2026	9:05:57	1340.564	90.188	19.472	89.414	90.422	88.446
3/28/2026	9:05:58	1341.565	90.164	19.474	89.436	90.453	88.392
3/29/2026	9:05:59	1342.565	90.209	19.474	89.444	90.399	88.438
3/30/2026	9:06:00	1343.566	90.205	19.474	89.424	90.387	88.403
3/31/2026	9:06:01	1344.567	90.184	19.47	89.388	90.418	88.48
4/1/2026	9:06:02	1345.691	90.184	19.469	89.433	90.42	88.474
4/2/2026	9:06:03	1346.567	90.178	19.466	89.39	90.399	88.445
4/3/2026	9:06:04	1347.568	90.195	19.465	89.451	90.407	88.415
4/4/2026	9:06:05	1348.566	90.249	19.464	89.444	90.345	88.469
4/5/2026	9:06:06	1349.567	90.171	19.464	89.421	90.391	88.399
4/6/2026	9:06:07	1350.567	90.117	19.465	89.429	90.332	88.455
4/7/2026	9:06:08	1351.566	90.188	19.463	89.431	90.441	88.441
4/8/2026	9:06:09	1352.567	90.16	19.459	89.394	90.348	88.479
4/9/2026	9:06:10	1353.567	90.19	19.46	89.417	90.379	88.487
4/10/2026	9:06:11	1354.582	90.143	19.46	89.424	90.34	88.472
4/11/2026	9:06:12	1355.567	90.237	19.461	89.372	90.35	88.542
4/12/2026	9:06:13	1356.568	90.154	19.458	89.45	90.328	88.475
4/13/2026	9:06:14	1357.567	90.138	19.457	89.404	90.305	88.466
4/14/2026	9:06:15	1358.568	90.169	19.457	89.327	90.304	88.496
4/15/2026	9:06:16	1359.569	90.152	19.458	89.348	90.285	88.44
4/16/2026	9:06:17	1360.568	90.103	19.462	89.408	90.345	88.47
4/17/2026	9:06:18	1361.569	90.087	19.464	89.368	90.268	88.469
4/18/2026	9:06:19	1362.569	90.101	19.465	89.398	90.322	88.407
4/19/2026	9:06:20	1363.568	90.157	19.464	89.279	90.294	88.486
4/20/2026	9:06:21	1364.569	90.074	19.46	89.372	90.266	88.466
4/21/2026	9:06:22	1365.57	90.116	19.457	89.384	90.27	88.462
4/22/2026	9:06:23	1366.569	90.18	19.453	89.377	90.254	88.515
4/23/2026	9:06:24	1367.569	90.053	19.454	89.397	90.305	88.436
4/24/2026	9:06:25	1368.57	90.138	19.457	89.343	90.311	88.472
4/25/2026	9:06:26	1369.57	90.028	19.459	89.328	90.289	88.451
4/26/2026	9:06:27	1370.57	90.117	19.456	89.325	90.319	88.494
4/27/2026	9:06:28	1371.576	90.146	19.447	89.315	90.261	88.46
4/28/2026	9:06:29	1372.57	90.073	19.444	89.267	90.228	88.412
4/29/2026	9:06:30	1373.57	90.061	19.438	89.368	90.253	88.491
4/30/2026	9:06:31	1374.571	90.134	19.435	89.34	90.272	88.501
5/1/2026	9:06:32	1375.571	90.113	19.431	89.251	90.25	88.487
5/2/2026	9:06:33	1376.571	90.106	19.429	89.312	90.303	88.541
5/3/2026	9:06:34	1377.572	90.15	19.43	89.324	90.206	88.475
5/4/2026	9:06:35	1378.573	90.084	19.436	89.328	90.272	88.511
5/5/2026	9:06:36	1379.572	90.088	19.44	89.341	90.201	88.47
5/6/2026	9:06:37	1380.573	90.071	19.443	89.286	90.202	88.47
5/7/2026	9:06:38	1381.574	90.002	19.443	89.303	90.242	88.51
5/8/2026	9:06:39	1382.573	89.99	19.439	89.337	90.13	88.513
5/9/2026	9:06:40	1383.574	90.009	19.434	89.296	90.212	88.541
5/10/2026	9:06:41	1384.575	90.108	19.429	89.284	90.207	88.506
5/11/2026	9:06:42	1385.574	90.046	19.427	89.247	90.184	88.468
5/12/2026	9:06:43	1386.577	89.97	19.425	89.284	90.183	88.49
5/13/2026	9:06:44	1387.577	90.022	19.428	89.312	90.243	88.465
5/14/2026	9:06:45	1388.577	90.028	19.428	89.288	90.271	88.448
5/15/2026	9:06:46	1389.579	89.987	19.432	89.31	90.218	88.478
5/16/2026	9:06:47	1390.584	90.035	19.431	89.206	90.204	88.556
5/17/2026	9:06:48	1391.577	89.998	19.429	89.269	90.192	88.535
5/18/2026	9:06:49	1392.578	89.987	19.425	89.295	90.164	88.532
5/19/2026	9:06:50	1393.578	89.995	19.422	89.257	90.178	88.501
5/20/2026	9:06:51	1394.577	90.009	19.423	89.248	90.154	88.506
5/21/2026	9:06:52	1395.579	90.015	19.424	89.262	90.137	88.536
5/22/2026	9:06:53	1396.577	90.005	19.427	89.206	90.181	88.465
5/23/2026	9:06:54	1397.578	90.004	19.429	89.244	90.104	88.473
5/24/2026	9:06:55	1398.58	89.975	19.428	89.267	90.158	88.503
5/25/2026	9:06:56	1399.579	89.999	19.428	89.232	90.191	88.498
5/26/2026	9:06:57	1400.58	90.007	19.426	89.277	90.115	88.475
5/27/2026	9:06:58	1401.58	89.961	19.426	89.201	90.191	88.513
5/28/2026	9:06:59	1402.579	90.022	19.427	89.259	90.167	88.466
5/29/2026	9:07:00	1403.58	90.052	19.428	89.305	90.158	88.465
5/30/2026	9:07:01	1404.582	89.995	19.431	89.25	90.225	88.502
5/31/2026	9:07:02	1405.58	89.985	19.433	89.291	90.181	88.467
6/1/2026	9:07:03	1406.581	89.97	19.439	89.248	90.191	88.53
6/2/2026	9:07:04	1407.581	90.008	19.445	89.238	90.258	88.573
6/3/2026	9:07:05	1408.58	90.082	19.448	89.29	90.273	88.512
6/4/2026	9:07:06	1409.583	90.091	19.449	89.313	90.321	88.473
6/5/2026	9:07:07	1410.581	89.982	19.447	89.329	90.383	88.513
6/6/2026	9:07:08	1411.581	90.026	19.446	89.35	90.49	88.503
6/7/2026	9:07:09	1412.58	90.085	19.437	89.293	90.463	88.516
6/8/2026	9:07:10	1413.581	90.058	19.432	89.328	90.544	88.55
6/9/2026	9:07:11	1414.582	90.083	19.429	89.419	90.612	88.496
6/10/2026	9:07:12	1415.582	90.068	19.429	89.39	90.684	88.613
6/11/2026	9:07:13	1416.583	90.18	19.424	89.393	90.664	88.555
6/12/2026	9:07:14	1417.584	90.144	19.421	89.449	90.698	88.557
6/13/2026	9:07:15	1418.587	90.169	19.417	89.383	90.77	88.583
6/14/2026	9:07:16	1419.587	90.156	19.415	89.454	90.89	88.563
6/15/2026	9:07:17	1420.589	90.19	19.411	89.494	90.89	88.586
6/16/2026	9:07:18	1421.588	90.175	19.41	89.487	90.922	88.557
6/17/2026	9:07:19	1422.588	90.153	19.409	89.51	90.883	88.572
6/18/2026	9:07:20	1423.588	90.199	19.409	89.487	90.993	88.526
6/19/2026	9:07:21	1424.589	90.269	19.408	89.51	91	88.565
6/20/2026	9:07:22	1425.588	90.276	19.409	89.509	90.991	88.61
6/21/2026	9:07:23	1426.59	90.229	19.41	89.554	91.092	88.632
6/22/2026	9:07:24	1427.602	90.221	19.41	89.569	91.106	88.624
6/23/2026	9:07:25	1428.758	90.296	19.412	89.559	91.111	88.63
6/24/2026	9:07:26	1429.589	90.248	19.415	89.58	91.132	88.604
6/25/2026	9:07:27	1430.589	90.292	19.418	89.6	91.208	88.624
6/26/2026	9:07:28	1431.588	90.391	19.421	89.568	91.238	88.585
6/27/2026	9:07:29	1432.589	90.258	19.422	89.628	91.275	88.622
6/28/2026	9:07:30	1433.59	90.344	19.423	89.666	91.331	88.608
6/29/2026	9:07:31	1434.591	90.39	19.423	89.591	91.379	88.601
6/30/2026	9:07:32	1435.593	90.32	19.422	89.659	91.416	88.607
7/1/2026	9:07:33	1436.592	90.375	19.423	89.667	91.386	88.562
7/2/2026	9:07:34	1437.593	90.43	19.421	89.682	91.425	88.6
7/3/2026	9:07:35	1438.593	90.329	19.422	89.698	91.433	88.631
7/4/2026	9:07:36	1439.592	90.345	19.422	89.698	91.447	88.547
7/5/2026	9:07:37	1440.594	90.344	19.423	89.727	91.533	88.623
7/6/2026	9:07:38	1441.595	90.367	19.423	89.721	91.551	88.647
7/7/2026	9:07:39	1442.594	90.306	19.42	89.762	91.544	88.657
7/8/2026	9:07:40	1443.601	90.394	19.419	89.761	91.583	88.626
7/9/2026	9:07:41	1444.595	90.393	19.419	89.714	91.582	88.64
7/10/2026	9:07:42	1445.594	90.383	19.421	89.728	91.597	88.7
7/11/2026	9:07:43	1446.595	90.414	19.422	89.75	91.636	88.601
7/12/2026	9:07:44	1447.594	90.432	19.421	89.723	91.669	88.603
7/13/2026	9:07:45	1448.594	90.427	19.418	89.81	91.633	88.675
7/14/2026	9:07:46	1449.596	90.43	19.415	89.789	91.677	88.656
7/15/2026	9:07:47	1450.595	90.385	19.41	89.822	91.699	88.617
7/16/2026	9:07:48	1451.595	90.377	19.41	89.844	91.693	88.649
7/17/2026	9:07:49	1452.596	90.394	19.41	89.876	91.709	88.618
7/18/2026	9:07:50	1453.595	90.385	19.411	89.861	91.702	88.68
7/19/2026	9:07:51	1454.595	90.434	19.407	89.87	91.712	88.629
7/20/2026	9:07:52	1455.596	90.437	19.405	89.855	91.766	88.659
7/21/2026	9:07:53	1456.597	90.413	19.405	89.902	91.758	88.69
7/22/2026	9:07:54	1457.596	90.405	19.406	89.87	91.757	88.728
7/23/2026	9:07:55	1458.597	90.487	19.407	89.89	91.794	88.679
7/24/2026	9:07:56	1459.599	90.423	19.41	89.865	91.831	88.646
7/25/2026	9:07:57	1460.599	90.429	19.413	89.91	91.806	88.706
7/26/2026	9:07:58	1461.599	90.468	19.414	89.902	91.829	88.668
7/27/2026	9:07:59	1462.612	90.539	19.415	89.933	91.854	88.729
7/28/2026	9:08:00	1463.598	90.493	19.414	89.933	91.816	88.699
7/29/2026	9:08:01	1464.599	90.431	19.412	89.889	91.771	88.679
7/30/2026	9:08:02	1465.601	90.432	19.41	89.913	91.785	88.701
7/31/2026	9:08:03	1466.599	90.55	19.41	89.997	91.912	88.71
8/1/2026	9:08:04	1467.6	90.487	19.409	89.954	91.851	88.712
8/2/2026	9:08:05	1468.6	90.497	19.407	89.978	91.9	88.721
8/3/2026	9:08:06	1469.599	90.555	19.404	89.948	91.876	88.675
8/4/2026	9:08:07	1470.6	90.554	19.404	90.001	91.892	88.644
8/5/2026	9:08:08	1471.6	90.576	19.405	90.002	91.946	88.689
8/6/2026	9:08:09	1472.599	90.482	19.406	89.994	91.979	88.714
8/7/2026	9:08:10	1473.6	90.5	19.403	89.996	91.941	88.8
8/8/2026	9:08:11	1474.6	90.539	19.404	90.017	91.916	88.706
8/9/2026	9:08:12	1475.599	90.553	19.405	90.046	91.993	88.72
8/10/2026	9:08:13	1476.6	90.543	19.406	90.028	91.943	88.702
8/11/2026	9:08:14	1477.6	90.573	19.41	90.05	91.881	88.679
8/12/2026	9:08:15	1478.599	90.558	19.409	90.06	91.945	88.757
8/13/2026	9:08:16	1479.602	90.49	19.408	90.11	92.012	88.715
8/14/2026	9:08:17	1480.63	90.533	19.402	90.073	92.005	88.67
8/15/2026	9:08:18	1481.6	90.541	19.401	90.104	91.959	88.732
8/16/2026	9:08:19	1482.6	90.634	19.4	90.103	91.996	88.676
8/17/2026	9:08:20	1483.603	90.514	19.403	90.085	91.971	88.729
8/18/2026	9:08:21	1484.602	90.553	19.405	90.115	92.048	88.712
8/19/2026	9:08:22	1485.602	90.49	19.406	90.176	92.01	88.751
8/20/2026	9:08:23	1486.603	90.491	19.406	90.154	92.057	88.728
8/21/2026	9:08:24	1487.603	90.552	19.406	90.154	92.019	88.676
8/22/2026	9:08:25	1488.602	90.545	19.405	90.162	92.002	88.698
8/23/2026	9:08:26	1489.603	90.553	19.405	90.154	92.064	88.644
8/24/2026	9:08:27	1490.603	90.583	19.406	90.145	92.071	88.658
8/25/2026	9:08:28	1491.602	90.558	19.408	90.172	92.029	88.708
8/26/2026	9:08:29	1492.603	90.532	19.411	90.171	92.059	88.708
8/27/2026	9:08:30	1493.604	90.594	19.412	90.163	92.058	88.692
8/28/2026	9:08:31	1494.603	90.593	19.414	90.155	92.121	88.692
8/29/2026	9:08:32	1495.604	90.56	19.413	90.121	92.07	88.665
8/30/2026	9:08:33	1496.603	90.62	19.418	90.141	92.131	88.647
8/31/2026	9:08:34	1497.604	90.531	19.421	90.163	92.097	88.675
9/1/2026	9:08:35	1498.616	90.647	19.424	90.186	92.16	88.73
9/2/2026	9:08:36	1499.604	90.587	19.422	90.15	92.109	88.679
9/3/2026	9:08:37	1500.605	90.64	19.417	90.163	92.067	88.669
9/4/2026	9:08:38	1501.604	90.659	19.411	90.205	92.096	88.682
9/5/2026	9:08:39	1502.603	90.655	19.405	90.24	92.17	88.701
9/6/2026	9:08:40	1503.604	90.612	19.4	90.189	92.181	88.657
9/7/2026	9:08:41	1504.605	90.637	19.399	90.205	92.118	88.665
9/8/2026	9:08:42	1505.603	90.63	19.397	90.238	92.119	88.636
9/9/2026	9:08:43	1506.604	90.654	19.396	90.245	92.143	88.696
9/10/2026	9:08:44	1507.606	90.733	19.396	90.247	92.185	88.683
9/11/2026	9:08:45	1508.606	90.654	19.394	90.254	92.136	88.667
9/12/2026	9:08:46	1509.606	90.679	19.395	90.271	92.098	88.73
9/13/2026	9:08:47	1510.607	90.648	19.393	90.3	92.073	88.66
9/14/2026	9:08:48	1511.606	90.717	19.395	90.269	92.222	88.66
9/15/2026	9:08:49	1512.606	90.662	19.395	90.221	92.118	88.726
9/16/2026	9:08:50	1513.607	90.645	19.398	90.228	92.148	88.688
9/17/2026	9:08:51	1514.606	90.649	19.4	90.234	92.147	88.64
9/18/2026	9:08:52	1515.606	90.641	19.401	90.286	92.091	88.677
9/19/2026	9:08:53	1516.608	90.61	19.401	90.271	92.17	88.663
