
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-533-209	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-209	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-546-205	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-545-205	3	ON External	20.000	OFF	1018	0.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	20.947	19.297	990	100.000	20.950	53.124	23.485	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	21.376	19.507	990	100.000	20.950	50.959	22.836	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.521	19.698	990	100.000	20.950	52.236	22.869	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.697	20.040	990	100.000	20.950	52.160	22.843	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/25/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/25/2022	12:56:06	6171.09		8.7529	8.7105	8.9093	8.9305	21.223	21.223	21.223	21.223	987.02	21.226	21.223	---	---	23.155	22.594	22.383	22.365	100.537	47.083	63.302	83.802	4.279	4.754	8.124	90.693	
7/25/2022	12:56:07	6172.18		8.7607	8.7096	8.9074	8.9325	21.224	21.224	21.224	21.224	987.02	21.186	21.224	---	---	23.145	22.595	22.385	22.362	100.525	47.091	63.302	83.786	4.210	4.752	8.178	90.694	
7/25/2022	12:56:08	6173.26		8.7549	8.7074	8.9192	8.9252	21.223	21.223	21.223	21.223	987.01	21.145	21.223	---	---	23.153	22.598	22.371	22.372	100.526	47.073	63.300	83.803	4.158	4.749	8.188	90.787	
7/25/2022	12:56:10	6174.34		8.7658	8.7157	8.9119	8.9308	21.224	21.224	21.224	21.224	987.03	21.104	21.224	---	---	23.138	22.587	22.380	22.364	100.533	47.066	63.288	83.805	4.150	4.728	8.210	90.827	
7/25/2022	12:56:11	6175.41		8.7612	8.7245	8.9173	8.9310	21.223	21.223	21.223	21.223	987.02	21.064	21.223	---	---	23.144	22.576	22.373	22.364	100.527	47.064	63.267	83.814	4.166	4.707	8.239	90.812	
7/25/2022	12:56:12	6176.49		8.7652	8.7289	8.9127	8.9432	21.223	21.223	21.223	21.223	987.03	21.036	21.223	---	---	23.139	22.570	22.379	22.349	100.512	47.073	63.266	83.793	4.292	4.718	8.288	90.735	
7/25/2022	12:56:13	6177.58		8.7553	8.7193	8.9135	8.9525	21.221	21.221	21.221	21.221	987.01	21.023	21.221	---	---	23.153	22.583	22.379	22.337	100.501	47.066	63.259	83.799	4.276	4.721	8.323	90.755	
7/25/2022	12:56:14	6178.66		8.7513	8.7148	8.9038	8.9421	21.221	21.221	21.221	21.221	987.00	21.023	21.221	---	---	23.158	22.589	22.391	22.351	100.506	47.065	63.288	83.796	4.236	4.747	8.239	90.732	
7/25/2022	12:56:15	6179.74		8.7483	8.7132	8.8961	8.9381	21.220	21.220	21.220	21.220	986.98	21.023	21.220	---	---	23.162	22.592	22.401	22.356	100.522	47.069	63.294	83.801	4.183	4.758	8.106	90.728	
7/25/2022	12:56:16	6180.82		8.7524	8.7105	8.8975	8.9348	21.222	21.222	21.222	21.222	986.99	21.023	21.222	---	---	23.156	22.594	22.399	22.360	100.540	47.065	63.302	83.777	4.195	4.830	8.053	90.647	
7/25/2022	12:56:17	6181.89		8.7477	8.7127	8.9076	8.9472	21.224	21.224	21.224	21.224	986.99	21.010	21.224	---	---	23.162	22.591	22.385	22.343	100.560	47.066	63.284	83.787	4.278	4.773	8.070	90.684	
7/25/2022	12:56:18	6183.10		8.7523	8.7201	8.9077	8.9473	21.228	21.228	21.228	21.228	987.02	20.970	21.228	---	---	23.155	22.580	22.384	22.342	100.541	47.068	63.279	83.788	4.204	4.751	8.114	90.680	
7/25/2022	12:56:19	6184.18		8.7467	8.7325	8.9126	8.9519	21.228	21.228	21.228	21.228	987.03	20.929	21.228	---	---	23.162	22.564	22.378	22.336	100.525	47.082	63.277	83.788	4.205	4.701	8.093	90.739	
7/25/2022	12:56:20	6185.26		8.7505	8.7392	8.9027	8.9469	21.228	21.228	21.228	21.228	987.05	20.901	21.228	---	---	23.157	22.556	22.390	22.342	100.517	47.096	63.280	83.784	4.119	4.762	8.084	90.737	
7/25/2022	12:56:22	6186.33		8.7537	8.7320	8.9067	8.9475	21.226	21.226	21.226	21.226	987.03	20.901	21.226	---	---	23.153	22.566	22.386	22.342	100.523	47.092	63.292	83.779	4.184	4.833	8.120	90.702	
7/25/2022	12:56:23	6187.41		8.7502	8.7289	8.9077	8.9350	21.226	21.226	21.226	21.226	987.02	20.886	21.226	---	---	23.158	22.570	22.385	22.358	100.533	47.098	63.284	83.786	4.045	4.790	8.115	90.684	
7/25/2022	12:56:24	6188.49		8.7450	8.7214	8.9054	8.9359	21.226	21.226	21.226	21.226	987.01	20.858	21.226	---	---	23.165	22.579	22.388	22.357	100.558	47.082	63.292	83.800	4.079	4.797	8.167	90.717	
7/25/2022	12:56:25	6189.58		8.7410	8.7295	8.9082	8.9460	21.227	21.227	21.227	21.227	987.02	20.830	21.227	---	---	23.170	22.568	22.384	22.344	100.574	47.087	63.278	83.794	4.163	4.761	8.140	90.857	
7/25/2022	12:56:26	6190.66		8.7454	8.7256	8.9097	8.9503	21.228	21.228	21.228	21.228	987.03	20.817	21.228	---	---	23.164	22.573	22.382	22.338	100.577	47.066	63.280	83.784	4.181	4.769	8.194	90.950	
7/25/2022	12:56:27	6191.73		8.7577	8.7212	8.9103	8.9476	21.231	21.231	21.231	21.231	987.04	20.830	21.231	---	---	23.147	22.578	22.380	22.341	100.562	47.077	63.266	83.780	4.101	4.744	8.142	90.879	
7/25/2022	12:56:28	6192.80		8.7554	8.7151	8.8987	8.9334	21.232	21.232	21.232	21.232	987.04	20.858	21.232	---	---	23.149	22.585	22.394	22.358	100.540	47.075	63.261	83.796	3.934	4.721	8.112	90.789	
7/25/2022	12:56:29	6193.88		8.7530	8.7034	8.8863	8.9389	21.231	21.231	21.231	21.231	987.03	20.886	21.231	---	---	23.153	22.601	22.411	22.352	100.542	47.108	63.265	83.809	3.954	4.773	8.074	90.744	
7/25/2022	12:56:30	6194.96		8.7486	8.7210	8.8907	8.9293	21.229	21.229	21.229	21.229	986.99	20.901	21.229	---	---	23.159	22.579	22.405	22.365	100.533	47.106	63.268	83.816	4.048	4.774	8.151	90.776	
7/25/2022	12:56:31	6196.04		8.7420	8.7237	8.9051	8.9393	21.232	21.232	21.232	21.232	987.01	20.901	21.232	---	---	23.167	22.574	22.386	22.351	100.556	47.096	63.281	83.820	4.198	4.838	8.154	90.843	
7/25/2022	12:56:32	6197.12		8.7446	8.7246	8.9019	8.9310	21.233	21.233	21.233	21.233	987.02	20.901	21.233	---	---	23.163	22.573	22.390	22.361	100.541	47.096	63.298	83.841	4.173	4.852	8.210	90.839	
7/25/2022	12:56:33	6198.21		8.7462	8.7164	8.9073	8.9460	21.236	21.236	21.236	21.236	987.08	20.886	21.236	---	---	23.160	22.582	22.382	22.341	100.552	47.100	63.295	83.829	4.111	4.870	8.225	90.871	
7/25/2022	12:56:34	6199.30		8.7462	8.7047	8.8988	8.9434	21.232	21.232	21.232	21.232	987.06	20.886	21.232	---	---	23.162	22.599	22.394	22.346	100.541	47.100	63.294	83.841	4.013	4.773	8.210	90.838	
7/25/2022	12:56:36	6200.37		8.7453	8.7075	8.9123	8.9499	21.232	21.232	21.232	21.232	987.05	20.914	21.232	---	---	23.163	22.595	22.377	22.338	100.559	47.091	63.285	83.815	4.033	4.707	8.136	90.852	
7/25/2022	12:56:37	6201.46		8.7409	8.7069	8.9041	8.9395	21.232	21.232	21.232	21.232	987.04	20.901	21.232	---	---	23.169	22.596	22.387	22.351	100.538	47.088	63.290	83.819	3.983	4.660	8.110	90.851	
7/25/2022	12:56:38	6202.54		8.7429	8.7325	8.9052	8.9371	21.234	21.234	21.234	21.234	987.05	20.860	21.234	---	---	23.165	22.562	22.385	22.353	100.556	47.101	63.295	83.813	4.035	4.732	8.190	90.824	
7/25/2022	12:56:39	6203.61		8.7396	8.7469	8.8907	8.9328	21.234	21.234	21.234	21.234	987.09	20.804	21.234	---	---	23.169	22.544	22.404	22.358	100.556	47.092	63.283	83.809	4.157	4.730	8.224	90.879	
7/25/2022	12:56:40	6204.69		8.7306	8.7421	8.8986	8.9487	21.235	21.235	21.235	21.235	987.06	20.817	21.235	---	---	23.181	22.550	22.393	22.338	100.580	47.093	63.305	83.800	4.232	4.803	8.144	90.898	
7/25/2022	12:56:41	6205.77		8.7333	8.7375	8.8985	8.9425	21.234	21.234	21.234	21.234	987.07	20.830	21.234	---	---	23.178	22.556	22.394	22.346	100.584	47.098	63.301	83.785	4.240	4.741	8.050	90.968	
7/25/2022	12:56:42	6206.85		8.7334	8.7224	8.9090	8.9508	21.235	21.235	21.235	21.235	987.03	20.817	21.235	---	---	23.178	22.575	22.380	22.335	100.593	47.109	63.312	83.807	4.176	4.831	8.017	90.899	
7/25/2022	12:56:43	6207.92		8.7405	8.7304	8.9043	8.9516	21.236	21.236	21.236	21.236	987.02	20.776	21.236	---	---	23.168	22.564	22.386	22.334	100.588	47.099	63.287	83.825	4.169	4.809	8.015	90.865	
7/25/2022	12:56:44	6209.00		8.7482	8.7170	8.9085	8.9573	21.239	21.239	21.239	21.239	987.01	20.736	21.239	---	---	23.156	22.581	22.380	22.326	100.586	47.092	63.288	83.840	4.111	4.798	8.034	90.828	
7/25/2022	12:56:45	6210.07		8.7503	8.7251	8.9039	8.9487	21.241	21.241	21.241	21.241	987.03	20.695	21.241	---	---	23.153	22.569	22.385	22.336	100.584	47.083	63.300	83.848	4.064	4.722	8.156	90.833	
7/25/2022	12:56:46	6211.14		8.7460	8.7168	8.8955	8.9393	21.242	21.242	21.242	21.242	987.06	20.670	21.242	---	---	23.158	22.580	22.395	22.348	100.565	47.084	63.307	83.833	4.033	4.717	8.146	90.915	
7/25/2022	12:56:47	6212.21		8.7340	8.7274	8.8944	8.9492	21.242	21.242	21.242	21.242	987.06	20.657	21.242	---	---	23.174	22.566	22.397	22.335	100.555	47.077	63.303	83.846	4.106	4.772	8.141	90.941	
7/25/2022	12:56:48	6213.28		8.7400	8.7255	8.9035	8.9591	21.241	21.241	21.241	21.241	987.04	20.642	21.241	---	---	23.167	22.569	22.385	22.323	100.535	47.084	63.298	83.813	4.069	4.752	8.037	91.010	
7/25/2022	12:56:50	6214.36		8.7462	8.7255	8.9207	8.9566	21.239	21.239	21.239	21.239	987.02	20.626	21.239	---	---	23.159	22.570	22.364	22.327	100.535	47.091	63.293	83.807	4.107	4.702	8.062	91.008	
7/25/2022	12:56:51	6215.43		8.7501	8.7158	8.9160	8.9462	21.240	21.240	21.240	21.240	987.02	20.598	21.240	---	---	23.154	22.582	22.369	22.340	100.532	47.100	63.324	83.784	4.077	4.687	8.077	91.033	
7/25/2022	12:56:52	6216.50		8.7439	8.7260	8.9141	8.9389	21.240	21.240	21.240	21.240	987.04	20.586	21.240	---	---	23.162	22.569	22.372	22.349	100.541	47.096	63.308	83.806	4.165	4.742	8.114	90.971	
7/25/2022	12:56:53	6217.58		8.7485	8.7269	8.9044	8.9330	21.242	21.242	21.242	21.242	987.05	20.586	21.242	---	---	23.155	22.567	22.384	22.356	100.543	47.090	63.317	83.823	4.195	4.761	8.225	90.992	
7/25/2022	12:56:54	6218.65		8.7391	8.7232	8.8939	8.9330	21.242	21.242	21.242	21.242	987.05	20.598	21.242	---	---	23.168	22.572	22.397	22.356	100.533	47.073	63.301	83.838	4.158	4.739	8.211	90.974	
7/25/2022	12:56:55	6219.72		8.7379	8.7229	8.8943	8.9322	21.242	21.242	21.242	21.242	987.04	20.626	21.242	---	---	23.169	22.572	22.397	22.357	100.532	47.075	63.311	83.833	4.094	4.727	8.232	91.003	
7/25/2022	12:56:56	6220.81		8.7440	8.7367	8.8926	8.9396	21.242	21.242	21.242	21.242	987.02	20.626	21.242	---	---	23.161	22.554	22.399	22.347	100.537	47.075	63.307	83.813	4.027	4.679	8.164	91.083	
7/25/2022	12:56:57	6221.90		8.7490	8.7532	8.9070	8.9464	21.242	21.242	21.242	21.242	987.03	20.614	21.242	---	---	23.154	22.533	22.380	22.339	100.524	47.089	63.306	83.793	4.025	4.686	8.142	91.044	
7/25/2022	12:56:58	6222.97		8.7506	8.7414	8.9004	8.9436	21.241	21.241	21.241	21.241	987.06	20.558	21.241	---	---	23.152	22.548	22.389	22.343	100.518	47.076	63.298	83.772	4.140	4.743	8.162	91.078	
7/25/2022	12:56:59	6224.04		8.7394	8.7264	8.9017	8.9438	21.241	21.241	21.241	21.241	987.05	20.517	21.241	---	---	23.167	22.568	22.387	22.342	100.507	47.081	63.291	83.776	4.133	4.771	8.159	91.026	
7/25/2022	12:57:00	6225.14		8.7437	8.7352	8.8918	8.9386	21.244	21.244	21.244	21.244	987.04	20.489	21.244	---	---	23.161	22.556	22.399	22.348	100.531	47.082	63.270	83.760	4.092	4.728	8.158	91.055	
7/25/2022	12:57:01	6226.22		8.7521	8.7395	8.8960	8.9427	21.246	21.246	21.246	21.246	987.03	20.476	21.246	---	---	23.149	22.550	22.393	22.342	100.526	47.095	63.280	83.764	4.110	4.699	8.115	91.013	
7/25/2022	12:57:03	6227.37		8.7534	8.7437	8.8928	8.9499	21.246	21.246	21.246	21.246	987.06	20.448	21.246	---	---	23.147	22.544	22.398	22.333	100.532	47.107	63.283	83.756	4.146	4.682	8.139	91.104	
7/25/2022	12:57:04	6228.46		8.7621	8.7245	8.8976	8.9447	21.243	21.243	21.243	21.243	987.05	20.420	21.243	---	---	23.137	22.570	22.392	22.341	100.514	47.090	63.299	83.755	4.127	4.682	8.166	91.139	
7/25/2022	12:57:05	6229.55		8.7601	8.7294	8.8908	8.9420	21.242	21.242	21.242	21.242	987.05	20.405	21.242	---	---	23.140	22.564	22.401	22.344	100.518	47.080	63.287	83.752	4.073	4.639	8.124	91.140	
7/25/2022	12:57:06	6230.63		8.7581	8.7209	8.9006	8.9351	21.243	21.243	21.243	21.243	987.06	20.392	21.243	---	---	23.142	22.575	22.388	22.353	100.508	47.080	63.296	83.756	4.062	4.722	8.073	91.015	
7/25/2022	12:57:07	6231.70		8.7448	8.7205	8.8994	8.9426	21.244	21.244	21.244	21.244	987.06	20.380	21.244	---	---	23.159	22.575	22.389	22.343	100.511	47.097	63.297	83.781	4.083	4.758	8.112	91.054	
7/25/2022	12:57:08	6232.78		8.7418	8.7068	8.9000	8.9386	21.245	21.245	21.245	21.245	987.04	20.354	21.245	---	---	23.163	22.592	22.388	22.348	100.504	47.093	63.307	83.779	3.980	4.732	8.125	91.214	
7/25/2022	12:57:09	6233.85		8.7405	8.7206	8.8891	8.9448	21.245	21.245	21.245	21.245	987.03	20.342	21.245	---	---	23.165	22.574	22.402	22.340	100.504	47.080	63.306	83.794	3.970	4.636	8.152	91.212	
7/25/2022	12:57:10	6234.93		8.7512	8.7338	8.8853	8.9429	21.246	21.246	21.246	21.246	987.01	20.329	21.246	---	---	23.150	22.557	22.407	22.342	100.512	47.079	63.293	83.782	4.136	4.664	8.118	91.176	
7/25/2022	12:57:11	6236.00		8.7471	8.7524	8.8901	8.9469	21.246	21.246	21.246	21.246	986.96	20.342	21.246	---	---	23.156	22.533	22.401	22.336	100.527	47.088	63.294	83.789	4.209	4.663	8.218	91.093	
7/25/2022	12:57:12	6237.07		8.7536	8.7428	8.8919	8.9345	21.246	21.246	21.246	21.246	986.95	20.354	21.246	---	---	23.147	22.545	22.399	22.352	100.531	47.085	63.297	83.777	4.252	4.723	8.158	91.108	
7/25/2022	12:57:13	6238.16		8.7513	8.7419	8.8999	8.9310	21.245	21.245	21.245	21.245	986.95	20.367	21.245	---	---	23.150	22.547	22.389	22.357	100.530	47.077	63.308	83.778	4.162	4.772	8.162	91.160	
7/25/2022	12:57:14	6239.23		8.7547	8.7392	8.8973	8.9352	21.248	21.248	21.248	21.248	986.98	20.367	21.248	---	---	23.145	22.549	22.391	22.351	100.496	47.076	63.316	83.777	4.087	4.811	8.136	91.322	
7/25/2022	12:57:15	6240.30		8.7488	8.7441	8.8938	8.9445	21.251	21.251	21.251	21.251	986.96	20.354	21.251	---	---	23.152	22.542	22.395	22.338	100.479	47.087	63.309	83.770	4.087	4.790	8.187	91.355	
7/25/2022	12:57:17	6241.39		8.7447	8.7397	8.8873	8.9453	21.251	21.251	21.251	21.251	986.95	20.342	21.251	---	---	23.157	22.548	22.403	22.337	100.464	47.094	63.300	83.778	4.175	4.706	8.176	91.385	
7/25/2022	12:57:18	6242.47		8.7459	8.7267	8.8947	8.9402	21.249	21.249	21.249	21.249	986.95	20.342	21.249	---	---	23.156	22.565	22.394	22.344	100.471	47.097	63.279	83.793	4.175	4.631	8.162	91.306	
7/25/2022	12:57:19	6243.57		8.7491	8.7125	8.8891	8.9308	21.248	21.248	21.248	21.248	986.96	20.354	21.248	---	---	23.152	22.584	22.402	22.357	100.486	47.083	63.280	83.793	4.260	4.616	8.151	91.378	
7/25/2022	12:57:20	6244.64		8.7470	8.7308	8.8926	8.9336	21.252	21.252	21.252	21.252	986.97	20.395	21.252	---	---	23.154	22.559	22.396	22.352	100.488	47.087	63.268	83.780	4.063	4.568	8.192	91.483	
7/25/2022	12:57:21	6245.71		8.7464	8.7386	8.8777	8.9333	21.254	21.254	21.254	21.254	987.00	20.436	21.254	---	---	23.154	22.548	22.414	22.351	100.497	47.100	63.282	83.763	4.091	4.647	8.154	91.392	
7/25/2022	12:57:22	6246.78		8.7429	8.7432	8.8905	8.9412	21.255	21.255	21.255	21.255	986.99	20.504	21.255	---	---	23.158	22.542	22.398	22.341	100.503	47.117	63.283	83.772	4.050	4.730	8.209	91.484	
7/25/2022	12:57:23	6247.86		8.7415	8.7207	8.8945	8.9403	21.252	21.252	21.252	21.252	987.01	20.558	21.252	---	---	23.161	22.572	22.393	22.343	100.498	47.114	63.303	83.771	4.152	4.853	8.278	91.453	
7/25/2022	12:57:24	6248.94		8.7415	8.7062	8.8995	8.9420	21.252	21.252	21.252	21.252	986.95	20.598	21.252	---	---	23.161	22.591	22.387	22.341	100.515	47.121	63.302	83.762	4.159	4.858	8.257	91.498	
7/25/2022	12:57:25	6250.02		8.7447	8.6955	8.9039	8.9474	21.250	21.250	21.250	21.250	986.96	20.611	21.250	---	---	23.158	22.605	22.382	22.335	100.527	47.125	63.299	83.752	4.156	4.875	8.186	91.383	
7/25/2022	12:57:26	6251.09		8.7464	8.6923	8.8965	8.9449	21.253	21.253	21.253	21.253	986.94	20.611	21.253	---	---	23.154	22.608	22.390	22.337	100.550	47.136	63.296	83.746	4.122	4.788	8.095	91.223	
7/25/2022	12:57:27	6252.17		8.7404	8.6801	8.8982	8.9340	21.254	21.254	21.254	21.254	986.99	20.626	21.254	---	---	23.162	22.624	22.388	22.351	100.542	47.130	63.295	83.776	4.145	4.767	8.083	91.319	
7/25/2022	12:57:28	6253.24		8.7384	8.6914	8.8908	8.9165	21.255	21.255	21.255	21.255	986.98	20.642	21.255	---	---	23.164	22.609	22.397	22.373	100.537	47.118	63.301	83.799	4.144	4.712	8.084	91.310	
7/25/2022	12:57:30	6254.32		8.7349	8.6897	8.8937	8.9188	21.254	21.254	21.254	21.254	987.00	20.675	21.254	---	---	23.169	22.611	22.393	22.370	100.552	47.127	63.302	83.827	4.109	4.729	8.116	91.380	
7/25/2022	12:57:31	6255.40		8.7355	8.7028	8.8827	8.9242	21.253	21.253	21.253	21.253	986.98	20.687	21.253	---	---	23.169	22.595	22.408	22.364	100.580	47.132	63.288	83.802	4.083	4.730	8.073	91.215	
7/25/2022	12:57:32	6256.48		8.7308	8.7030	8.8791	8.9396	21.254	21.254	21.254	21.254	987.02	20.636	21.254	---	---	23.175	22.594	22.413	22.344	100.583	47.160	63.287	83.777	3.949	4.651	8.044	91.244	
7/25/2022	12:57:33	6257.56		8.7263	8.7049	8.8760	8.9473	21.256	21.256	21.256	21.256	986.99	20.555	21.256	---	---	23.180	22.591	22.416	22.333	100.583	47.158	63.283	83.750	4.021	4.615	8.009	91.261	
7/25/2022	12:57:34	6258.63		8.7168	8.7119	8.8879	8.9498	21.257	21.257	21.257	21.257	987.00	20.423	21.257	---	---	23.193	22.582	22.400	22.330	100.587	47.156	63.279	83.756	4.028	4.681	8.181	91.341	
7/25/2022	12:57:35	6259.72		8.7156	8.7020	8.8985	8.9522	21.258	21.258	21.258	21.258	986.97	20.273	21.258	---	---	23.194	22.594	22.386	22.326	100.595	47.156	63.270	83.765	4.098	4.746	8.238	91.286	
7/25/2022	12:57:36	6260.81		8.7187	8.6766	8.8995	8.9407	21.256	21.256	21.256	21.256	987.01	20.163	21.256	---	---	23.190	22.628	22.386	22.341	100.593	47.174	63.278	83.769	4.025	4.718	8.280	91.385	
7/25/2022	12:57:37	6261.88		8.7266	8.6743	8.9028	8.9369	21.255	21.255	21.255	21.255	987.00	20.135	21.255	---	---	23.180	22.631	22.382	22.346	100.603	47.188	63.288	83.768	4.039	4.689	8.136	91.346	
7/25/2022	12:57:38	6262.97		8.7267	8.6818	8.8958	8.9292	21.253	21.253	21.253	21.253	987.02	20.189	21.253	---	---	23.181	22.622	22.391	22.357	100.590	47.177	63.296	83.783	4.049	4.742	8.098	91.420	
7/25/2022	12:57:39	6264.04		8.7177	8.6942	8.8893	8.9286	21.254	21.254	21.254	21.254	987.00	20.242	21.254	---	---	23.193	22.606	22.399	22.358	100.606	47.186	63.308	83.780	4.142	4.832	8.144	91.298	
7/25/2022	12:57:40	6265.11		8.7158	8.6833	8.8763	8.9388	21.255	21.255	21.255	21.255	987.03	20.285	21.255	---	---	23.195	22.619	22.415	22.344	100.573	47.185	63.308	83.789	4.163	4.774	8.143	91.430	
7/25/2022	12:57:41	6266.18		8.7085	8.6711	8.8735	8.9412	21.258	21.258	21.258	21.258	987.01	20.341	21.258	---	---	23.204	22.634	22.418	22.340	100.596	47.216	63.331	83.738	4.245	4.750	8.161	91.413	
7/25/2022	12:57:42	6267.26		8.7211	8.6717	8.8723	8.9413	21.258	21.258	21.258	21.258	987.02	20.397	21.258	---	---	23.187	22.634	22.420	22.340	100.587	47.218	63.320	83.756	4.187	4.756	8.123	91.406	
7/25/2022	12:57:44	6268.35		8.7176	8.6758	8.8729	8.9338	21.257	21.257	21.257	21.257	987.01	20.438	21.257	---	---	23.192	22.629	22.420	22.350	100.613	47.232	63.326	83.751	4.199	4.868	8.155	91.332	
7/25/2022	12:57:45	6269.44		8.7165	8.6704	8.8726	8.9333	21.256	21.256	21.256	21.256	986.99	20.479	21.256	---	---	23.193	22.636	22.420	22.351	100.618	47.213	63.304	83.795	4.082	4.787	8.220	91.333	
7/25/2022	12:57:46	6270.53		8.7164	8.6645	8.8809	8.9398	21.257	21.257	21.257	21.257	987.01	20.491	21.257	---	---	23.193	22.643	22.409	22.343	100.622	47.221	63.305	83.792	4.096	4.786	8.192	91.393	
7/25/2022	12:57:47	6271.62		8.7239	8.6567	8.8948	8.9377	21.258	21.258	21.258	21.258	986.98	20.491	21.258	---	---	23.183	22.653	22.391	22.345	100.610	47.230	63.305	83.790	4.043	4.719	8.300	91.457	
7/25/2022	12:57:48	6272.69		8.7310	8.6441	8.8954	8.9412	21.257	21.257	21.257	21.257	986.99	20.479	21.257	---	---	23.174	22.670	22.391	22.341	100.617	47.243	63.310	83.793	4.126	4.768	8.219	91.565	
7/25/2022	12:57:49	6273.76		8.7221	8.6412	8.8913	8.9307	21.257	21.257	21.257	21.257	986.95	20.466	21.257	---	---	23.186	22.674	22.396	22.354	100.607	47.242	63.302	83.769	4.134	4.756	8.225	91.523	
7/25/2022	12:57:50	6274.85		8.7126	8.6380	8.8879	8.9351	21.257	21.257	21.257	21.257	986.96	20.479	21.257	---	---	23.198	22.678	22.400	22.348	100.609	47.237	63.300	83.780	4.171	4.691	8.057	91.512	
7/25/2022	12:57:51	6275.93		8.7168	8.6332	8.8987	8.9295	21.259	21.259	21.259	21.259	986.96	20.519	21.259	---	---	23.192	22.683	22.386	22.355	100.624	47.245	63.299	83.769	4.074	4.700	8.081	91.416	
7/25/2022	12:57:52	6277.02		8.7208	8.6354	8.9009	8.9311	21.258	21.258	21.258	21.258	986.96	20.573	21.258	---	---	23.187	22.681	22.383	22.353	100.639	47.253	63.294	83.779	4.059	4.721	8.098	91.542	
7/25/2022	12:57:53	6278.10		8.7284	8.6414	8.8924	8.9395	21.258	21.258	21.258	21.258	986.98	20.613	21.258	---	---	23.177	22.673	22.394	22.343	100.664	47.255	63.299	83.776	4.065	4.795	8.175	91.503	
7/25/2022	12:57:54	6279.18		8.7182	8.6550	8.8849	8.9344	21.258	21.258	21.258	21.258	987.01	20.641	21.258	---	---	23.191	22.655	22.404	22.349	100.648	47.264	63.299	83.761	4.035	4.737	8.181	91.646	
7/25/2022	12:57:55	6280.25		8.7145	8.6469	8.8844	8.9376	21.258	21.258	21.258	21.258	987.03	20.682	21.258	---	---	23.196	22.666	22.405	22.345	100.660	47.253	63.300	83.762	4.074	4.743	8.133	91.608	
7/25/2022	12:57:57	6281.33		8.7049	8.6430	8.8918	8.9301	21.258	21.258	21.258	21.258	987.02	20.723	21.258	---	---	23.209	22.671	22.395	22.354	100.662	47.258	63.298	83.756	4.078	4.709	8.127	91.721	
7/25/2022	12:57:58	6282.41		8.7049	8.6380	8.8807	8.9321	21.259	21.259	21.259	21.259	987.02	20.776	21.259	---	---	23.208	22.677	22.409	22.351	100.671	47.261	63.304	83.783	4.118	4.752	8.114	91.655	
